"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","ED1","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"42181099999","2023-10-29T01:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","080,1,N,0015,1","99999,9,9,N","001200,1,9,9","+0190,1","+0140,1","99999,9",,,,"28,U,9999,9","04,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9",,,"10150,1,99999,9",,"04,1",,,"MET093METAR COR VIDP 290130Z 08003KT 1200 R28/2000 R29L/2000 R29R/2000 FU SCT100 19/14 Q1015 NOSIG=",
"42181099999","2023-10-29T02:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","001200,1,9,9","+0190,1","+0140,1","99999,9",,,,"28,U,9999,9","04,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9",,,"10150,1,99999,9",,"04,1",,,"MET089METAR VIDP 290200Z 00000KT 1200 R28/2000 R29L/2000 R29R/2000 FU SCT100 19/14 Q1015 NOSIG=",
"42181099999","2023-10-29T02:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","110,1,N,0015,1","99999,9,9,N","001200,1,9,9","+0210,1","+0140,1","99999,9",,,,"28,U,9999,9","02,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9",,,"10160,1,99999,9",,"04,1",,,"MET089METAR VIDP 290230Z 11003KT 1200 R28/2000 R29L/2000 R29R/2000 FU FEW100 21/14 Q1016 NOSIG=",
"42181099999","2023-10-29T03:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","001000,1,9,9","+0210,1","+0153,1","10158,1",,"0,1,02,1","0,1,02,1",,"02,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,03000,1,99,9,99,9","240,M,+0308,1","240,N,+0191,1",,"9,9,999,9,+001,1","04,1",,,"SYN08642181 31994 20000 10210 20153 40158 70400 82030 333 10308 20191 58001 82360 555 10004=",
"42181099999","2023-10-29T03:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","001200,1,9,9","+0240,1","+0120,1","99999,9",,,,"28,U,9999,9","02,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9",,,"10160,1,99999,9",,"04,1",,,"MET089METAR VIDP 290300Z 00000KT 1200 R28/2000 R29L/2000 R29R/2000 FU FEW100 24/12 Q1016 NOSIG=",
"42181099999","2023-10-29T03:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","130,1,N,0015,1","99999,9,9,N","001400,1,9,9","+0250,1","+0100,1","99999,9",,,,"28,U,9999,9","02,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9",,,"10160,1,99999,9",,"04,1",,,"MET097METAR VIDP 290330Z 13003KT 1400 R28/2000 R29L/2000 R29R/2000 FU FEW100 25/10 Q1016 BECMG 1500 FU=",
"42181099999","2023-10-29T04:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","150,1,N,0021,1","22000,1,9,N","001800,1,9,9","+0270,1","+0090,1","99999,9",,,,"28,U,9999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10170,1,99999,9",,"04,1",,,"MET086METAR VIDP 290400Z 15004KT 1800 R28/2000 R29L/2000 R29R/2000 FU NSC 27/09 Q1017 NOSIG=",
"42181099999","2023-10-29T04:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","140,1,N,0021,1","22000,1,9,N","001800,1,9,9","+0270,1","+0090,1","99999,9",,,,"28,U,9999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10170,1,99999,9",,"04,1",,,"MET086METAR VIDP 290430Z 14004KT 1800 R28/2000 R29L/2000 R29R/2000 FU NSC 27/09 Q1017 NOSIG=",
"42181099999","2023-10-29T05:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","130,1,N,0021,1","22000,1,9,N","002000,1,9,9","+0270,1","+0090,1","99999,9",,,,"28,U,9999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10170,1,99999,9",,"04,1",,,"MET086METAR VIDP 290500Z 13004KT 2000 R28/2000 R29L/2000 R29R/2000 FU NSC 27/09 Q1017 NOSIG=",
"42181099999","2023-10-29T05:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","120,1,N,0021,1","22000,1,9,N","002200,1,9,9","+0290,1","+0100,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10160,1,99999,9",,"04,1",,,"MET057METAR VIDP 290530Z 12004KT 2200 FU NSC 29/10 Q1016 NOSIG=",
"42181099999","2023-10-29T06:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","002000,1,9,9","+0310,1","+0129,1","10153,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,,"9,9,999,9,-002,1","04,1",,,"SYN05242181 31995 01104 10310 20129 40153 70400 333 59002=",
"42181099999","2023-10-29T06:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","110,1,N,0021,1","22000,1,9,N","002500,1,9,9","+0290,1","+0100,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10160,1,99999,9",,"04,1",,,"MET057METAR VIDP 290600Z 11004KT 2500 FU NSC 29/10 Q1016 NOSIG=",
"42181099999","2023-10-29T06:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","120,1,N,0021,1","22000,1,9,N","002500,1,9,9","+0290,1","+0100,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10160,1,99999,9",,"04,1",,,"MET065METAR VIDP 290630Z 12004KT 2500 FU NSC 29/10 Q1016 BECMG 3000 HZ=",
"42181099999","2023-10-29T07:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","100,1,N,0021,1","22000,1,9,N","002500,1,9,9","+0300,1","+0100,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10150,1,99999,9",,"04,1",,,"MET065METAR VIDP 290700Z 10004KT 2500 FU NSC 30/10 Q1015 BECMG 3000 HZ=",
"42181099999","2023-10-29T07:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","100,1,N,0021,1","22000,1,9,N","003000,1,9,9","+0300,1","+0100,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10150,1,99999,9",,"05,1",,,"MET057METAR VIDP 290730Z 10004KT 3000 HZ NSC 30/10 Q1015 NOSIG=",
"42181099999","2023-10-29T08:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","090,1,N,0026,1","22000,1,9,N","003200,1,9,9","+0300,1","+0100,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10150,1,99999,9",,"05,1",,,"MET057METAR VIDP 290800Z 09005KT 3200 HZ NSC 30/10 Q1015 NOSIG=",
"42181099999","2023-10-29T08:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","090,1,N,0021,1","22000,1,9,N","003200,1,9,9","+0300,1","+0100,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10150,1,99999,9",,"05,1",,,"MET057METAR VIDP 290830Z 09004KT 3200 HZ NSC 30/10 Q1015 NOSIG=",
"42181099999","2023-10-29T09:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","002000,1,9,9","+0312,1","+0123,1","10126,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,,"9,9,999,9,-001,1","05,1",,,"SYN05242181 31995 00504 10312 20123 40126 70500 333 59001=",
"42181099999","2023-10-29T09:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","070,1,N,0021,1","22000,1,9,N","003200,1,9,9","+0310,1","+0110,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10130,1,99999,9",,"05,1",,,"MET065METAR VIDP 290900Z 07004KT 3200 HZ NSC 31/11 Q1013 BECMG 3000 HZ=",
"42181099999","2023-10-29T09:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","070,1,N,0021,1","22000,1,9,N","003200,1,9,9","+0310,1","+0110,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10130,1,99999,9",,"05,1",,,"MET065METAR VIDP 290930Z 07004KT 3200 HZ NSC 31/11 Q1013 BECMG 3000 HZ=",
"42181099999","2023-10-29T10:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","050,1,N,0021,1","22000,1,9,N","002500,1,9,9","+0310,1","+0110,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10130,1,99999,9",,"05,1",,,"MET057METAR VIDP 291000Z 05004KT 2500 HZ NSC 31/11 Q1013 NOSIG=",
"42181099999","2023-10-29T10:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","060,1,N,0021,1","22000,1,9,N","002500,1,9,9","+0310,1","+0110,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10130,1,99999,9",,"05,1",,,"MET057METAR VIDP 291030Z 06004KT 2500 HZ NSC 31/11 Q1013 NOSIG=",
"42181099999","2023-10-29T11:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","050,1,N,0021,1","22000,1,9,N","002500,1,9,9","+0310,1","+0100,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10130,1,99999,9",,"05,1",,,"MET057METAR VIDP 291100Z 05004KT 2500 HZ NSC 31/10 Q1013 NOSIG=",
"42181099999","2023-10-29T11:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","060,1,N,0021,1","22000,1,9,N","002500,1,9,9","+0300,1","+0110,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10130,1,99999,9",,"05,1",,,"MET057METAR VIDP 291130Z 06004KT 2500 HZ NSC 30/11 Q1013 NOSIG=",
"42181099999","2023-10-29T12:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0292,1","+0139,1","10120,1",,"0,1,02,1","0,1,02,1",,,,,,,,"240,M,+0318,1",,,"9,9,999,9,-006,1","05,1",,,"SYN05842181 31995 00902 10292 20139 40120 70500 333 10318 59006=",
"42181099999","2023-10-29T12:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","090,1,N,0010,1","22000,1,9,N","002500,1,9,9","+0290,1","+0120,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10130,1,99999,9",,"05,1",,,"MET057METAR VIDP 291200Z 09002KT 2500 HZ NSC 29/12 Q1013 NOSIG=",
"42181099999","2023-10-29T12:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","060,1,N,0015,1","22000,1,9,N","002500,1,9,9","+0270,1","+0130,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10130,1,99999,9",,"05,1",,,"MET057METAR VIDP 291230Z 06003KT 2500 HZ NSC 27/13 Q1013 NOSIG=",
"42181099999","2023-10-29T13:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","100,1,N,0010,1","22000,1,9,N","002500,1,9,9","+0260,1","+0130,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10140,1,99999,9",,"05,1",,,"MET057METAR VIDP 291300Z 10002KT 2500 HZ NSC 26/13 Q1014 NOSIG=",
"42181099999","2023-10-29T13:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","090,1,N,0015,1","22000,1,9,N","002500,1,9,9","+0260,1","+0130,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10140,1,99999,9",,"05,1",,,"MET057METAR VIDP 291330Z 09003KT 2500 HZ NSC 26/13 Q1014 NOSIG=",
"42181099999","2023-10-29T14:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","090,1,N,0010,1","22000,1,9,N","002500,1,9,9","+0250,1","+0140,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10140,1,99999,9",,"05,1",,,"MET057METAR VIDP 291400Z 09002KT 2500 HZ NSC 25/14 Q1014 NOSIG=",
"42181099999","2023-10-29T14:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","090,1,N,0015,1","22000,1,9,N","002500,1,9,9","+0250,1","+0140,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10140,1,99999,9",,"05,1",,,"MET057METAR VIDP 291430Z 09003KT 2500 HZ NSC 25/14 Q1014 NOSIG=",
"42181099999","2023-10-29T15:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-12","99999","V020","110,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0252,1","+0161,1","10138,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,,"9,9,999,9,-005,1","05,1",,,"SYN05242181 31995 01103 10252 20161 40138 70500 333 59005=",
"42181099999","2023-10-29T15:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","110,1,N,0015,1","22000,1,9,N","002500,1,9,9","+0240,1","+0140,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10140,1,99999,9",,"05,1",,,"MET057METAR VIDP 291500Z 11003KT 2500 HZ NSC 24/14 Q1014 NOSIG=",
"42181099999","2023-10-29T15:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","002500,1,9,9","+0240,1","+0140,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10150,1,99999,9",,"05,1",,,"MET057METAR VIDP 291530Z VRB02KT 2500 HZ NSC 24/14 Q1015 NOSIG=",
"42181099999","2023-10-29T16:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","002500,1,9,9","+0230,1","+0140,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10150,1,99999,9",,"05,1",,,"MET057METAR VIDP 291600Z VRB02KT 2500 HZ NSC 23/14 Q1015 NOSIG=",
"42181099999","2023-10-29T16:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","002500,1,9,9","+0230,1","+0130,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10150,1,99999,9",,"05,1",,,"MET057METAR VIDP 291630Z 00000KT 2500 HZ NSC 23/13 Q1015 NOSIG=",
"42181099999","2023-10-29T17:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","002500,1,9,9","+0230,1","+0140,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10150,1,99999,9",,"05,1",,,"MET057METAR VIDP 291730Z 00000KT 2500 HZ NSC 23/14 Q1015 NOSIG=",
"42181099999","2023-10-29T18:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0230,1","+0165,1","10150,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,,"9,9,999,9,+002,1","05,1",,,"SYN05242181 31995 00000 10230 20165 40150 70500 333 58002=",
"42181099999","2023-10-29T18:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","002500,1,9,9","+0230,1","+0150,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10150,1,99999,9",,"05,1",,,"MET057METAR VIDP 291800Z 00000KT 2500 HZ NSC 23/15 Q1015 NOSIG=",
"42181099999","2023-10-29T18:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","050,1,N,0015,1","22000,1,9,N","002500,1,9,9","+0230,1","+0150,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10150,1,99999,9",,"05,1",,,"MET057METAR VIDP 291830Z 05003KT 2500 HZ NSC 23/15 Q1015 NOSIG=",
"42181099999","2023-10-29T19:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","080,1,N,0010,1","22000,1,9,N","002300,1,9,9","+0220,1","+0160,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10150,1,99999,9",,"04,1",,,"MET057METAR VIDP 291900Z 08002KT 2300 FU NSC 22/16 Q1015 NOSIG=",
"42181099999","2023-10-29T19:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","002300,1,9,9","+0220,1","+0160,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10150,1,99999,9",,"04,1",,,"MET057METAR VIDP 291930Z 00000KT 2300 FU NSC 22/16 Q1015 NOSIG=",
"42181099999","2023-10-29T20:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","002300,1,9,9","+0220,1","+0160,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10150,1,99999,9",,"04,1",,,"MET057METAR VIDP 292000Z 00000KT 2300 FU NSC 22/16 Q1015 NOSIG=",
"42181099999","2023-10-29T20:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","002300,1,9,9","+0220,1","+0150,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10140,1,99999,9",,"04,1",,,"MET057METAR VIDP 292030Z 00000KT 2300 FU NSC 22/15 Q1014 NOSIG=",
"42181099999","2023-10-29T21:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001000,1,9,9","+0220,1","+0171,1","10142,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,,"9,9,999,9,+003,1","04,1",,,"SYN05242181 31994 00000 10220 20171 40142 70400 333 58003=",
"42181099999","2023-10-29T21:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","002300,1,9,9","+0210,1","+0150,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10140,1,99999,9",,"04,1",,,"MET057METAR VIDP 292100Z 00000KT 2300 FU NSC 21/15 Q1014 NOSIG=",
"42181099999","2023-10-29T21:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","002300,1,9,9","+0210,1","+0150,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10140,1,99999,9",,"04,1",,,"MET057METAR VIDP 292130Z 00000KT 2300 FU NSC 21/15 Q1014 NOSIG=",
"42181099999","2023-10-29T22:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","002200,1,9,9","+0210,1","+0150,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10140,1,99999,9",,"04,1",,,"MET057METAR VIDP 292200Z 00000KT 2200 FU NSC 21/15 Q1014 NOSIG=",
"42181099999","2023-10-29T22:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","002200,1,9,9","+0210,1","+0150,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10140,1,99999,9",,"04,1",,,"MET057METAR VIDP 292230Z 00000KT 2200 FU NSC 21/15 Q1014 NOSIG=",
"42181099999","2023-10-29T23:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","002200,1,9,9","+0200,1","+0150,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10140,1,99999,9",,"04,1",,,"MET057METAR VIDP 292300Z 00000KT 2200 FU NSC 20/15 Q1014 NOSIG=",
"42181099999","2023-10-29T23:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","002200,1,9,9","+0200,1","+0150,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10140,1,99999,9",,"04,1",,,"MET057METAR VIDP 292330Z VRB02KT 2200 FU NSC 20/15 Q1014 NOSIG=",
"42181099999","2023-10-30T00:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-12","99999","V020","999,9,V,0010,1","99999,9,9,N","001000,1,9,9","+0208,1","+0165,1","10144,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,,"9,9,999,9,+005,1","10,1",,,"SYN05242181 31994 09902 10208 20165 40144 71000 333 58005=",
"42181099999","2023-10-30T00:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","002200,1,9,9","+0200,1","+0140,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10150,1,99999,9",,"04,1",,,"MET057METAR VIDP 300000Z VRB02KT 2200 FU NSC 20/14 Q1015 NOSIG=",
"42181099999","2023-10-30T00:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","002200,1,9,9","+0210,1","+0140,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10150,1,99999,9",,"04,1",,,"MET057METAR VIDP 300030Z 00000KT 2200 FU NSC 21/14 Q1015 NOSIG=",
"42181099999","2023-10-30T01:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","001800,1,9,9","+0200,1","+0140,1","99999,9",,,,"28,U,9999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10150,1,99999,9",,"04,1",,,"MET097METAR VIDP 300100Z VRB02KT 1800 R28/P2000 R29L/P2000 R29R/P2000 FU NSC 20/14 Q1015 BECMG 1500 FU=",
"42181099999","2023-10-30T01:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","001300,1,9,9","+0200,1","+0160,1","99999,9",,,,"28,U,9999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10160,1,99999,9",,"10,1",,,"MET086METAR VIDP 300130Z VRB02KT 1300 R28/2000 R29L/2000 R29R/2000 BR NSC 20/16 Q1016 NOSIG=",
"42181099999","2023-10-30T02:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","001100,1,9,9","+0200,1","+0160,1","99999,9",,,,"28,U,9999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10160,1,99999,9",,"10,1",,,"MET086METAR VIDP 300200Z 00000KT 1100 R28/2000 R29L/2000 R29R/2000 BR NSC 20/16 Q1016 NOSIG=",
"42181099999","2023-10-30T02:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","040,1,N,0015,1","22000,1,9,N","001100,1,9,9","+0220,1","+0170,1","99999,9",,,,"28,U,9999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10160,1,99999,9",,"04,1",,,"MET086METAR VIDP 300230Z 04003KT 1100 R28/2000 R29L/2000 R29R/2000 FU NSC 22/17 Q1016 NOSIG=",
"42181099999","2023-10-30T03:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","080,1,N,0015,1","22000,1,9,N","001200,1,9,9","+0240,1","+0160,1","99999,9",,,,"28,U,9999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10170,1,99999,9",,"04,1",,,"MET086METAR VIDP 300300Z 08003KT 1200 R28/2000 R29L/2000 R29R/2000 FU NSC 24/16 Q1017 NOSIG=",
"42181099999","2023-10-30T03:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","080,1,N,0021,1","22000,1,9,N","001300,1,9,9","+0260,1","+0150,1","99999,9",,,,"28,U,9999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10170,1,99999,9",,"04,1",,,"MET094METAR VIDP 300330Z 08004KT 1300 R28/2000 R29L/2000 R29R/2000 FU NSC 26/15 Q1017 BECMG 1500 FU=",
