"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"43245099999","2024-10-18T06:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,N","010000,1,9,9","+0314,1","+0275,1","10088,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10062,1","9,9,999,9,+013,1",,"SYN05843245 32597 61105 10314 20275 30062 40088 83871 333 58013=",
"43245099999","2024-10-18T09:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","250,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0326,1","+0266,1","10060,1",,,,,,"04,1,+00800,1,08,1",,,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10034,1","9,9,999,9,+007,1",,"SYN05843245 32597 42504 10326 20266 30034 40060 84800 333 58007=",
"43245099999","2024-10-18T12:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","090,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0314,1","+0260,1","10069,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10043,1","9,9,999,9,+015,1",,"SYN06443245 32597 40904 10314 20260 30043 40069 83802 333 10341 58015=",
"43245099999","2024-10-18T15:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","090,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0296,1","+0259,1","10094,1",,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10068,1","9,9,999,9,+014,1",,"SYN05843245 32596 40903 10296 20259 30068 40094 82832 333 58014=",
"43245099999","2024-10-18T18:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","090,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0290,1","+0264,1","10091,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10065,1","9,9,999,9,+011,1",,"SYN05843245 32596 30902 10290 20264 30065 40091 82401 333 58011=",
"43245099999","2024-10-18T21:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0284,1","+0266,1","10074,1",,,,,,"01,1,+00800,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10048,1","9,9,999,9,+014,1",,"SYN05843245 32596 20000 10284 20266 30048 40074 81801 333 58014=",
"43245099999","2024-10-19T00:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0278,1","+0266,1","10080,1","21,0007,3,1","9,1,02,1","6,1,02,1",,,"03,1,+00800,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10054,1",,"95,1","SYN07643245 21596 80000 10278 20266 30054 40080 79596 83977 333 57952 58011 6997/=",
"43245099999","2024-10-19T03:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0278,1","+0261,1","10116,1","24,0070,3,1","9,1,02,1","6,1,02,1",,,"05,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00800,1,99,9,99,9","240,M,+0341,1","240,N,+0265,1","99999,9,10090,1","9,9,999,9,+023,1","02,1","SYN08243245 21597 72304 10278 20261 30090 40116 70296 85870 333 10341 20265 58023 6007/=",
"43245099999","2024-10-19T06:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","290,1,N,0026,1","99999,9,9,N","010000,1,9,9","+0270,1","+0261,1","10109,1","03,0130,3,1","9,1,02,1","6,1,02,1",,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10083,1","9,9,999,9,+021,1","02,1","SYN07043245 21597 82905 10270 20261 30083 40109 70296 8487/ 333 58021 6013/=",
"43245099999","2024-10-19T09:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0284,1","+0270,1","10075,1","06,0130,3,1",,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10049,1","9,9,999,9,+015,1",,"SYN06443245 22597 72903 10284 20270 30049 40075 84478 333 58015 6013/=",
"43245099999","2024-10-19T12:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","340,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0288,1","+0265,1","10073,1","09,0130,3,1",,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10047,1","9,9,999,9,+004,1",,"SYN07043245 22597 73403 10288 20265 30047 40073 83578 333 10301 58004 6013/=",
"43245099999","2024-10-19T15:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0278,1","+0252,1","10092,1","12,0130,3,1",,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10066,1","9,9,999,9,-002,1",,"SYN06443245 22596 70000 10278 20252 30066 40092 84530 333 59002 6013/=",
"43245099999","2024-10-19T18:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0274,1","+0254,1","10111,1","15,0130,3,1","2,1,02,1","2,1,02,1",,,"04,1,+00800,1,09,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10085,1",,"13,1","SYN07643245 21596 72503 10274 20254 30085 40111 71322 84970 333 57922 58020 6013/=",
"43245099999","2024-10-19T21:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0270,1","+0255,1","10091,1","18,0280,3,1","9,1,02,1","6,1,02,1",,,"04,1,+00800,1,09,1","99,9,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10065,1",,"95,1","SYN07643245 21596 80000 10270 20255 30065 40091 79596 8492/ 333 57952 58017 6028/=",
"43245099999","2024-10-20T00:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0266,1","+0257,1","10102,1","21,0300,3,1","9,1,02,1","6,1,02,1",,,"04,1,+00800,1,09,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10076,1",,"17,1","SYN07643245 21596 82302 10266 20257 30076 40102 71796 8497/ 333 57922 58022 6030/=",
"43245099999","2024-10-20T03:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0298,1","+0273,1","10124,1","24,0350,3,1","9,1,02,1","6,1,02,1",,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0301,1","240,N,+0255,1","99999,9,10098,1","9,9,999,9,+008,1","01,1","SYN09843245 21597 40000 10298 20273 30098 40124 70196 82402 333 10301 20255 58008 6035/ 555 00355 10389=",
"43245099999","2024-10-20T06:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","090,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0320,1","+0258,1","10112,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10086,1","9,9,999,9,+003,1",,"SYN05843245 32597 40904 10320 20258 30086 40112 83402 333 58003=",
"43245099999","2024-10-20T09:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","090,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0324,1","+0263,1","10082,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10056,1","9,9,999,9,+007,1",,"SYN05843245 32597 40904 10324 20263 30056 40082 83402 333 58007=",
"43245099999","2024-10-20T12:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","020,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0308,1","+0263,1","10086,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10060,1","9,9,999,9,+013,1",,"SYN06443245 32597 30203 10308 20263 30060 40086 82402 333 10335 58013=",
"43245099999","2024-10-20T15:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","070,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0292,1","+0266,1","10110,1",,,,,,"02,1,+00800,1,08,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10084,1","9,9,999,9,+018,1",,"SYN05843245 32596 20702 10292 20266 30084 40110 82800 333 58018=",
"43245099999","2024-10-20T18:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0284,1","+0266,1","10109,1",,,,,,"05,1,+00800,1,08,1",,,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,10083,1","9,9,999,9,-002,1",,"SYN05843245 32596 50000 10284 20266 30083 40109 85800 333 59002=",
"43245099999","2024-10-20T21:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","340,1,N,0026,1","99999,9,9,N","004000,1,9,9","+0268,1","+0262,1","10098,1","18,0090,3,1","9,1,02,1","6,1,02,1",,,"04,1,+00800,1,09,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10072,1",,"13,1","SYN07643245 21596 63405 10268 20262 30072 40098 71396 84970 333 57961 58007 6009/=",
"43245099999","2024-10-21T00:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","340,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0260,1","+0254,1","10096,1","21,0090,3,1","9,1,02,1","6,1,02,1",,,"02,1,+00800,1,08,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10070,1","9,9,999,9,-006,1","01,1","SYN07043245 21596 23403 10260 20254 30070 40096 70196 82800 333 59006 6009/=",
"43245099999","2024-10-21T03:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","090,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0280,1","+0266,1","10122,1","24,0090,3,1",,,,,"03,1,+00800,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0335,1","240,N,+0255,1","99999,9,10096,1","9,9,999,9,-002,1",,"SYN09243245 22597 40903 10280 20266 30096 40122 83802 333 10335 20255 59002 6009/ 555 00092 10398=",
"43245099999","2024-10-21T06:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0286,1","+0272,1","10116,1","03,0004,3,1","6,1,02,1","1,1,02,1",,,"04,1,+00800,1,09,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10090,1",,"17,1","SYN07643245 21596 82003 10286 20272 30090 40116 71761 8497/ 333 57952 58004 6994/=",
"43245099999","2024-10-21T09:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0322,1","+0269,1","10083,1","06,0004,3,1",,,,,"03,1,+00800,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10057,1","9,9,999,9,+001,1",,"SYN06443245 22597 52304 10322 20269 30057 40083 83802 333 58001 6994/=",
"43245099999","2024-10-21T12:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","090,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0312,1","+0264,1","10080,1","09,0004,3,1",,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10054,1","9,9,999,9,-006,1",,"SYN07043245 22597 60904 10312 20264 30054 40080 83832 333 10341 59006 6994/=",
"43245099999","2024-10-21T15:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","230,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0292,1","+0258,1","10108,1","12,0004,3,1",,,,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10082,1","9,9,999,9,-002,1",,"SYN06443245 22596 42302 10292 20258 30082 40108 82832 333 59002 6994/=",
"43245099999","2024-10-21T18:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","230,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0284,1","+0266,1","10109,1","15,0004,3,1",,,,,"01,1,+00800,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10083,1","9,9,999,9,+000,1",,"SYN06443245 22596 32302 10284 20266 30083 40109 81802 333 58000 6994/=",
"43245099999","2024-10-21T21:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0280,1","+0266,1","10095,1","18,0004,3,1",,,,,"01,1,+00800,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10069,1","9,9,999,9,-003,1",,"SYN06443245 22596 20000 10280 20266 30069 40095 81802 333 59003 6994/=",
"43245099999","2024-10-22T00:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","250,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0274,1","+0265,1","10105,1","21,0004,3,1",,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10079,1","9,9,999,9,+009,1",,"SYN06443245 22596 42502 10274 20265 30079 40105 82402 333 58009 6994/=",
"43245099999","2024-10-22T03:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","020,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0294,1","+0268,1","10115,1","24,0004,3,1",,,,,"03,1,+00800,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0341,1","240,N,+0269,1","99999,9,10089,1","9,9,999,9,-007,1",,"SYN09243245 22597 40203 10294 20268 30089 40115 83802 333 10341 20269 59007 6994/ 555 00004 10399=",
"43245099999","2024-10-22T06:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0330,1","+0260,1","10106,1",,,,,,"04,1,+00800,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10080,1","9,9,999,9,-010,1",,"SYN05843245 32597 50502 10330 20260 30080 40106 84801 333 59010=",
"43245099999","2024-10-22T09:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0334,1","+0270,1","10082,1",,,,,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10056,1","9,9,999,9,-001,1",,"SYN05843245 32597 60504 10334 20270 30056 40082 84870 333 59001=",
"43245099999","2024-10-22T12:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","070,1,N,0026,1","22000,1,9,N","010000,1,9,9","+0314,1","+0257,1","10088,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10062,1","9,9,999,9,+008,1",,"SYN06443245 32597 40705 10314 20257 30062 40088 81532 333 10341 58008=",
"43245099999","2024-10-22T15:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","250,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0298,1","+0264,1","10112,1",,,,,,"01,1,+00800,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10086,1","9,9,999,9,+004,1",,"SYN05843245 32596 22502 10298 20264 30086 40112 81801 333 58004=",
"43245099999","2024-10-22T18:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0286,1","+0260,1","10110,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10084,1","9,9,999,9,+001,1",,"SYN05843245 32596 20000 10286 20260 30084 40110 81501 333 58001=",
"43245099999","2024-10-23T00:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0276,1","+0261,1","10092,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10066,1","9,9,999,9,-013,1",,"SYN05843245 32596 50000 10276 20261 30066 40092 83530 333 59013=",
"43245099999","2024-10-23T03:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","270,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0292,1","+0266,1","10105,1",,,,,,"01,1,+00800,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0341,1","240,N,+0266,1","99999,9,10079,1","9,9,999,9,-010,1",,"SYN08043245 32597 22703 10292 20266 30079 40105 81801 333 10341 20266 59010 555 10399=",
"43245099999","2024-10-23T06:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","320,1,N,0026,1","22000,1,9,N","010000,1,9,9","+0328,1","+0242,1","10090,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10064,1","9,9,999,9,-016,1",,"SYN05843245 32597 33205 10328 20242 30064 40090 82401 333 59016=",
"43245099999","2024-10-23T09:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","070,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0346,1","+0244,1","10072,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10046,1","9,9,999,9,-010,1",,"SYN05843245 32597 50704 10346 20244 30046 40072 83402 333 59010=",
"43245099999","2024-10-23T12:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","360,1,N,0031,1","22000,1,9,N","010000,1,9,9","+0326,1","+0246,1","10072,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10046,1","9,9,999,9,-016,1",,"SYN06443245 32597 43606 10326 20246 30046 40072 82402 333 10352 59016=",
"43245099999","2024-10-23T15:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0300,1","+0248,1","10097,1",,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10071,1","9,9,999,9,-015,1",,"SYN05843245 32596 71403 10300 20248 30071 40097 84502 333 59015=",
"43245099999","2024-10-23T18:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0294,1","+0254,1","10092,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10066,1","9,9,999,9,-018,1",,"SYN05843245 32596 52003 10294 20254 30066 40092 83502 333 59018=",
"43245099999","2024-10-23T21:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0272,1","+0234,1","10076,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10050,1","9,9,999,9,-016,1",,"SYN05843245 32596 50000 10272 20234 30050 40076 82502 333 59016=",
"43245099999","2024-10-24T00:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","230,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0270,1","+0235,1","10080,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10054,1","9,9,999,9,-012,1",,"SYN05843245 32596 42302 10270 20235 30054 40080 82502 333 59012=",
"43245099999","2024-10-24T03:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","270,1,N,0026,1","22000,1,9,N","010000,1,9,9","+0286,1","+0251,1","10101,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0352,1","240,N,+0264,1","99999,9,10075,1","9,9,999,9,-004,1",,"SYN08043245 32597 42705 10286 20251 30075 40101 82532 333 10352 20264 59004 555 10399=",
"43245099999","2024-10-24T06:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0324,1","+0231,1","10098,1",,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10072,1","9,9,999,9,+008,1",,"SYN05843245 32597 71402 10324 20231 30072 40098 82832 333 58008=",
"43245099999","2024-10-24T09:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0344,1","+0203,1","10064,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10038,1","9,9,999,9,-008,1",,"SYN05843245 32597 62703 10344 20203 30038 40064 83532 333 59008=",
"43245099999","2024-10-24T12:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","340,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0322,1","+0205,1","10064,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10038,1","9,9,999,9,-008,1",,"SYN06443245 32597 63403 10322 20205 30038 40064 83532 333 10356 59008=",
"43245099999","2024-10-24T15:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","340,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0300,1","+0237,1","10085,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10059,1","9,9,999,9,-012,1",,"SYN05843245 32596 43402 10300 20237 30059 40085 82432 333 59012=",
"43245099999","2024-10-24T18:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","230,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0292,1","+0255,1","10089,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10063,1","9,9,999,9,-003,1",,"SYN05843245 32596 22303 10292 20255 30063 40089 81402 333 59003=",
"43245099999","2024-10-24T21:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","250,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0276,1","+0235,1","10068,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10042,1","9,9,999,9,-008,1",,"SYN05843245 32596 22502 10276 20235 30042 40068 81401 333 59008=",
