"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"42139099999","2024-10-10T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0330,1","+0174,1","10071,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,-009,1","05,1","SYN05242139 31995 03202 10330 20174 40071 70500 333 59009=",
"42139099999","2024-10-10T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0298,1","+0190,1","10067,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0345,1",,,"9,9,999,9,-004,1","05,1","SYN05842139 31995 00000 10298 20190 40067 70500 333 10345 59004=",
"42139099999","2024-10-11T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0246,1","+0190,1","10105,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0345,1","240,N,+0199,1",,"9,9,999,9,+004,1","05,1","SYN07442139 31995 03202 10246 20190 40105 70500 333 10345 20199 58004 555 10000=",
"42139099999","2024-10-11T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0314,1","+0181,1","10098,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,+004,1","05,1","SYN05242139 31995 02703 10314 20181 40098 70500 333 58004=",
"42139099999","2024-10-11T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0330,1","+0174,1","10072,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,+001,1","05,1","SYN05242139 31995 00000 10330 20174 40072 70500 333 58001=",
"42139099999","2024-10-11T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0292,1","+0183,1","10069,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0335,1",,,"9,9,999,9,+001,1","05,1","SYN05842139 31995 00000 10292 20183 40069 70500 333 10335 58001=",
"42139099999","2024-10-12T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0248,1","+0189,1","10108,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0335,1","240,N,+0196,1",,"9,9,999,9,+003,1","05,1","SYN07442139 31995 02702 10248 20189 40108 70500 333 10335 20196 58003 555 10000=",
"42139099999","2024-10-12T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0320,1","+0188,1","10107,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,+009,1","05,1","SYN05242139 31995 02702 10320 20188 40107 70500 333 58009=",
"42139099999","2024-10-12T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0334,1","+0172,1","10090,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,+019,1","05,1","SYN05242139 31995 02702 10334 20172 40090 70500 333 58019=",
"42139099999","2024-10-12T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0292,1","+0194,1","10088,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0343,1",,,"9,9,999,9,+019,1","05,1","SYN05842139 31995 00000 10292 20194 40088 70500 333 10343 58019=",
"42139099999","2024-10-13T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0250,1","+0194,1","10125,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0343,1","240,N,+0180,1",,"9,9,999,9,+017,1","05,1","SYN07442139 31995 00000 10250 20194 40125 70500 333 10343 20180 58017 555 10000=",
"42139099999","2024-10-13T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0328,1","+0155,1","10115,1",,"0,1,02,1","0,1,02,1","02,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+008,1","05,1","SYN05842139 31995 20000 10328 20155 40115 70500 82030 333 58008=",
"42139099999","2024-10-13T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","270,1,N,0010,1","22000,1,9,N","002000,1,9,9","+0328,1","+0108,1","10092,1",,"0,1,02,1","0,1,02,1","02,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+001,1","05,1","SYN05842139 31995 22702 10328 20108 40092 70500 82030 333 58001=",
"42139099999","2024-10-13T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0288,1","+0189,1","10089,1",,"0,1,02,1","0,1,02,1","03,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+000,1","05,1","SYN06442139 31995 30000 10288 20189 40089 70500 83030 333 10348 58000=",
"42139099999","2024-10-14T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0246,1","+0203,1","10137,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0348,1","240,N,+0196,1",,"9,9,999,9,+010,1","10,1","SYN07442139 31995 00000 10246 20203 40137 71000 333 10348 20196 58010 555 10000=",
"42139099999","2024-10-14T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0320,1","+0199,1","10127,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,+010,1","05,1","SYN05242139 31995 00000 10320 20199 40127 70500 333 58010=",
"42139099999","2024-10-14T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0010,1","22000,1,9,N","002000,1,9,9","+0326,1","+0181,1","10095,1",,"1,1,02,1","1,1,02,1","04,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+003,1","05,1","SYN05842139 31995 43202 10326 20181 40095 70511 84030 333 58003=",
"42139099999","2024-10-14T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0290,1","+0202,1","10089,1",,"1,1,02,1","1,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0337,1",,,"9,9,999,9,+000,1","05,1","SYN06442139 31995 30000 10290 20202 40089 70511 80001 333 10337 58000=","Q01    003SCCGA1"
"42139099999","2024-10-15T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0238,1","+0170,1","10121,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0337,1","240,N,+0190,1",,"9,9,999,9,-015,1","05,1","SYN07442139 31995 00000 10238 20170 40121 70500 333 10337 20190 59015 555 10000=",
"42139099999","2024-10-15T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0306,1","+0182,1","10109,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,-017,1","05,1","SYN05242139 31995 03202 10306 20182 40109 70500 333 59017=",
"42139099999","2024-10-15T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0324,1","+0170,1","10083,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,-012,1","05,1","SYN05242139 31995 03202 10324 20170 40083 70500 333 59012=",
"42139099999","2024-10-15T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0294,1","+0193,1","10080,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0331,1",,,"9,9,999,9,-008,1","05,1","SYN05842139 31995 00000 10294 20193 40080 70500 333 10331 59008=",
"42139099999","2024-10-16T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0242,1","+0178,1","10105,1",,"1,1,02,1","0,1,02,1","04,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,99999,9,99,9,99,9","240,M,+0331,1","240,N,+0190,1",,"9,9,999,9,-015,1","05,1","SYN08042139 31995 40000 10242 20178 40105 70510 84030 333 10331 20190 59015 555 10000=",
"42139099999","2024-10-16T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0010,1","22000,1,9,N","002000,1,9,9","+0312,1","+0166,1","10101,1",,"1,1,02,1","0,1,02,1","04,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-007,1","05,1","SYN05842139 31995 43202 10312 20166 40101 70510 84030 333 59007=",
"42139099999","2024-10-16T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0322,1","+0179,1","10077,1",,"2,1,02,1","2,1,02,1","05,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-006,1","05,1","SYN05842139 31995 50000 10322 20179 40077 70522 85030 333 59006=",
"42139099999","2024-10-16T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0294,1","+0220,1","10076,1",,"2,1,02,1","2,1,02,1","07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9","240,M,+0337,1",,,"9,9,999,9,-004,1","05,1","SYN06442139 31995 70000 10294 20220 40076 70522 87030 333 10337 59004=",
"42139099999","2024-10-17T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0240,1","+0210,1","10112,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0337,1","240,N,+0191,1",,"9,9,999,9,+006,1","10,1","SYN07442139 31995 00502 10240 20210 40112 71000 333 10337 20191 58006 555 10000=",
"42139099999","2024-10-17T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0312,1","+0182,1","10107,1",,"2,1,02,1","0,1,02,1","03,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+006,1","05,1","SYN05842139 31995 50000 10312 20182 40107 70520 83031 333 58006=",
"42139099999","2024-10-17T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0330,1","+0190,1","10082,1",,"2,1,02,1","1,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+005,1","05,1","SYN05842139 31995 20000 10330 20190 40082 70521 80001 333 58005=","Q01    003SCCGA1"
"42139099999","2024-10-17T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0294,1","+0230,1","10079,1",,"2,1,02,1","1,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0345,1",,,"9,9,999,9,+003,1","05,1","SYN06442139 31995 30000 10294 20230 40079 70521 80001 333 10345 58003=","Q01    003SCCGA1"
"42139099999","2024-10-18T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0230,1","+0209,1","10120,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0345,1","240,N,+0184,1",,"9,9,999,9,+007,1","10,1","SYN07442139 31995 00000 10230 20209 40120 71000 333 10345 20184 58007 555 10000=",
"42139099999","2024-10-18T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0314,1","+0192,1","10111,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,+004,1","05,1","SYN05242139 31995 00000 10314 20192 40111 70500 333 58004=",
"42139099999","2024-10-18T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0330,1","+0182,1","10079,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,-003,1","05,1","SYN05242139 31995 00000 10330 20182 40079 70500 333 59003=",
"42139099999","2024-10-18T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0230,1","+0209,1","10120,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0345,1","240,N,+0184,1",,"9,9,999,9,+007,1","10,1","SYN07442139 31995 00000 10230 20209 40120 71000 333 10345 20184 58007 555 10000=",
"42139099999","2024-10-19T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0234,1","+0206,1","10127,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0344,1","240,N,+0193,1",,"9,9,999,9,+008,1","10,1","SYN07442139 31995 00503 10234 20206 40127 71000 333 10344 20193 58008 555 10000=",
"42139099999","2024-10-19T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0310,1","+0208,1","10111,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,-001,1","05,1","SYN05242139 31995 00502 10310 20208 40111 70500 333 59001=",
"42139099999","2024-10-19T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0336,1","+0194,1","10082,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,+004,1","05,1","SYN05242139 31995 00000 10336 20194 40082 70500 333 58004=",
"42139099999","2024-10-19T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0302,1","+0236,1","10073,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0341,1",,,"9,9,999,9,-002,1","05,1","SYN05842139 31995 00000 10302 20236 40073 70500 333 10341 59002=",
"42139099999","2024-10-20T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0238,1","+0220,1","10135,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0341,1","240,N,+0195,1",,"9,9,999,9,+007,1","10,1","SYN07442139 31995 00502 10238 20220 40135 71000 333 10341 20195 58007 555 10000=",
"42139099999","2024-10-20T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0306,1","+0217,1","10129,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,+016,1","05,1","SYN05242139 31995 02502 10306 20217 40129 70500 333 58016=",
"42139099999","2024-10-20T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0328,1","+0202,1","10104,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,+021,1","05,1","SYN05242139 31995 00000 10328 20202 40104 70500 333 58021=",
"42139099999","2024-10-20T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0292,1","+0234,1","10097,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0331,1",,,"9,9,999,9,+023,1","05,1","SYN05842139 31995 00000 10292 20234 40097 70500 333 10331 58023=",
"42139099999","2024-10-21T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0234,1","+0203,1","10143,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0331,1","240,N,+0197,1",,"9,9,999,9,+006,1","10,1","SYN07442139 31995 00000 10234 20203 40143 71000 333 10331 20197 58006 555 10000=",
"42139099999","2024-10-21T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0300,1","+0210,1","10129,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,+000,1","05,1","SYN05242139 31995 00502 10300 20210 40129 70500 333 58000=",
"42139099999","2024-10-21T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0318,1","+0204,1","10107,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,+003,1","05,1","SYN05242139 31995 00000 10318 20204 40107 70500 333 58003=",
"42139099999","2024-10-21T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0290,1","+0232,1","10096,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0326,1",,,"9,9,999,9,-002,1","05,1","SYN05842139 31995 00000 10290 20232 40096 70500 333 10326 59002=",
"42139099999","2024-10-22T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0228,1","+0213,1","10153,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0326,1","240,N,+0190,1",,"9,9,999,9,+011,1","10,1","SYN07442139 31995 00000 10228 20213 40153 71000 333 10326 20190 58011 555 10000=",
"42139099999","2024-10-22T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0304,1","+0215,1","10143,1",,"1,1,02,1","0,1,02,1","01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,,,"9,9,999,9,+014,1","05,1","SYN05842139 31595 10000 10304 20215 40143 70510 81500 333 58014=",
"42139099999","2024-10-22T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0314,1","+0192,1","10111,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,+004,1","05,1","SYN05242139 31995 03202 10314 20192 40111 70500 333 58004=",
"42139099999","2024-10-22T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0284,1","+0225,1","10109,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,+013,1","05,1","SYN05842139 31995 00000 10284 20225 40109 70500 333 10326 58013=",
"42139099999","2024-10-23T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0230,1","+0209,1","10142,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0326,1","240,N,+0194,1",,"9,9,999,9,-011,1","10,1","SYN07442139 31995 00000 10230 20209 40142 71000 333 10326 20194 59011 555 10000=",
"42139099999","2024-10-23T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0310,1","+0187,1","10130,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,-013,1","05,1","SYN05242139 31995 00000 10310 20187 40130 70500 333 59013=",
"42139099999","2024-10-23T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0320,1","+0177,1","10099,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,-012,1","05,1","SYN05242139 31995 03203 10320 20177 40099 70500 333 59012=",
"42139099999","2024-10-23T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0290,1","+0229,1","10095,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,-014,1","05,1","SYN05842139 31995 00000 10290 20229 40095 70500 333 10327 59014=",
"42139099999","2024-10-24T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0228,1","+0190,1","10128,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0327,1","240,N,+0198,1",,"9,9,999,9,-013,1","10,1","SYN07442139 31995 03402 10228 20190 40128 71000 333 10327 20198 59013 555 10000=",
"42139099999","2024-10-24T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0302,1","+0195,1","10115,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,-013,1","05,1","SYN05242139 31995 00000 10302 20195 40115 70500 333 59013=",
"42139099999","2024-10-24T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0330,1","+0174,1","10085,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,-014,1","05,1","SYN05242139 31995 00000 10330 20174 40085 70500 333 59014=",
"42139099999","2024-10-24T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0294,1","+0214,1","10082,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0348,1",,,"9,9,999,9,-012,1","05,1","SYN05842139 31995 00000 10294 20214 40082 70500 333 10348 59012=",
"42139099999","2024-10-25T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0220,1","+0178,1","10122,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0348,1","240,N,+0177,1",,"9,9,999,9,-007,1","10,1","SYN07442139 31995 00000 10220 20178 40122 71000 333 10348 20177 59007 555 10000=",
"42139099999","2024-10-25T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0290,1","+0181,1","10105,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,-012,1","05,1","SYN05242139 31995 02702 10290 20181 40105 70500 333 59012=",
"42139099999","2024-10-25T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0310,1","+0183,1","10077,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,-009,1","05,1","SYN05242139 31995 02702 10310 20183 40077 70500 333 59009=",
"42139099999","2024-10-25T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0280,1","+0172,1","10078,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0320,1",,,"9,9,999,9,-006,1","05,1","SYN05842139 31995 00000 10280 20172 40078 70500 333 10320 59006=",
"42139099999","2024-10-26T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0200,1","+0171,1","10123,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0320,1","240,N,+0160,1",,"9,9,999,9,-001,1","10,1","SYN07442139 31995 00000 10200 20171 40123 71000 333 10320 20160 59001 555 10000=",
"42139099999","2024-10-26T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0274,1","+0187,1","10112,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,+006,1","05,1","SYN05242139 31995 00000 10274 20187 40112 70500 333 58006=",
