"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"43331099999","2024-12-08T09:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","090,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0312,1","+0231,1","10089,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10047,1","9,9,999,9,-003,1",,"SYN05843331 32597 20902 10312 20231 30047 40089 81401 333 59003=",
"43331099999","2024-12-08T12:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","070,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0284,1","+0250,1","10093,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10050,1","9,9,999,9,+000,1",,"SYN06443331 32597 40702 10284 20250 30050 40093 81501 333 10323 58000=",
"43331099999","2024-12-08T15:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0264,1","+0244,1","10108,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10065,1","9,9,999,9,-005,1",,"SYN05843331 32596 30000 10264 20244 30065 40108 81501 333 59005=",
"43331099999","2024-12-08T18:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0256,1","+0239,1","10104,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10061,1","9,9,999,9,-006,1",,"SYN05843331 32996 10000 10256 20239 30061 40104 80001 333 59006=","Q01    003SCCGA1"
"43331099999","2024-12-08T21:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0250,1","+0235,1","10093,1",,"0,1,02,1","0,1,02,1",,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10050,1","9,9,999,9,+001,1","05,1","SYN06443331 31595 20000 10250 20235 30050 40093 70500 81501 333 58001=",
"43331099999","2024-12-09T03:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","320,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0260,1","+0246,1","10120,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0323,1","240,N,+0243,1","99999,9,10077,1","9,9,999,9,-004,1",,"SYN08043331 32597 33202 10260 20246 30077 40120 82501 333 10323 20243 59004 555 11064=",
"43331099999","2024-12-09T06:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0300,1","+0243,1","10112,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10069,1","9,9,999,9,-004,1",,"SYN05843331 32597 53602 10300 20243 30069 40112 82531 333 59004=",
"43331099999","2024-12-09T09:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0306,1","+0230,1","10085,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10042,1","9,9,999,9,-005,1",,"SYN05843331 32597 50502 10306 20230 30042 40085 82531 333 59005=",
"43331099999","2024-12-09T12:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","050,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0284,1","+0244,1","10085,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0314,1",,"99999,9,10042,1","9,9,999,9,-008,1",,"SYN06443331 32597 30503 10284 20244 30042 40085 81501 333 10314 59008=",
"43331099999","2024-12-09T15:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0268,1","+0242,1","10106,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10063,1","9,9,999,9,-002,1",,"SYN05843331 32996 10000 10268 20242 30063 40106 80001 333 59002=","Q01    003SCCGA1"
"43331099999","2024-12-09T18:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0258,1","+0241,1","10105,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10062,1","9,9,999,9,+001,1",,"SYN05843331 32596 20000 10258 20241 30062 40105 81501 333 58001=",
"43331099999","2024-12-09T21:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0250,1","+0238,1","10085,1",,"0,1,02,1","0,1,02,1",,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10042,1","9,9,999,9,-008,1","05,1","SYN06443331 31595 20000 10250 20238 30042 40085 70500 81501 333 59008=",
"43331099999","2024-12-10T00:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0250,1","+0238,1","10089,1",,"0,1,02,1","0,1,02,1",,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10046,1","9,9,999,9,-004,1","10,1","SYN06443331 31595 53203 10250 20238 30046 40089 71000 82531 333 59004=",
"43331099999","2024-12-10T03:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0254,1","+0245,1","10114,1",,"1,1,02,1","1,1,02,1",,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0314,1","240,N,+0244,1","99999,9,10071,1","9,9,999,9,-006,1","05,1","SYN08643331 31596 53202 10254 20245 30071 40114 70511 82531 333 10314 20244 59006 555 11064=",
"43331099999","2024-12-10T06:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0282,1","+0239,1","10107,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10064,1","9,9,999,9,-005,1",,"SYN05843331 32597 53602 10282 20239 30064 40107 83531 333 59005=",
"43331099999","2024-12-10T09:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0290,1","+0232,1","10080,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10037,1","9,9,999,9,-005,1",,"SYN05843331 32597 70502 10290 20232 30037 40080 83531 333 59005=",
"43331099999","2024-12-10T12:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0280,1","+0237,1","10082,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10039,1","9,9,999,9,-003,1",,"SYN06443331 32597 73603 10280 20237 30039 40082 83531 333 10296 59003=",
"43331099999","2024-12-10T15:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0264,1","+0232,1","10106,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10063,1","9,9,999,9,+000,1",,"SYN05843331 32596 73603 10264 20232 30063 40106 83531 333 58000=",
"43331099999","2024-12-10T18:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0262,1","+0236,1","10106,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10063,1","9,9,999,9,+001,1",,"SYN05843331 32596 73603 10262 20236 30063 40106 83531 333 58001=",
"43331099999","2024-12-10T21:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","340,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0258,1","+0238,1","10091,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10048,1","9,9,999,9,+006,1",,"SYN05843331 32596 73403 10258 20238 30048 40091 83531 333 58006=",
"43331099999","2024-12-11T00:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0254,1","+0233,1","10088,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10045,1","9,9,999,9,-001,1",,"SYN05843331 32596 83203 10254 20233 30045 40088 83531 333 59001=",
"43331099999","2024-12-11T03:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0244,1","+0226,1","10116,1","24,0060,3,1","6,1,02,1","2,1,02,1",,,"04,1,+00450,1,07,1","99,9,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00450,1,99,9,99,9","240,M,+0296,1","240,N,+0238,1","99999,9,10073,1","9,9,999,9,+002,1","61,1","SYN09843331 21496 83402 10244 20226 30073 40116 76162 8472/ 333 10296 20238 58002 6006/ 555 00057 11070=",
"43331099999","2024-12-11T06:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0244,1","+0229,1","10117,1","03,0070,3,1","6,1,02,1","5,1,02,1",,,"04,1,+00450,1,07,1","99,9,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00450,1,99,9,99,9",,,"99999,9,10074,1","9,9,999,9,+010,1","02,1","SYN07043331 21496 83602 10244 20229 30074 40117 70265 8472/ 333 58010 6007/=",
"43331099999","2024-12-11T09:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0242,1","+0236,1","10090,1","06,0110,3,1","6,1,02,1","2,1,02,1",,,"04,1,+00450,1,07,1","99,9,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00450,1,99,9,99,9",,,"99999,9,10047,1","9,9,999,9,+010,1","61,1","SYN07043331 21496 83402 10242 20236 30047 40090 76162 8472/ 333 58010 6011/=",
"43331099999","2024-12-11T12:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","340,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0242,1","+0233,1","10085,1","09,0190,3,1","6,1,02,1","5,1,02,1",,,"04,1,+00450,1,07,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00450,1,99,9,99,9","240,M,+0246,1",,"99999,9,10042,1","9,9,999,9,+003,1","52,1","SYN07643331 21496 83403 10242 20233 30042 40085 75265 8477/ 333 10246 58003 6019/=",
"43331099999","2024-12-11T15:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0242,1","+0236,1","10098,1","12,0210,3,1","6,1,02,1","5,1,02,1",,,"04,1,+00450,1,07,1","99,9,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00450,1,99,9,99,9",,,"99999,9,10055,1","9,9,999,9,-008,1","62,1","SYN07043331 21495 83202 10242 20236 30055 40098 76265 8472/ 333 59008 6021/=",
"43331099999","2024-12-11T18:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0244,1","+0238,1","10096,1","15,0240,3,1","6,1,02,1","2,1,02,1",,,"04,1,+00450,1,07,1","99,9,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00450,1,99,9,99,9",,,"99999,9,10053,1","9,9,999,9,-010,1","61,1","SYN07043331 21495 83402 10244 20238 30053 40096 76162 8472/ 333 59010 6024/=",
"43331099999","2024-12-11T21:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0244,1","+0241,1","10074,1","18,0290,3,1","6,1,02,1","5,1,02,1",,,"04,1,+00450,1,07,1","99,9,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00450,1,99,9,99,9",,,"99999,9,10031,1","9,9,999,9,-017,1","61,1","SYN07043331 21495 83402 10244 20241 30031 40074 76165 8472/ 333 59017 6029/=",
"43331099999","2024-12-12T00:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0246,1","+0240,1","10076,1","21,0390,3,1","6,1,02,1","5,1,02,1",,,"04,1,+00450,1,07,1","99,9,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00450,1,99,9,99,9",,,"99999,9,10036,1","9,9,999,9,-009,1","62,1","SYN07043331 21495 83602 10246 20240 30036 40076 76265 8472/ 333 59009 6039/=",
"43331099999","2024-12-12T03:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0252,1","+0249,1","10105,1","24,0500,3,1","6,1,02,1","5,1,02,1",,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9","240,N,+0237,1",,"99999,9,10062,1","9,9,999,9,-011,1","05,1","SYN09843331 21596 80702 10252 20249 30062 40105 70565 8457/ 333 10246 20237 59011 6050/ 555 00503 11120=",
"43331099999","2024-12-12T06:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0264,1","+0250,1","10100,1",,"6,1,02,1","5,1,02,1",,,"04,1,+00800,1,07,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10057,1","9,9,999,9,-017,1","02,1","SYN06443331 31596 80502 10264 20250 30057 40100 70265 8477/ 333 59017=",
"43331099999","2024-12-12T09:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0270,1","+0247,1","10080,1","06,0030,3,1","6,1,02,1","5,1,02,1",,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10037,1","9,9,999,9,-010,1","01,1","SYN07043331 21597 70702 10270 20247 30037 40080 70165 84531 333 59010 6003/=",
"43331099999","2024-12-12T12:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","340,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0250,1","+0238,1","10080,1","09,0030,3,1","6,1,02,1","5,1,02,1",,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10037,1","9,9,999,9,-005,1","02,1","SYN07043331 21597 83403 10250 20238 30037 40080 70265 8457/ 333 59005 6003/=",
"43331099999","2024-12-12T15:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0244,1","+0238,1","10101,1","12,0430,3,1","6,1,02,1","6,1,02,1",,,"04,1,+00450,1,09,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00450,1,99,9,99,9",,,"99999,9,10058,1",,"51,1","SYN07643331 21495 83402 10244 20238 30058 40101 75166 8497/ 333 57943 58003 6043/=",
"43331099999","2024-12-12T18:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0248,1","+0242,1","10101,1","15,0440,3,1","6,1,02,1","5,1,02,1",,,"04,1,+00450,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00450,1,99,9,99,9",,,"99999,9,10058,1","9,9,999,9,+005,1","21,1","SYN07043331 21495 80202 10248 20242 30058 40101 72165 8457/ 333 58005 6044/=",
"43331099999","2024-12-12T21:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","004000,1,9,9","+0260,1","+0243,1","10087,1","18,0440,3,1",,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10044,1","9,9,999,9,+013,1",,"SYN06443331 22596 80204 10260 20243 30044 40087 8457/ 333 58013 6044/=",
"43331099999","2024-12-13T00:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","050,1,N,0026,1","99999,9,9,N","002000,1,9,9","+0262,1","+0245,1","10087,1","21,0440,3,1","2,1,02,1","2,1,02,1",,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10044,1","9,9,999,9,+008,1","05,1","SYN07043331 21595 80505 10262 20245 30044 40087 70522 8457/ 333 58008 6044/=",
"43331099999","2024-12-13T03:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0266,1","+0243,1","10122,1","24,0470,3,1","6,1,02,1","5,1,02,1",,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0272,1","240,N,+0238,1","99999,9,10079,1","9,9,999,9,+017,1","02,1","SYN09843331 21597 80503 10266 20243 30079 40122 70265 8457/ 333 10272 20238 58017 6047/ 555 00473 11167=",
"43331099999","2024-12-13T06:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0270,1","+0241,1","10115,1",,,,,,"04,1,+00450,1,07,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00450,1,99,9,99,9",,,"99999,9,10072,1","9,9,999,9,+015,1",,"SYN05843331 32497 80503 10270 20241 30072 40115 8477/ 333 58015=",
"43331099999","2024-12-13T09:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0254,1","+0242,1","10091,1","06,0120,3,1","6,1,02,1","5,1,02,1",,,"04,1,+00450,1,07,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00450,1,99,9,99,9",,,"99999,9,10048,1","9,9,999,9,+011,1","61,1","SYN07043331 21496 80503 10254 20242 30048 40091 76165 8477/ 333 58011 6012/=",
"43331099999","2024-12-13T12:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","004000,1,9,9","+0262,1","+0239,1","10086,1","09,0140,3,1","6,1,02,1","5,1,02,1",,,"04,1,+00450,1,07,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00450,1,99,9,99,9","240,M,+0271,1",,"99999,9,10043,1","9,9,999,9,+006,1","02,1","SYN07643331 21496 80504 10262 20239 30043 40086 70265 8477/ 333 10271 58006 6014/=",
"43331099999","2024-12-13T15:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0260,1","+0224,1","10116,1","12,0140,3,1",,,,,"03,1,+00450,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00450,1,99,9,99,9",,,"99999,9,10073,1","9,9,999,9,+015,1",,"SYN06443331 22496 70203 10260 20224 30073 40116 83571 333 58015 6014/=",
"43331099999","2024-12-13T18:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","340,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0250,1","+0226,1","10123,1","15,0140,3,1",,,,,"03,1,+00450,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00450,1,99,9,99,9",,,"99999,9,10080,1","9,9,999,9,+022,1",,"SYN06443331 22496 73403 10250 20226 30080 40123 83571 333 58022 6014/=",
"43331099999","2024-12-13T21:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","340,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0244,1","+0223,1","10106,1","18,0140,3,1",,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10066,1","9,9,999,9,+022,1",,"SYN06443331 22596 63403 10244 20223 30066 40106 83571 333 58022 6014/=",
"43331099999","2024-12-14T03:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","340,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0244,1","+0223,1","10127,1","24,0140,3,1",,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0271,1","240,N,+0228,1","99999,9,10084,1","9,9,999,9,+005,1",,"SYN09243331 22597 43403 10244 20223 30084 40127 82531 333 10271 20228 58005 6014/ 555 00142 11182=",
"43331099999","2024-12-14T06:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0278,1","+0222,1","10131,1",,,,,,"05,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,10088,1","9,9,999,9,+016,1",,"SYN05843331 32597 63603 10278 20222 30088 40131 85530 333 58016=",
"43331099999","2024-12-14T09:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0290,1","+0232,1","10104,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10061,1","9,9,999,9,+013,1",,"SYN05843331 32597 50504 10290 20232 30061 40104 83501 333 58013=",
"43331099999","2024-12-14T12:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0270,1","+0216,1","10107,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0292,1",,"99999,9,10064,1","9,9,999,9,+021,1",,"SYN06443331 32597 50504 10270 20216 30064 40107 83501 333 10292 58021=",
"43331099999","2024-12-14T15:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","004000,1,9,9","+0250,1","+0220,1","10134,1",,,,,,"06,1,+00800,1,06,1","99,9,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00800,1,99,9,99,9",,,"99999,9,10091,1","9,9,999,9,+018,1",,"SYN05843331 32596 80504 10250 20220 30091 40134 8652/ 333 58018=",
"43331099999","2024-12-14T18:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","004000,1,9,9","+0240,1","+0222,1","10136,1",,,,,,"06,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00800,1,99,9,99,9",,,"99999,9,10093,1","9,9,999,9,+013,1",,"SYN05843331 32596 83204 10240 20222 30093 40136 8657/ 333 58013=",
