"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"43213099999","2023-11-07T12:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0258,1","+0246,1","10094,1","09,0260,3,1","9,1,02,1","6,1,02,1",,,"03,1,+00800,1,09,1","99,9,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09778,1",,"97,1","SYN08243213 21595 80000 10258 20246 39778 40094 79796 8392/ 333 10335 57922 59001 6026/=",
"43213099999","2023-11-07T15:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0005,1","99999,9,9,N","002000,1,9,9","+0252,1","+0237,1","10118,1","12,0430,3,1","9,1,02,1","6,1,02,1",,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09801,1","9,9,999,9,-006,1","51,1","SYN07043213 21595 89901 10252 20237 39801 40118 75196 8387/ 333 59006 6043/=",
"43213099999","2023-11-07T18:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0246,1","+0228,1","10119,1","15,0430,3,1","9,1,02,1","6,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09801,1","9,9,999,9,-007,1","02,1","SYN07043213 21596 70000 10246 20228 39801 40119 70296 83578 333 59007 6043/=",
"43213099999","2023-11-07T21:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0242,1","+0227,1","10104,1","18,0430,3,1",,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09787,1","9,9,999,9,-009,1",,"SYN06443213 22596 50000 10242 20227 39787 40104 82538 333 59009 6043/=",
"43213099999","2023-11-08T00:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0242,1","+0230,1","10105,1","21,0430,3,1",,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09788,1","9,9,999,9,-016,1",,"SYN06443213 22596 50000 10242 20230 39788 40105 83530 333 59016 6043/=",
"43213099999","2023-11-08T03:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0250,1","+0238,1","10135,1","24,0430,3,1","2,1,02,1","2,1,02,1",,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0335,1","240,N,+0237,1","99999,9,09817,1","9,9,999,9,+000,1","05,1","SYN09843213 21596 70000 10250 20238 39817 40135 70522 83832 333 10335 20237 58000 6043/ 555 00430 10157=",
"43213099999","2023-11-08T06:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0306,1","+0213,1","10112,1",,,,,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09801,1","9,9,999,9,-003,1",,"SYN05843213 32597 50000 10306 20213 39801 40112 84830 333 59003=",
"43213099999","2023-11-08T09:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0332,1","+0217,1","10076,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09769,1","9,9,999,9,-003,1",,"SYN05843213 32597 60000 10332 20217 39769 40076 83532 333 59003=",
"43213099999","2023-11-08T12:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0304,1","+0211,1","10084,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09773,1","9,9,999,9,-005,1",,"SYN06443213 32597 50000 10304 20211 39773 40084 83802 333 10342 59005=",
"43213099999","2023-11-08T15:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","110,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0280,1","+0220,1","10112,1",,"2,1,02,1","2,1,02,1",,,"04,1,+00800,1,09,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09798,1",,"13,1","SYN07043213 31596 61103 10280 20220 39798 40112 71322 84330 333 57953 59003=",
"43213099999","2023-11-08T18:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0260,1","+0218,1","10126,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09809,1","9,9,999,9,+008,1",,"SYN05843213 32596 80000 10260 20218 39809 40126 8387/ 333 58008=",
"43213099999","2023-11-08T21:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0250,1","+0226,1","10104,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09787,1","9,9,999,9,+000,1",,"SYN05843213 32596 80000 10250 20226 39787 40104 8387/ 333 58000=",
"43213099999","2023-11-09T00:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0250,1","+0226,1","10114,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09796,1","9,9,999,9,+008,1",,"SYN05843213 32596 80000 10250 20226 39796 40114 8357/ 333 58008=",
"43213099999","2023-11-09T03:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0260,1","+0230,1","10136,1",,"0,1,02,1","0,1,02,1",,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0342,1","240,N,+0247,1","99999,9,09819,1","9,9,999,9,+002,1","05,1","SYN08643213 31596 60000 10260 20230 39819 40136 70500 83870 333 10342 20247 58002 555 10157=",
"43213099999","2023-11-09T06:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0310,1","+0215,1","10119,1",,,,,,"04,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09808,1","9,9,999,9,+007,1",,"SYN05843213 32597 40000 10310 20215 39808 40119 84500 333 58007=",
"43213099999","2023-11-09T09:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0336,1","+0204,1","10085,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09777,1","9,9,999,9,+008,1",,"SYN05843213 32597 50502 10336 20204 39777 40085 83832 333 58008=",
"43213099999","2023-11-09T12:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0005,1","22000,1,9,N","010000,1,9,9","+0308,1","+0195,1","10087,1",,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09776,1","9,9,999,9,+003,1",,"SYN06443213 32597 49901 10308 20195 39776 40087 82832 333 10339 58003=",
"43213099999","2023-11-09T15:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0274,1","+0220,1","10121,1",,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,09807,1","9,9,999,9,+009,1",,"SYN05843213 32996 40000 10274 20220 39807 40121 82031 333 58009=",
"43213099999","2023-11-09T18:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0262,1","+0217,1","10131,1",,,,,,"01,1,+99999,9,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,99999,9,99,9,99,9",,,"99999,9,09815,1","9,9,999,9,+006,1",,"SYN05843213 32996 40000 10262 20217 39815 40131 81031 333 58006=",
"43213099999","2023-11-09T21:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0005,1","22000,1,9,N","004000,1,9,9","+0248,1","+0211,1","10119,1",,,,,,"01,1,+99999,9,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,99999,9,99,9,99,9",,,"99999,9,09801,1","9,9,999,9,+014,1",,"SYN05843213 32996 39901 10248 20211 39801 40119 81031 333 58014=",
"43213099999","2023-11-10T00:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0236,1","+0195,1","10124,1",,,,,,"01,1,+99999,9,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,99999,9,99,9,99,9",,,"99999,9,09805,1","9,9,999,9,+009,1",,"SYN05843213 32996 40000 10236 20195 39805 40124 81031 333 58009=",
"43213099999","2023-11-10T03:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","004000,1,9,9","+0256,1","+0210,1","10146,1",,"0,1,02,1","0,1,02,1",,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0339,1","240,N,+0230,1","99999,9,09829,1","9,9,999,9,+010,1","05,1","SYN08643213 31996 29902 10256 20210 39829 40146 70500 80002 333 10339 20230 58010 555 10157=","Q01    003SCCGA1"
"43213099999","2023-11-10T06:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","090,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0310,1","+0204,1","10136,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09824,1","9,9,999,9,+016,1",,"SYN05843213 32597 20903 10310 20204 39824 40136 81502 333 58016=",
"43213099999","2023-11-10T09:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","010000,1,9,9","+0336,1","+0197,1","10098,1",,,,,,"02,1,+00800,1,08,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09790,1","9,9,999,9,+013,1",,"SYN05843213 32597 29902 10336 20197 39790 40098 82800 333 58013=",
"43213099999","2023-11-10T12:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0316,1","+0190,1","10096,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09786,1","9,9,999,9,+010,1",,"SYN06443213 32597 50000 10316 20190 39786 40096 82538 333 10345 58010=",
"43213099999","2023-11-10T15:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0280,1","+0193,1","10133,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09818,1","9,9,999,9,+011,1",,"SYN05843213 32596 40000 10280 20193 39818 40133 82530 333 58011=",
"43213099999","2023-11-10T18:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0260,1","+0198,1","10143,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09826,1","9,9,999,9,+011,1",,"SYN05843213 32596 40000 10260 20198 39826 40143 82430 333 58011=",
"43213099999","2023-11-10T21:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0236,1","+0195,1","10131,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09812,1","9,9,999,9,+011,1",,"SYN05843213 32596 40000 10236 20195 39812 40131 82430 333 58011=",
"43213099999","2023-11-11T00:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0222,1","+0187,1","10135,1",,"0,1,02,1","0,1,02,1",,,"01,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09815,1","9,9,999,9,+010,1","05,1","SYN06443213 31596 10000 10222 20187 39815 40135 70500 81500 333 58010=",
"43213099999","2023-11-11T03:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0240,1","+0193,1","10155,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"240,M,+0345,1","240,N,+0212,1","99999,9,09835,1","9,9,999,9,+006,1","05,1","SYN08043213 31996 00000 10240 20193 39835 40155 70500 333 10345 20212 58006 555 10157=",
"43213099999","2023-11-11T06:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","090,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0316,1","+0151,1","10136,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09825,1","9,9,999,9,+001,1",,"SYN05843213 32997 20903 10316 20151 39825 40136 80002 333 58001=","Q01    003SCCGA1"
"43213099999","2023-11-11T09:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","140,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0342,1","+0144,1","10096,1",,,,,,"01,1,+99999,9,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,99999,9,99,9,99,9",,,"99999,9,09789,1","9,9,999,9,-001,1",,"SYN05843213 32997 31403 10342 20144 39789 40096 81032 333 59001=",
"43213099999","2023-11-11T12:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","010000,1,9,9","+0308,1","+0165,1","10103,1",,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,09792,1","9,9,999,9,+006,1",,"SYN06443213 32997 49902 10308 20165 39792 40103 82032 333 10346 58006=",
"43213099999","2023-11-11T15:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0005,1","22000,1,9,N","004000,1,9,9","+0274,1","+0190,1","10133,1",,,,,,"01,1,+99999,9,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,99999,9,99,9,99,9",,,"99999,9,09818,1","9,9,999,9,+000,1",,"SYN05843213 32996 49901 10274 20190 39818 40133 81032 333 58000=",
"43213099999","2023-11-11T18:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0005,1","22000,1,9,N","004000,1,9,9","+0254,1","+0198,1","10142,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09825,1","9,9,999,9,-001,1",,"SYN05843213 32996 29901 10254 20198 39825 40142 80002 333 59001=","Q01    003SCCGA1"
"43213099999","2023-11-11T21:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0240,1","+0199,1","10132,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09813,1","9,9,999,9,+001,1",,"SYN05843213 32996 10000 10240 20199 39813 40132 80001 333 58001=","Q01    003SCCGA1"
"43213099999","2023-11-12T00:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0230,1","+0205,1","10136,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,,"99999,9,09816,1","9,9,999,9,+001,1","05,1","SYN05843213 31995 00000 10230 20205 39816 40136 70500 333 58001=",
"43213099999","2023-11-12T03:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0005,1","22000,1,9,N","004000,1,9,9","+0242,1","+0208,1","10152,1",,"0,1,02,1","0,1,02,1",,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,99999,9,99,9,99,9","240,M,+0346,1","240,N,+0223,1","99999,9,09833,1","9,9,999,9,-002,1","05,1","SYN08643213 31996 49901 10242 20208 39833 40152 70500 82032 333 10346 20223 59002 555 10157=",
"43213099999","2023-11-12T06:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0310,1","+0163,1","10131,1",,,,,,"01,1,+99999,9,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,99999,9,99,9,99,9",,,"99999,9,09819,1","9,9,999,9,-006,1",,"SYN05843213 32997 30000 10310 20163 39819 40131 81032 333 59006=",
"43213099999","2023-11-12T09:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0330,1","+0170,1","10100,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09791,1","9,9,999,9,+002,1",,"SYN05843213 32597 40000 10330 20170 39791 40100 82401 333 58002=",
"43213099999","2023-11-12T12:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0296,1","+0153,1","10108,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09796,1","9,9,999,9,+004,1",,"SYN06443213 32597 50000 10296 20153 39796 40108 82402 333 10338 58004=",
"43213099999","2023-11-12T15:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0005,1","22000,1,9,N","004000,1,9,9","+0270,1","+0171,1","10138,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","04,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09822,1","9,9,999,9,+004,1",,"SYN05843213 32996 49901 10270 20171 39822 40138 80002 333 58004=","Q01    003SCCGA1"
"43213099999","2023-11-12T18:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","004000,1,9,9","+0250,1","+0169,1","10137,1",,,,,,"01,1,+99999,9,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,99999,9,99,9,99,9",,,"99999,9,09819,1","9,9,999,9,-006,1",,"SYN05843213 32996 39902 10250 20169 39819 40137 81032 333 59006=",
"43213099999","2023-11-12T21:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0232,1","+0184,1","10125,1",,,,,,"01,1,+99999,9,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,99999,9,99,9,99,9",,,"99999,9,09806,1","9,9,999,9,-007,1",,"SYN05843213 32996 30000 10232 20184 39806 40125 81032 333 59007=",
"43213099999","2023-11-13T00:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0220,1","+0185,1","10126,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,,"99999,9,09805,1","9,9,999,9,-011,1","05,1","SYN05843213 31996 00000 10220 20185 39805 40126 70500 333 59011=",
"43213099999","2023-11-13T03:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0236,1","+0185,1","10147,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"240,M,+0338,1","240,N,+0212,1","99999,9,09828,1","9,9,999,9,-005,1","05,1","SYN08043213 31996 00000 10236 20185 39828 40147 70500 333 10338 20212 59005 555 10157=",
"43213099999","2023-11-13T06:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","050,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0308,1","+0148,1","10134,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09822,1","9,9,999,9,+003,1",,"SYN05843213 32597 40503 10308 20148 39822 40134 82501 333 58003=",
"43213099999","2023-11-13T09:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0326,1","+0143,1","10097,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09788,1","9,9,999,9,-003,1",,"SYN05843213 32597 50703 10326 20143 39788 40097 81532 333 59003=",
"43213099999","2023-11-13T12:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0005,1","99999,9,9,N","010000,1,9,9","+0304,1","+0167,1","10099,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09788,1","9,9,999,9,-008,1",,"SYN06443213 32597 59901 10304 20167 39788 40099 81532 333 10331 59008=",
"43213099999","2023-11-13T15:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0268,1","+0172,1","10127,1",,,,,,"01,1,+99999,9,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,99999,9,99,9,99,9",,,"99999,9,09811,1","9,9,999,9,-011,1",,"SYN05843213 32996 50000 10268 20172 39811 40127 81032 333 59011=",
"43213099999","2023-11-13T18:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0005,1","99999,9,9,N","004000,1,9,9","+0256,1","+0181,1","10132,1",,,,,,"01,1,+99999,9,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,99999,9,99,9,99,9",,,"99999,9,09815,1","9,9,999,9,-004,1",,"SYN05843213 32996 59901 10256 20181 39815 40132 81032 333 59004=",
"43213099999","2023-11-13T21:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0232,1","+0174,1","10125,1",,,,,,"01,1,+99999,9,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,99999,9,99,9,99,9",,,"99999,9,09806,1","9,9,999,9,+000,1",,"SYN05843213 32996 30000 10232 20174 39806 40125 81032 333 58000=",
"43213099999","2023-11-14T00:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0220,1","+0181,1","10126,1",,"0,1,02,1","0,1,02,1",,,"01,1,+99999,9,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,99999,9,99,9,99,9",,,"99999,9,09805,1","9,9,999,9,+000,1","05,1","SYN06443213 31996 40000 10220 20181 39805 40126 70500 81032 333 58000=",
"43213099999","2023-11-14T03:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0005,1","22000,1,9,N","004000,1,9,9","+0244,1","+0197,1","10141,1",,"0,1,02,1","0,1,02,1",,,"01,1,+99999,9,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,99999,9,99,9,99,9","240,M,+0331,1","240,N,+0214,1","99999,9,09823,1","9,9,999,9,-005,1","05,1","SYN08643213 31996 39901 10244 20197 39823 40141 70500 81032 333 10331 20214 59005 555 10157=",
