"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"42131099999","2023-12-20T21:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0074,1","+0051,1","10182,1",,,"0,1,02,1","0,1,02,1",,,,,,,,,,,"9,9,999,9,-033,1","10,1","SYN05242131 31995 00000 10074 20051 40182 71000 333 59033=",
"42131099999","2023-12-21T00:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0060,1","+0060,1","10200,1",,,"0,1,02,1","0,1,02,1",,,,,,,,,,,"9,9,999,9,-012,1","10,1","SYN05242131 31995 00000 10060 20060 40200 71000 333 59012=",
"42131099999","2023-12-21T03:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0060,1","+0055,1","10207,1",,,"0,1,02,1","0,1,02,1",,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0227,1","240,N,+0042,1",,"9,9,999,9,-024,1","10,1","SYN08042131 31995 40000 10060 20055 40207 71000 80001 333 10227 20042 59024 555 10015=","Q01    003SCCGA1"
"42131099999","2023-12-21T06:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0184,2","+0102,1","10198,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-017,1",,"SYN05242131 32996 30000 10184 20102 40198 80001 333 59017=","Q01    003SCCGA1"
"42131099999","2023-12-21T09:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","290,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0216,1","+0103,1","10166,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-018,1",,"SYN05242131 32996 12902 10216 20103 40166 80001 333 59018=","Q01    003SCCGA1"
"42131099999","2023-12-21T12:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0186,1","+0117,1","10166,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0236,1",,,"9,9,999,9,-013,1",,"SYN05842131 32996 10000 10186 20117 40166 80001 333 10236 59013=","Q01    003SCCGA1"
"42131099999","2023-12-21T15:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0120,1","+0092,1","10186,1",,,,,,,,,,,,,,,"9,9,999,9,+003,1",,"SYN04642131 32995 00000 10120 20092 40186 333 58003=",
"42131099999","2023-12-21T18:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0092,1","+0075,1","10189,1",,,"0,1,02,1","0,1,02,1",,,,,,,,,,,"9,9,999,9,+004,1","10,1","SYN05242131 31995 00000 10092 20075 40189 71000 333 58004=",
"42131099999","2023-12-21T21:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0070,1","+0061,1","10185,1",,,"0,1,02,1","0,1,02,1",,,,,,,,,,,"9,9,999,9,+002,1","10,1","SYN05242131 31995 00000 10070 20061 40185 71000 333 58002=",
"42131099999","2023-12-22T00:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0052,1","+0043,1","10189,1",,,"0,1,02,1","0,1,02,1",,,,,,,,,,,"9,9,999,9,-009,1","10,1","SYN05242131 31995 00000 10052 20043 40189 71000 333 59009=",
"42131099999","2023-12-22T03:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0060,1","+0051,1","10204,1",,,"0,1,02,1","0,1,02,1",,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0236,1","240,N,+0038,1",,"9,9,999,9,-003,1","10,1","SYN08042131 31995 10000 10060 20051 40204 71000 80001 333 10236 20038 59003 555 10015=","Q01    003SCCGA1"
"42131099999","2023-12-22T06:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","110,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0190,2","+0105,1","10188,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-010,1",,"SYN05242131 32996 31102 10190 20105 40188 80001 333 59010=","Q01    003SCCGA1"
"42131099999","2023-12-22T09:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","250,1,N,0005,1","22000,1,9,N","004000,1,9,9","+0222,1","+0110,1","10159,1",,,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-007,1",,"SYN05242131 32996 42501 10222 20110 40159 82031 333 59007=",
"42131099999","2023-12-22T12:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0200,1","+0130,1","10162,1",,,,,,,"02,1,+99999,9,05,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,99999,9,99,9,99,9","240,M,+0229,1",,,"9,9,999,9,-003,1",,"SYN05842131 32996 50000 10200 20130 40162 82021 333 10229 59003=",
"42131099999","2023-12-22T15:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0134,1","+0115,1","10183,1",,,"0,1,02,1","0,1,02,1",,,"03,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-001,1","10,1","SYN05842131 31995 50000 10134 20115 40183 71000 83031 333 59001=",
"42131099999","2023-12-22T18:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001000,1,9,9","+0116,1","+0108,1","10199,1",,,"0,1,02,1","0,1,02,1",,,"03,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,01250,1,99,9,99,9",,,,"9,9,999,9,+010,1","10,1","SYN05842131 31694 60000 10116 20108 40199 71000 83530 333 58010=",
"42131099999","2023-12-22T21:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001000,1,9,9","+0090,1","+0082,1","10196,1",,,"0,1,02,1","0,1,02,1",,,"02,1,+01250,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,01250,1,99,9,99,9",,,,"9,9,999,9,+011,1","10,1","SYN05842131 31694 60000 10090 20082 40196 71000 82531 333 58011=",
"42131099999","2023-12-23T00:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000500,1,9,9","+0088,1","+0084,1","10185,1",,,"0,1,02,1","0,1,02,1",,,"03,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,01250,1,99,9,99,9",,,,"9,9,999,9,-001,1","10,1","SYN05842131 31693 70000 10088 20084 40185 71000 8353/ 333 59001=",
"42131099999","2023-12-23T03:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000049,1,9,9","+0080,1","+0080,1","10216,1",,,"4,1,02,1","4,1,02,1",,,,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","240,M,+0229,1","240,N,+0065,1",,"9,9,999,9,+014,1","45,1","SYN07442131 31/90 80000 10080 20080 40216 74544 333 10229 20065 58014 555 10015=",
"42131099999","2023-12-23T06:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","050,1,N,0005,1","99999,9,9,N","001000,1,9,9","+0170,1","+0127,1","10220,1",,,"4,1,02,1","0,1,02,1",,,,,,,,,,,"9,9,999,9,+030,1","10,1","SYN05242131 31994 00501 10170 20127 40220 71040 333 58030=",
"42131099999","2023-12-23T09:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0214,1","+0138,1","10191,1",,,"0,1,02,1","0,1,02,1",,,,,,,,,,,"9,9,999,9,+030,1","05,1","SYN05242131 31995 00502 10214 20138 40191 70500 333 58030=",
"42131099999","2023-12-23T12:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","050,1,N,0005,1","99999,9,9,N","001000,1,9,9","+0190,1","+0153,1","10190,1",,,"0,1,02,1","0,1,02,1",,,,,,,,"240,M,+0215,1",,,"9,9,999,9,+026,1","10,1","SYN05842131 31994 00501 10190 20153 40190 71000 333 10215 58026=",
"42131099999","2023-12-23T15:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001000,1,9,9","+0140,1","+0122,1","10209,1",,,"0,1,02,1","0,1,02,1",,,,,,,,,,,"9,9,999,9,+025,1","10,1","SYN05242131 31994 00000 10140 20122 40209 71000 333 58025=",
"42131099999","2023-12-23T18:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001000,1,9,9","+0120,1","+0105,1","10218,1",,,"0,1,02,1","0,1,02,1",,,,,,,,,,,"9,9,999,9,+019,1","10,1","SYN05242131 31994 00000 10120 20105 40218 71000 333 58019=",
"42131099999","2023-12-23T21:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001000,1,9,9","+0110,1","+0094,1","10216,1",,,"0,1,02,1","0,1,02,1",,,,,,,,,,,"9,9,999,9,+022,1","10,1","SYN05242131 31994 00000 10110 20094 40216 71000 333 58022=",
"42131099999","2023-12-24T00:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001000,1,9,9","+0098,1","+0090,1","10207,1",,,"0,1,02,1","0,1,02,1",,,,,,,,,,,"9,9,999,9,+021,1","10,1","SYN05242131 31994 00000 10098 20090 40207 71000 333 58021=",
"42131099999","2023-12-24T03:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000200,1,9,9","+0080,1","+0067,1","10228,1",,,"4,1,02,1","4,1,02,1",,,,,,,,"240,M,+0215,1","240,N,+0065,1",,"9,9,999,9,+012,1","45,1","SYN07442131 31/92 00000 10080 20067 40228 74544 333 10215 20065 58012 555 10015=",
"42131099999","2023-12-24T06:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","050,1,N,0005,1","99999,9,9,N","002000,1,9,9","+0198,2","+0135,1","10236,1",,,"0,1,02,1","0,1,02,1",,,,,,,,,,,"9,9,999,9,+017,1","05,1","SYN05242131 31995 00501 10198 20135 40236 70500 333 58017=",
"42131099999","2023-12-24T09:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","020,1,N,0005,1","22000,1,9,N","002000,1,9,9","+0230,1","+0125,1","10200,1",,,"0,1,02,1","0,1,02,1",,,"02,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+010,1","05,1","SYN05842131 31995 20201 10230 20125 40200 70500 82030 333 58010=",
"42131099999","2023-12-24T12:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0208,1","+0143,1","10203,1",,,"0,1,02,1","0,1,02,1",,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0236,1",,,"9,9,999,9,+014,1","05,1","SYN06442131 31995 40000 10208 20143 40203 70500 80001 333 10236 58014=","Q01    003SCCGA1"
"42131099999","2023-12-24T15:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001000,1,9,9","+0144,1","+0118,1","10212,1",,,"0,1,02,1","0,1,02,1",,,,,,,,,,,"9,9,999,9,+004,1","10,1","SYN05242131 31994 00000 10144 20118 40212 71000 333 58004=",
"42131099999","2023-12-24T18:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001000,1,9,9","+0124,1","+0101,1","10231,1",,,"0,1,02,1","0,1,02,1",,,,,,,,,,,"9,9,999,9,+014,1","10,1","SYN05242131 31994 00000 10124 20101 40231 71000 333 58014=",
"42131099999","2023-12-26T15:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","001000,1,9,9","+0155,1","+0129,1","10203,1","99,9999,9,9",,"0,1,99,9","0,1,99,9",,,"99,9,+08000,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,99,9,99,9,08000,1,99,9,99,9",,,,"9,9,999,9,+009,1","10,1","SYN004BUFR",
"42131099999","2023-12-26T21:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","001000,1,9,9","+0114,1","+0094,1","10215,1",,,"0,1,02,1","0,1,02,1",,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+014,1","10,1","SYN05842131 31994 20000 10114 20094 40215 71000 80001 333 58014=","Q01    003SCCGA1"
"42131099999","2023-12-27T00:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","001000,1,9,9","+0104,1","+0092,1","10213,1",,,"0,1,02,1","0,1,02,1",,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+013,1","10,1","SYN05842131 31994 20000 10104 20092 40213 71000 80001 333 58013=","Q01    003SCCGA1"
"42131099999","2023-12-27T03:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","00030,1,W,N","000049,1,9,9","+0102,1","+0102,1","10229,1",,,"4,1,02,1","4,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","240,M,+0224,1","240,N,+0078,1",,"9,9,999,9,+024,1","45,1","SYN07442131 31/90 90000 10102 20102 40229 74544 333 10224 20078 58024 555 10015=",
"42131099999","2023-12-27T06:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","00030,1,W,N","000050,1,9,9","+0114,1","+0114,1","10242,1",,,"4,1,02,1","4,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+027,1","43,1","SYN05242131 31/91 90000 10114 20114 40242 74344 333 58027=",
"42131099999","2023-12-27T09:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","001000,1,9,9","+0148,1","+0130,1","10211,1",,,"4,1,02,1","0,1,02,1",,,,,,,,,,,"9,9,999,9,+022,1","10,1","SYN05242131 31994 03402 10148 20130 40211 71040 333 58022=",
"42131099999","2023-12-27T12:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001000,1,9,9","+0144,1","+0129,1","10206,1",,,"4,1,02,1","0,1,02,1",,,,,,,,"240,M,+0157,1",,,"9,9,999,9,+014,1","10,1","SYN05842131 31994 00000 10144 20129 40206 71040 333 10157 58014=",
"42131099999","2023-12-27T15:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","00030,1,W,N","000050,1,9,9","+0120,1","+0120,1","10214,1",,,"0,1,02,1","0,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+007,1","47,1","SYN05242131 31/91 90000 10120 20120 40214 74700 333 58007=",
"42131099999","2023-12-27T18:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","00030,1,W,N","000050,1,9,9","+0118,1","+0118,1","10216,1",,,"4,1,02,1","0,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-002,1","47,1","SYN05242131 31/91 90000 10118 20118 40216 74740 333 59002=",
"42131099999","2023-12-27T21:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","00030,1,W,N","000050,1,9,9","+0118,1","+0118,1","10203,1",,,"4,1,02,1","4,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-012,1","45,1","SYN05242131 31/91 90000 10118 20118 40203 74544 333 59012=",
"42131099999","2023-12-28T00:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","00060,1,W,N","000200,1,9,9","+0112,1","+0112,1","10197,1",,,"4,1,02,1","4,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-015,1","43,1","SYN05242131 31/92 90000 10112 20112 40197 74344 333 59015=",
"42131099999","2023-12-28T03:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","00060,1,W,N","000200,1,9,9","+0110,1","+0098,1","10210,1",,,"4,1,02,1","4,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","240,M,+0157,1","240,N,+0091,1",,"9,9,999,9,-019,1","43,1","SYN07442131 31/92 90000 10110 20098 40210 74344 333 10157 20091 59019 555 10015=",
"42131099999","2023-12-28T06:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","001000,1,9,9","+0120,1","+0109,1","10216,1",,,"4,1,02,1","0,1,02,1",,,,,,,,,,,"9,9,999,9,-025,1","10,1","SYN05242131 31994 02702 10120 20109 40216 71040 333 59025=",
"42131099999","2023-12-28T09:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","320,1,N,0005,1","99999,9,9,N","004000,1,9,9","+0178,1","+0124,1","10182,1",,,,,,,,,,,,,,,"9,9,999,9,-025,1",,"SYN04642131 32996 03201 10178 20124 40182 333 59025=",
"42131099999","2023-12-28T12:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001000,1,9,9","+0160,1","+0131,1","10183,1",,,"0,1,02,1","0,1,02,1",,,,,,,,"240,M,+0184,1",,,"9,9,999,9,-021,1","10,1","SYN05842131 31994 00000 10160 20131 40183 71000 333 10184 59021=",
"42131099999","2023-12-28T15:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","050,1,N,0005,1","00030,1,W,N","000050,1,9,9","+0124,1","+0124,1","10200,1",,,"4,1,02,1","4,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-013,1","47,1","SYN05242131 31/91 90501 10124 20124 40200 74744 333 59013=",
"42131099999","2023-12-28T18:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","00030,1,W,N","000050,1,9,9","+0118,1","+0118,1","10209,1",,,"4,1,02,1","4,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-007,1","47,1","SYN05242131 31/91 90000 10118 20118 40209 74744 333 59007=",
"42131099999","2023-12-28T21:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","00030,1,W,N","000050,1,9,9","+0110,1","+0110,1","10207,1",,,"4,1,02,1","4,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+003,1","47,1","SYN05242131 31/91 90000 10110 20110 40207 74744 333 58003=",
"42131099999","2023-12-29T00:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","00030,1,W,N","000050,1,9,9","+0106,1","+0106,1","10207,1",,,"4,1,02,1","4,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+009,1","47,1","SYN05242131 31/91 90000 10106 20106 40207 74744 333 58009=",
"42131099999","2023-12-29T03:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","00030,1,W,N","000050,1,9,9","+0092,1","+0092,1","10224,1",,,"4,1,02,1","4,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","240,M,+0184,1","240,N,+0082,1",,"9,9,999,9,+013,1","45,1","SYN07442131 31/91 90000 10092 20092 40224 74544 333 10184 20082 58013 555 10015=",
"42131099999","2023-12-29T06:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001000,1,9,9","+0106,1","+0102,1","10230,1",,,"4,1,02,1","4,1,02,1",,,,,,,,,,,"9,9,999,9,+013,1","10,1","SYN05242131 31994 00000 10106 20102 40230 71044 333 58013=",
"42131099999","2023-12-29T09:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","140,1,N,0005,1","99999,9,9,N","002000,1,9,9","+0136,1","+0110,1","10204,1",,,"0,1,02,1","0,1,02,1",,,,,,,,,,,"9,9,999,9,+017,1","05,1","SYN05242131 31995 01401 10136 20110 40204 70500 333 58017=",
"42131099999","2023-12-29T12:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","050,1,N,0005,1","99999,9,9,N","002000,1,9,9","+0140,1","+0110,1","10190,1",,,"0,1,02,1","0,1,02,1",,,,,,,,"240,M,+0145,1",,,"9,9,999,9,+004,1","05,1","SYN05842131 31995 00501 10140 20110 40190 70500 333 10145 58004=",
"42131099999","2023-12-29T15:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","00060,1,W,N","000200,1,9,9","+0092,1","+0088,1","10211,1",,,"4,1,02,1","4,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+008,1","47,1","SYN05242131 31/92 90000 10092 20088 40211 74744 333 58008=",
"42131099999","2023-12-29T18:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","00060,1,W,N","000200,1,9,9","+0112,1","+0108,1","10208,1",,,"4,1,02,1","4,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-001,1","43,1","SYN05242131 31/92 90000 10112 20108 40208 74344 333 59001=",
"42131099999","2023-12-29T21:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","00030,1,W,N","000050,1,9,9","+0112,1","+0108,1","10201,1",,,"4,1,02,1","4,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-005,1","47,1","SYN05242131 31/91 90000 10112 20108 40201 74744 333 59005=",
"42131099999","2023-12-30T00:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","00030,1,W,N","000050,1,9,9","+0108,1","+0108,1","10198,1",,,"4,1,02,1","4,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-009,1","45,1","SYN05242131 31/91 90000 10108 20108 40198 74544 333 59009=",
"42131099999","2023-12-30T03:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","00030,1,W,N","000050,1,9,9","+0106,1","+0106,1","10207,1",,,"4,1,02,1","4,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","240,M,+0145,1","240,N,+0077,1",,"9,9,999,9,-016,1","45,1","SYN07442131 31/91 90000 10106 20106 40207 74544 333 10145 20077 59016 555 10015=",
"42131099999","2023-12-30T06:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","090,1,N,0005,1","99999,9,9,N","000500,1,9,9","+0112,1","+0108,1","10219,1",,,"4,1,02,1","4,1,02,1",,,,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-010,1","43,1","SYN05242131 31/93 80901 10112 20108 40219 74344 333 59010=",
"42131099999","2023-12-30T09:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","140,1,N,0005,1","22000,1,9,N","002000,1,9,9","+0136,1","+0106,1","10193,1",,,"4,1,02,1","0,1,02,1",,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-011,1","10,1","SYN05842131 31995 21401 10136 20106 40193 71040 80001 333 59011=","Q01    003SCCGA1"
