"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","ED1","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"43321099999","2023-10-10T16:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","230,1,N,0031,1","02438,1,9,N","005000,1,9,9","+0260,1","+0250,1","99999,9",,,,,,,"04,1,+00366,1,99,9","02,1,+00610,1,09,1","07,1,+02438,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00366,1,99,9,99,9",,,"10140,1,99999,9",,"51,1",,,"MET077METAR VOCB 101600Z 23006KT 5000 -DZ SCT012 FEW020CB BKN080 26/25 Q1014 NOSIG=",
"43321099999","2023-10-10T16:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","230,1,N,0041,1","02438,1,9,N","005000,1,9,9","+0260,1","+0250,1","99999,9",,,,,,,"04,1,+00366,1,99,9","02,1,+00610,1,09,1","07,1,+02438,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00366,1,99,9,99,9",,,"10140,1,99999,9",,"51,1",,,"MET077METAR VOCB 101630Z 23008KT 5000 -DZ SCT012 FEW020CB BKN080 26/25 Q1014 NOSIG=",
"43321099999","2023-10-10T17:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","230,1,N,0031,1","02438,1,9,N","005000,1,9,9","+0260,1","+0250,1","99999,9",,,,,,,"04,1,+00366,1,99,9","02,1,+00610,1,09,1","07,1,+02438,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00366,1,99,9,99,9",,,"10140,1,99999,9",,"10,1",,,"MET076METAR VOCB 101700Z 23006KT 5000 BR SCT012 FEW020CB BKN080 26/25 Q1014 NOSIG=",
"43321099999","2023-10-10T17:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","210,1,N,0036,1","02438,1,9,N","005000,1,9,9","+0260,1","+0250,1","99999,9",,,,,,,"04,1,+00366,1,99,9","02,1,+00610,1,09,1","07,1,+02438,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00366,1,99,9,99,9",,,"10140,1,99999,9",,"10,1",,,"MET076METAR VOCB 101730Z 21007KT 5000 BR SCT012 FEW020CB BKN080 26/25 Q1014 NOSIG=",
"43321099999","2023-10-10T18:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-12","99999","V020","230,1,N,0041,1","02400,1,9,N","004000,1,9,9","+0256,1","+0244,1","10123,1","15,0030,3,1","5,1,02,1","2,1,02,1",,,,"03,1,+00360,1,06,1","01,1,+00600,1,09,1","05,1,+02400,1,03,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00360,1,99,9,99,9",,,"99999,9,09677,1",,"10,1",,,"SYN09443321 21496 72308 10256 20244 39677 40123 71052 83332 333 57915 59013 6003/ 83612 81920 85358=",
"43321099999","2023-10-10T18:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","230,1,N,0041,1","02438,1,9,N","005000,1,9,9","+0260,1","+0240,1","99999,9",,,,,,,"04,1,+00366,1,99,9","02,1,+00610,1,09,1","07,1,+02438,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00366,1,99,9,99,9",,,"10140,1,99999,9",,"10,1",,,"MET076METAR VOCB 101800Z 23008KT 5000 BR SCT012 FEW020CB BKN080 26/24 Q1014 NOSIG=",
"43321099999","2023-10-10T19:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","270,1,N,0026,1","02438,1,9,N","005000,1,9,9","+0260,1","+0240,1","99999,9",,,,,,,"04,1,+00366,1,99,9","02,1,+00610,1,09,1","07,1,+02438,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00366,1,99,9,99,9",,,"10130,1,99999,9",,"10,1",,,"MET076METAR VOCB 101900Z 27005KT 5000 BR SCT012 FEW020CB BKN080 26/24 Q1013 NOSIG=",
"43321099999","2023-10-10T20:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","190,1,N,0026,1","02438,1,9,N","005000,1,9,9","+0260,1","+0240,1","99999,9",,,,,,,"04,1,+00366,1,99,9","02,1,+00610,1,09,1","07,1,+02438,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00366,1,99,9,99,9",,,"10120,1,99999,9",,"10,1",,,"MET076METAR VOCB 102000Z 19005KT 5000 BR SCT012 FEW020CB BKN080 26/24 Q1012 NOSIG=",
"43321099999","2023-10-10T21:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-12","99999","V020","200,1,N,0021,1","02400,1,9,N","004000,1,9,9","+0252,1","+0234,1","10104,1","18,0030,3,1","2,1,02,1","2,1,02,1",,,,"03,1,+00360,1,06,1","06,1,+02400,1,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00360,1,99,9,99,9",,,"99999,9,09659,1","9,9,999,9,-008,1","10,1",,,"SYN08243321 21496 72004 10252 20234 39659 40104 71022 83531 333 59008 6003/ 83612 86358=",
"43321099999","2023-10-10T21:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","200,1,N,0021,1","02438,1,9,N","005000,1,9,9","+0250,1","+0230,1","99999,9",,,,,,,"04,1,+00366,1,99,9","07,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00366,1,99,9,99,9",,,"10120,1,99999,9",,"10,1",,,"MET067METAR VOCB 102100Z 20004KT 5000 BR SCT012 BKN080 25/23 Q1012 NOSIG=",
"43321099999","2023-10-10T21:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","999,9,V,0015,1","02438,1,9,N","005000,1,9,9","+0250,1","+0230,1","99999,9",,,,,,,"04,1,+00366,1,99,9","07,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00366,1,99,9,99,9",,,"10120,1,99999,9",,"10,1",,,"MET067METAR VOCB 102130Z VRB03KT 5000 BR SCT012 BKN080 25/23 Q1012 NOSIG=",
"43321099999","2023-10-10T22:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","999,9,V,0015,1","02438,1,9,N","005000,1,9,9","+0250,1","+0230,1","99999,9",,,,,,,"04,1,+00366,1,99,9","07,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00366,1,99,9,99,9",,,"10120,1,99999,9",,"10,1",,,"MET067METAR VOCB 102200Z VRB03KT 5000 BR SCT012 BKN080 25/23 Q1012 NOSIG=",
"43321099999","2023-10-10T22:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","200,1,N,0021,1","02438,1,9,N","005000,1,9,9","+0250,1","+0230,1","99999,9",,,,,,,"04,1,+00366,1,99,9","07,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00366,1,99,9,99,9",,,"10120,1,99999,9",,"10,1",,,"MET067METAR VOCB 102230Z 20004KT 5000 BR SCT012 BKN080 25/23 Q1012 NOSIG=",
"43321099999","2023-10-10T23:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","200,1,N,0021,1","02438,1,9,N","005000,1,9,9","+0250,1","+0240,1","99999,9",,,,,,,"04,1,+00366,1,99,9","07,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00366,1,99,9,99,9",,,"10120,1,99999,9",,"10,1",,,"MET067METAR VOCB 102300Z 20004KT 5000 BR SCT012 BKN080 25/24 Q1012 NOSIG=",
"43321099999","2023-10-10T23:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","220,1,N,0021,1","02438,1,9,N","005000,1,9,9","+0250,1","+0240,1","99999,9",,,,,,,"04,1,+00366,1,99,9","07,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00366,1,99,9,99,9",,,"10120,1,99999,9",,"10,1",,,"MET067METAR VOCB 102330Z 22004KT 5000 BR SCT012 BKN080 25/24 Q1012 NOSIG=",
"43321099999","2023-10-11T00:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-12","99999","V020","200,1,N,0021,1","02400,1,9,N","004000,1,9,9","+0248,1","+0233,1","10107,1","21,0030,3,1","2,1,02,1","2,1,02,1",,,,"03,1,+00360,1,06,1","06,1,+02400,1,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00360,1,99,9,99,9",,,"99999,9,09660,1","9,9,999,9,-007,1","10,1",,,"SYN08243321 21496 72004 10248 20233 39660 40107 71022 83531 333 59007 6003/ 83612 86358=",
"43321099999","2023-10-11T00:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","200,1,N,0021,1","02438,1,9,N","005000,1,9,9","+0250,1","+0230,1","99999,9",,,,,,,"04,1,+00366,1,99,9","07,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00366,1,99,9,99,9",,,"10120,1,99999,9",,"10,1",,,"MET067METAR VOCB 110000Z 20004KT 5000 BR SCT012 BKN080 25/23 Q1012 NOSIG=",
"43321099999","2023-10-11T00:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","200,1,N,0021,1","02438,1,9,N","004000,1,9,9","+0250,1","+0230,1","99999,9",,,,,,,"04,1,+00366,1,99,9","07,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00366,1,99,9,99,9",,,"10130,1,99999,9",,"10,1",,,"MET075METAR VOCB 110030Z 20004KT 4000 BR SCT012 BKN080 25/23 Q1013 TEMPO 3000 BR=",
"43321099999","2023-10-11T01:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","220,1,N,0026,1","02438,1,9,N","004000,1,9,9","+0250,1","+0230,1","99999,9",,,,,,,"04,1,+00366,1,99,9","07,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00366,1,99,9,99,9",,,"10130,1,99999,9",,"10,1",,,"MET067METAR VOCB 110100Z 22005KT 4000 BR SCT012 BKN080 25/23 Q1013 NOSIG=",
"43321099999","2023-10-11T01:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","999,9,V,0015,1","02438,1,9,N","004000,1,9,9","+0250,1","+0230,1","99999,9",,,,,,,"04,1,+00366,1,99,9","07,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00366,1,99,9,99,9",,,"10140,1,99999,9",,"10,1",,,"MET067METAR VOCB 110130Z VRB03KT 4000 BR SCT012 BKN080 25/23 Q1014 NOSIG=",
"43321099999","2023-10-11T02:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","999,9,V,0010,1","02438,1,9,N","004000,1,9,9","+0250,1","+0230,1","99999,9",,,,,,,"04,1,+00366,1,99,9","07,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00366,1,99,9,99,9",,,"10140,1,99999,9",,"10,1",,,"MET067METAR VOCB 110200Z VRB02KT 4000 BR SCT012 BKN080 25/23 Q1014 NOSIG=",
"43321099999","2023-10-11T02:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","999,9,V,0010,1","02438,1,9,N","004000,1,9,9","+0250,1","+0220,1","99999,9",,,,,,,"04,1,+00366,1,99,9","07,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00366,1,99,9,99,9",,,"10140,1,99999,9",,"10,1",,,"MET067METAR VOCB 110230Z VRB02KT 4000 BR SCT012 BKN080 25/22 Q1014 NOSIG=",
"43321099999","2023-10-11T03:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-12","99999","V020","999,9,V,0015,1","02400,1,C,N","004000,1,9,9","+0262,1","+0227,1","10126,1","24,0030,3,1","2,1,02,1","2,1,02,1",,,,"03,1,+00360,1,06,1","05,1,+02400,1,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00360,1,99,9,99,9","240,M,+0350,1","240,N,+0242,1","99999,9,09681,1","9,9,999,9,-010,1","10,1",,,"SYN11043321 21496 79903 10262 20227 39681 40126 71022 83531 333 10350 20242 59010 6003/ 83612 85358 555 00026 10007=",
"43321099999","2023-10-11T03:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","999,9,V,0015,1","02438,1,9,N","004000,1,9,9","+0280,1","+0240,1","99999,9",,,,,,,"04,1,+00366,1,99,9","07,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00366,1,99,9,99,9",,,"10150,1,99999,9",,"10,1",,,"MET075METAR VOCB 110330Z VRB03KT 4000 BR SCT012 BKN080 28/24 Q1015 BECMG 5000 HZ=",
"43321099999","2023-10-11T04:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","999,9,V,0010,1","02438,1,9,N","005000,1,9,9","+0290,1","+0230,1","99999,9",,,,,,,"04,1,+00366,1,99,9","07,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00366,1,99,9,99,9",,,"10150,1,99999,9",,"05,1",,,"MET067METAR VOCB 110400Z VRB02KT 5000 HZ SCT012 BKN080 29/23 Q1015 NOSIG=",
"43321099999","2023-10-11T04:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","999,9,V,0010,1","02438,1,9,N","005000,1,9,9","+0290,1","+0230,1","99999,9",,,,,,,"04,1,+00366,1,99,9","07,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00366,1,99,9,99,9",,,"10150,1,99999,9",,"05,1",,,"MET067METAR VOCB 110430Z VRB02KT 5000 HZ SCT012 BKN080 29/23 Q1015 NOSIG=",
"43321099999","2023-10-11T05:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","999,9,V,0015,1","02438,1,9,N","005000,1,9,9","+0300,1","+0230,1","99999,9",,,,,,,"04,1,+00366,1,99,9","07,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00366,1,99,9,99,9",,,"10140,1,99999,9",,"05,1",,,"MET067METAR VOCB 110500Z VRB03KT 5000 HZ SCT012 BKN080 30/23 Q1014 NOSIG=",
"43321099999","2023-10-11T05:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","999,9,V,0005,1","02438,1,9,N","006000,1,9,9","+0310,1","+0240,1","99999,9",,,,,,,"04,1,+00366,1,99,9","07,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00366,1,99,9,99,9",,,"10140,1,99999,9",,"05,1",,,"MET067METAR VOCB 110530Z VRB01KT 6000 HZ SCT012 BKN080 31/24 Q1014 NOSIG=",
"43321099999","2023-10-11T06:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-12","99999","V020","999,9,V,0015,1","00600,1,C,N","004000,1,9,9","+0304,1","+0228,1","10111,1",,"2,1,02,1","2,1,02,1",,,,"04,1,+00360,1,06,1","01,1,+00600,1,08,1","05,1,+02400,1,03,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00360,1,99,9,99,9",,,"99999,9,09673,1",,"05,1",,,"SYN08843321 31496 79903 10304 20228 39673 40111 70522 84232 333 57812 59004 84612 81820 85358=",
"43321099999","2023-10-11T06:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","999,9,V,0015,1","02438,1,9,N","006000,1,9,9","+0300,1","+0230,1","99999,9",,,,,,,"04,1,+00366,1,99,9","02,1,+00610,1,08,1","07,1,+02438,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00366,1,99,9,99,9",,,"10140,1,99999,9",,"05,1",,,"MET077METAR VOCB 110600Z VRB03KT 6000 HZ SCT012 FEW020TCU BKN080 30/23 Q1014 NOSIG=",
"43321099999","2023-10-11T06:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","999,9,V,0010,1","02438,1,9,N","006000,1,9,9","+0310,1","+0230,1","99999,9",,,,,,,"04,1,+00366,1,99,9","02,1,+00610,1,08,1","07,1,+02438,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00366,1,99,9,99,9",,,"10130,1,99999,9",,,,,"MET074METAR VOCB 110630Z VRB02KT 6000 SCT012 FEW020TCU BKN080 31/23 Q1013 NOSIG=",
"43321099999","2023-10-11T07:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","180,1,N,0021,1","02438,1,9,N","003000,1,9,9","+0290,1","+0250,1","99999,9",,,,,,,"04,1,+00366,1,99,9","02,1,+00610,1,09,1","07,1,+02438,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00366,1,99,9,99,9",,,"10130,1,99999,9",,"95,1",,,"MET078METAR VOCB 110700Z 18004KT 3000 TSRA SCT012 FEW020CB BKN080 29/25 Q1013 NOSIG=",
"43321099999","2023-10-11T07:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","150,1,N,0021,1","02438,1,9,N","005000,1,9,9","+0270,1","+0250,1","99999,9",,,,,,,"04,1,+00366,1,99,9","02,1,+00610,1,09,1","07,1,+02438,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00366,1,99,9,99,9",,,"10120,1,99999,9",,"51,1",,,"MET077METAR VOCB 110730Z 15004KT 5000 -DZ SCT012 FEW020CB BKN080 27/25 Q1012 NOSIG=",
"43321099999","2023-10-11T08:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","200,1,N,0031,1","02438,1,9,N","005000,1,9,9","+0280,1","+0250,1","99999,9",,,,,,,"04,1,+00366,1,99,9","02,1,+00610,1,09,1","07,1,+02438,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00366,1,99,9,99,9",,,"10120,1,99999,9",,"10,1",,,"MET076METAR VOCB 110800Z 20006KT 5000 BR SCT012 FEW020CB BKN080 28/25 Q1012 NOSIG=",
"43321099999","2023-10-11T08:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","230,1,N,0041,1","02438,1,9,N","005000,1,9,9","+0290,1","+0240,1","99999,9",,,,,,,"04,1,+00366,1,99,9","02,1,+00610,1,09,1","07,1,+02438,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00366,1,99,9,99,9",,,"10110,1,99999,9",,"10,1",,,"MET076METAR VOCB 110830Z 23008KT 5000 BR SCT012 FEW020CB BKN080 29/24 Q1011 NOSIG=",
"43321099999","2023-10-11T09:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-12","99999","V020","270,1,N,0031,1","02400,1,9,N","004000,1,9,9","+0306,1","+0230,1","10081,1","06,0050,3,1","9,1,02,1","6,1,02,1",,,,"03,1,+00360,1,06,1","01,1,+00600,1,09,1","05,1,+02400,1,03,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00360,1,99,9,99,9",,,"99999,9,09644,1",,"05,1",,,"SYN09443321 21496 62706 10306 20230 39644 40081 70596 83931 333 57962 58004 6005/ 83612 81920 85358=",
"43321099999","2023-10-11T09:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","270,1,N,0031,1","02438,1,9,N","006000,1,9,9","+0310,1","+0230,1","99999,9",,,,,,,"04,1,+00366,1,99,9","02,1,+00610,1,09,1","07,1,+02438,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00366,1,99,9,99,9",,,"10110,1,99999,9",,,,,"MET073METAR VOCB 110900Z 27006KT 6000 SCT012 FEW020CB BKN080 31/23 Q1011 NOSIG=",
"43321099999","2023-10-11T09:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","270,1,N,0031,1","02438,1,C,N","006000,1,9,9","+0320,1","+0230,1","99999,9",,,,,,,"04,1,+00366,1,99,9","04,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00366,1,99,9,99,9",,,"10100,1,99999,9",,,,,"MET064METAR VOCB 110930Z 27006KT 6000 SCT012 SCT080 32/23 Q1010 NOSIG=",
"43321099999","2023-10-11T10:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","270,1,N,0041,1","99999,9,9,N","006000,1,9,9","+0320,1","+0230,1","99999,9",,,,,,,"04,1,+00366,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00366,1,99,9,99,9",,,"10100,1,99999,9",,,,,"MET057METAR VOCB 111000Z 27008KT 6000 SCT012 32/23 Q1010 NOSIG=",
"43321099999","2023-10-11T10:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","260,1,N,0051,1","99999,9,9,N","006000,1,9,9","+0320,1","+0230,1","99999,9",,,,,,,"04,1,+00366,1,99,9","02,1,+00610,1,08,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00366,1,99,9,99,9",,,"10100,1,99999,9",,,,,"MET067METAR VOCB 111030Z 26010KT 6000 SCT012 FEW020TCU 32/23 Q1010 NOSIG=",
"43321099999","2023-10-11T11:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","250,1,N,0046,1","99999,9,9,N","006000,1,9,9","+0320,1","+0230,1","99999,9",,,,,,,"04,1,+00366,1,99,9","02,1,+00610,1,08,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00366,1,99,9,99,9",,,"10100,1,99999,9",,,,,"MET067METAR VOCB 111100Z 25009KT 6000 SCT012 FEW020TCU 32/23 Q1010 NOSIG=",
"43321099999","2023-10-11T11:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","210,1,N,0046,1","99999,9,9,N","006000,1,9,9","+0310,1","+0230,1","99999,9",,,,,,,"04,1,+00366,1,99,9","02,1,+00610,1,09,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00366,1,99,9,99,9",,,"10100,1,99999,9",,,,,"MET066METAR VOCB 111130Z 21009KT 6000 SCT012 FEW020CB 31/23 Q1010 NOSIG=",
"43321099999","2023-10-11T12:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-12","99999","V020","200,1,N,0051,1","06000,1,C,N","004000,1,9,9","+0294,1","+0233,1","10083,1","09,0050,3,1","9,1,02,1","6,1,02,1",,,,"03,1,+00360,1,06,1","01,1,+00600,1,09,1","03,1,+06000,1,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00360,1,99,9,99,9",,,"99999,9,09646,1",,"05,1",,,"SYN10043321 21496 62010 10294 20233 39646 40083 70596 83931 333 10320 57922 59001 6005/ 83612 81920 83070=",
"43321099999","2023-10-11T12:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","200,1,N,0051,1","99999,9,9,N","006000,1,9,9","+0290,1","+0230,1","99999,9",,,,,,,"04,1,+00366,1,99,9","02,1,+00610,1,09,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00366,1,99,9,99,9",,,"10110,1,99999,9",,,,,"MET074METAR VOCB 111200Z 20010KT 6000 SCT012 FEW020CB 29/23 Q1011 BECMG 5000 HZ=",
"43321099999","2023-10-11T12:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","220,1,N,0031,1","99999,9,9,N","005000,1,9,9","+0290,1","+0230,1","99999,9",,,,,,,"04,1,+00366,1,99,9","02,1,+00610,1,09,1","04,1,+02438,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00366,1,99,9,99,9",,,"10110,1,99999,9",,"05,1",,,"MET076METAR VOCB 111230Z 22006KT 5000 HZ SCT012 FEW020CB SCT080 29/23 Q1011 NOSIG=",
"43321099999","2023-10-11T13:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","070,1,N,0072,1","02438,1,9,N","005000,1,9,9","+0280,1","+0230,1","99999,9",,,,,,,"04,1,+00366,1,99,9","02,1,+00610,1,09,1","07,1,+02438,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00366,1,99,9,99,9",,,"10120,1,99999,9",,"05,1",,,"MET084METAR VOCB 111300Z 07014KT 5000 HZ SCT012 FEW020CB BKN080 28/23 Q1012 TEMPO 3000 RA=",
"43321099999","2023-10-11T13:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","070,1,N,0031,1","02438,1,9,N","005000,1,9,9","+0270,1","+0230,1","99999,9",,,,,,,"04,1,+00366,1,99,9","02,1,+00610,1,09,1","07,1,+02438,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00366,1,99,9,99,9",,,"10130,1,99999,9",,"17,1",,,"MET086METAR VOCB 111330Z 07006KT 5000 TS SCT012 FEW020CB BKN080 27/23 Q1013 TEMPO 3000 TSRA=",
"43321099999","2023-10-11T14:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","210,1,N,0041,1","02438,1,9,N","004000,1,9,9","+0270,1","+0240,1","99999,9",,,,,,,"04,1,+00366,1,99,9","02,1,+00610,1,09,1","07,1,+02438,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00366,1,99,9,99,9",,,"10130,1,99999,9",,"95,1",,,"MET079METAR VOCB 111400Z 21008KT 4000 -TSRA SCT012 FEW020CB BKN080 27/24 Q1013 NOSIG=",
"43321099999","2023-10-11T14:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","210,1,N,0046,1","02438,1,9,N","004000,1,9,9","+0260,1","+0230,1","99999,9",,,,,,,"04,1,+00366,1,99,9","02,1,+00610,1,09,1","07,1,+02438,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00366,1,99,9,99,9",,,"10130,1,99999,9",,"51,1",,,"MET077METAR VOCB 111430Z 21009KT 4000 -DZ SCT012 FEW020CB BKN080 26/23 Q1013 NOSIG=",
"43321099999","2023-10-11T15:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-12","99999","V020","200,1,N,0031,1","02400,1,9,N","004000,1,9,9","+0260,1","+0231,1","10118,1","12,0050,3,1","9,1,02,1","6,1,02,1",,,,"03,1,+00360,1,06,1","06,1,+02400,1,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00360,1,99,9,99,9",,,"99999,9,09673,1","9,9,999,9,+000,1","29,1",,,"SYN08243321 21496 72006 10260 20231 39673 40118 72996 83531 333 58000 6005/ 83612 86358=",
