"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"42139099999","2023-12-08T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0206,1","+0133,1","10134,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0249,1",,,"9,9,999,9,-001,1","05,1","SYN05842139 31995 00000 10206 20133 40134 70500 333 10249 59001=",
"42139099999","2023-12-09T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001000,1,9,9","+0140,1","+0098,1","10182,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0249,1","240,N,+0098,1",,"9,9,999,9,+013,1","10,1","SYN07442139 31994 00000 10140 20098 40182 71000 333 10249 20098 58013 555 10013=",
"42139099999","2023-12-09T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0222,1","+0111,1","10179,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,+014,1","05,1","SYN05242139 31995 03202 10222 20111 40179 70500 333 58014=",
"42139099999","2023-12-09T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0232,1","+0076,1","10152,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,+021,1","05,1","SYN05242139 31995 03203 10232 20076 40152 70500 333 58021=",
"42139099999","2023-12-09T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0194,1","+0131,1","10147,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0244,1",,,"9,9,999,9,+012,1","05,1","SYN05842139 31995 00000 10194 20131 40147 70500 333 10244 58012=",
"42139099999","2023-12-10T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","270,1,N,0010,1","22000,1,9,N","002000,1,9,9","+0134,1","+0082,1","10153,1",,"0,1,02,1","0,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0244,1","240,N,+0103,1",,"9,9,999,9,-029,1","05,1","SYN08042139 31995 12702 10134 20082 40153 70500 80001 333 10244 20103 59029 555 10013=","Q01    003SCCGA1"
"42139099999","2023-12-10T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0200,1","+0090,1","10152,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,-030,1","05,1","SYN05242139 31995 02702 10200 20090 40152 70500 333 59030=",
"42139099999","2023-12-10T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","270,1,N,0010,1","22000,1,9,N","002000,1,9,9","+0226,1","+0067,1","10127,1",,"1,1,02,1","0,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-025,1","05,1","SYN05842139 31995 32702 10226 20067 40127 70510 80001 333 59025=","Q01    003SCCGA1"
"42139099999","2023-12-10T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0190,1","+0109,1","10129,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0233,1",,,"9,9,999,9,-018,1","05,1","SYN05842139 31995 00000 10190 20109 40129 70500 333 10233 59018=",
"42139099999","2023-12-11T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0096,1","+0084,1","10171,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0233,1","240,N,+0065,1",,"9,9,999,9,+014,1","10,1","SYN07442139 31995 00000 10096 20084 40171 71000 333 10233 20065 58014 555 10013=",
"42139099999","2023-12-11T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0204,1","+0096,1","10171,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,+020,1","05,1","SYN05242139 31995 00000 10204 20096 40171 70500 333 58020=",
"42139099999","2023-12-11T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0222,1","+0106,1","10144,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,+016,1","05,1","SYN05242139 31995 00000 10222 20106 40144 70500 333 58016=",
"42139099999","2023-12-11T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0182,1","+0125,1","10141,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0238,1",,,"9,9,999,9,+011,1","05,1","SYN05842139 31995 00000 10182 20125 40141 70500 333 10238 58011=",
"42139099999","2023-12-12T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001000,1,9,9","+0090,1","+0077,1","10165,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0238,1","240,N,+0056,1",,"9,9,999,9,-007,1","10,1","SYN07442139 31994 00000 10090 20077 40165 71000 333 10238 20056 59007 555 10013=",
"42139099999","2023-12-12T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0196,1","+0112,1","10158,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,-014,1","05,1","SYN05242139 31995 02302 10196 20112 40158 70500 333 59014=",
"42139099999","2023-12-12T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0222,1","+0124,1","10131,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,-014,1","05,1","SYN05242139 31995 01802 10222 20124 40131 70500 333 59014=",
"42139099999","2023-12-12T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0188,1","+0143,1","10128,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0228,1",,,"9,9,999,9,-012,1","05,1","SYN05842139 31995 00000 10188 20143 40128 70500 333 10228 59012=",
"42139099999","2023-12-13T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0096,1","+0079,1","10180,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0228,1","240,N,+0064,1",,"9,9,999,9,+016,1","10,1","SYN07442139 31995 00000 10096 20079 40180 71000 333 10228 20064 58016 555 10013=",
"42139099999","2023-12-13T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0208,2","+0092,1","10183,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,+016,1","05,1","SYN05242139 31995 00000 10208 20092 40183 70500 333 58016=",
"42139099999","2023-12-13T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0228,1","+0053,1","10145,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,+015,1","05,1","SYN05242139 31995 03202 10228 20053 40145 70500 333 58015=",
"42139099999","2023-12-13T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0190,1","+0126,1","10149,1",,"1,1,02,1","0,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0236,1",,,"9,9,999,9,+020,1","05,1","SYN06442139 31995 20000 10190 20126 40149 70510 80001 333 10236 58020=","Q01    003SCCGA1"
"42139099999","2023-12-14T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0114,1","+0077,1","10179,1",,"0,1,02,1","0,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0236,1","240,N,+0081,1",,"9,9,999,9,+001,1","10,1","SYN08042139 31995 10000 10114 20077 40179 71000 80001 333 10236 20081 58001 555 10013=","Q01    003SCCGA1"
"42139099999","2023-12-14T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0186,1","+0095,1","10179,1",,"2,1,02,1","1,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+004,1","05,1","SYN05842139 31995 62702 10186 20095 40179 70521 80001 333 58004=","Q01    003SCCGA1"
"42139099999","2023-12-14T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0214,1","+0075,1","10159,1",,"2,1,02,1","2,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+013,1","05,1","SYN05842139 31995 63203 10214 20075 40159 70522 80001 333 58013=","Q01    003SCCGA1"
"42139099999","2023-12-14T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0190,1","+0096,1","10161,1",,"2,1,02,1","2,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0216,1",,,"9,9,999,9,+012,1","05,1","SYN06442139 31995 70000 10190 20096 40161 70522 80001 333 10216 58012=","Q01    003SCCGA1"
"42139099999","2023-12-15T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0086,1","+0073,1","10211,1",,"2,1,02,1","2,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0216,1","240,N,+0056,1",,"9,9,999,9,+027,1","10,1","SYN08042139 31995 60000 10086 20073 40211 71022 80001 333 10216 20056 58027 555 10013=","Q01    003SCCGA1"
"42139099999","2023-12-15T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0192,1","+0080,1","10206,1",,"2,1,02,1","2,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,00,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+027,1","05,1","SYN05842139 31995 70000 10192 20080 40206 70522 80001 333 58027=","Q01    003SCCGA1"
"42139099999","2023-12-15T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0224,1","+0080,1","10172,1",,"2,1,02,1","2,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+014,1","05,1","SYN05842139 31995 63202 10224 20080 40172 70522 80001 333 58014=","Q01    003SCCGA1"
"42139099999","2023-12-15T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0190,1","+0126,1","10165,1",,"2,1,02,1","2,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0240,1",,,"9,9,999,9,+004,1","05,1","SYN06442139 31995 60000 10190 20126 40165 70522 80001 333 10240 58004=","Q01    003SCCGA1"
"42139099999","2023-12-16T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001000,1,9,9","+0086,1","+0073,1","10196,1",,"2,1,02,1","2,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0240,1","240,N,+0048,1",,"9,9,999,9,-015,1","10,1","SYN08042139 31994 60000 10086 20073 40196 71022 80001 333 10240 20048 59015 555 10013=","Q01    003SCCGA1"
"42139099999","2023-12-16T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0230,1","+0038,1","10149,1",,"2,1,02,1","1,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-023,1","05,1","SYN05842139 31995 20000 10230 20038 40149 70521 80001 333 59023=","Q01    003SCCGA1"
"42139099999","2023-12-16T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0188,1","+0084,1","10146,1",,"2,1,02,1","1,1,02,1",,,,,,"240,M,+0237,1",,,"9,9,999,9,-019,1","05,1","SYN05842139 31995 00000 10188 20084 40146 70521 333 10237 59019=",
"42139099999","2023-12-17T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001000,1,9,9","+0104,1","+0096,1","10198,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0237,1","240,N,+0064,1",,"9,9,999,9,+004,1","10,1","SYN07442139 31994 00000 10104 20096 40198 71000 333 10237 20064 58004 555 10013=",
"42139099999","2023-12-17T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0228,1","+0070,1","10154,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,+005,1","05,1","SYN05242139 31995 00000 10228 20070 40154 70500 333 58005=",
"42139099999","2023-12-17T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0180,1","+0097,1","10169,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0230,1",,,"9,9,999,9,+022,1","05,1","SYN05842139 31995 00000 10180 20097 40169 70500 333 10230 58022=",
"42139099999","2023-12-18T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0120,1","+0088,1","10213,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0230,1","240,N,+0085,1",,"9,9,999,9,+016,1","10,1","SYN07442139 31995 03203 10120 20088 40213 71000 333 10230 20085 58016 555 10013=",
"42139099999","2023-12-18T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0190,1","+0087,1","10205,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,+013,1","05,1","SYN05242139 31995 03202 10190 20087 40205 70500 333 58013=",
"42139099999","2023-12-18T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0031,1","99999,9,9,N","002000,1,9,9","+0214,1","+0065,1","10174,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,+019,1","05,1","SYN05242139 31995 03206 10214 20065 40174 70500 333 58019=",
"42139099999","2023-12-18T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0186,1","+0095,1","10176,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0224,1",,,"9,9,999,9,+008,1","05,1","SYN05842139 31995 00000 10186 20095 40176 70500 333 10224 58008=",
"42139099999","2023-12-19T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0106,1","+0081,1","10214,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0224,1","240,N,+0079,1",,"9,9,999,9,+001,1","10,1","SYN07442139 31995 00000 10106 20081 40214 71000 333 10224 20079 58001 555 10013=",
"42139099999","2023-12-19T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","002000,1,9,9","+0184,1","+0093,1","10207,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,+002,1","05,1","SYN05242139 31995 03204 10184 20093 40207 70500 333 58002=",
"42139099999","2023-12-19T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0218,1","+0048,1","10177,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,+001,1","05,1","SYN05242139 31995 03203 10218 20048 40177 70500 333 58001=",
"42139099999","2023-12-19T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0182,1","+0055,1","10178,1",,"0,1,02,1","0,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0220,1",,,"9,9,999,9,+002,1","05,1","SYN06442139 31995 10000 10182 20055 40178 70500 80001 333 10220 58002=","Q01    003SCCGA1"
"42139099999","2023-12-20T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0092,1","+0071,1","10220,1",,"1,1,02,1","0,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0220,1","240,N,+0070,1",,"9,9,999,9,+004,1","10,1","SYN08042139 31995 30000 10092 20071 40220 71010 80001 333 10220 20070 58004 555 10013=","Q01    003SCCGA1"
"42139099999","2023-12-20T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0180,1","+0083,1","10208,1",,"1,1,02,1","0,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+000,1","05,1","SYN05842139 31995 30000 10180 20083 40208 70510 80001 333 58000=","Q01    003SCCGA1"
"42139099999","2023-12-20T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0010,1","22000,1,9,N","002000,1,9,9","+0200,1","+0100,1","10175,1",,"1,1,02,1","0,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-002,1","05,1","SYN05842139 31995 33202 10200 20100 40175 70510 80001 333 59002=","Q01    003SCCGA1"
"42139099999","2023-12-20T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0176,1","+0126,1","10171,1",,"2,1,02,1","1,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0205,1",,,"9,9,999,9,-008,1","05,1","SYN06442139 31995 50000 10176 20126 40171 70521 80001 333 10205 59008=","Q01    003SCCGA1"
"42139099999","2023-12-21T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0096,1","+0084,1","10197,1",,"1,1,02,1","0,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0205,1","240,N,+0072,1",,"9,9,999,9,-023,1","10,1","SYN08042139 31995 30000 10096 20084 40197 71010 80001 333 10205 20072 59023 555 10013=","Q01    003SCCGA1"
"42139099999","2023-12-21T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0196,1","+0095,1","10185,1",,"2,1,02,1","1,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-021,1","05,1","SYN05842139 31995 50000 10196 20095 40185 70521 80001 333 59021=","Q01    003SCCGA1"
"42139099999","2023-12-21T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0232,1","+0086,1","10152,1",,"2,1,02,1","1,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-019,1","05,1","SYN05842139 31995 30000 10232 20086 40152 70521 80001 333 59019=","Q01    003SCCGA1"
"42139099999","2023-12-21T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0186,1","+0113,1","10154,1",,"2,1,02,1","1,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0242,1",,,"9,9,999,9,-016,1","05,1","SYN06442139 31995 40000 10186 20113 40154 70521 80001 333 10242 59016=","Q01    003SCCGA1"
"42139099999","2023-12-22T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0098,1","+0086,1","10197,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0242,1","240,N,+0073,1",,"9,9,999,9,+000,1","10,1","SYN07442139 31995 00000 10098 20086 40197 71000 333 10242 20073 58000 555 10013=",
"42139099999","2023-12-22T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","050,1,N,0010,1","22000,1,9,N","002000,1,9,9","+0192,1","+0112,1","10183,1",,"1,1,02,1","0,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,00,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-002,1","05,1","SYN05842139 31995 40502 10192 20112 40183 70510 80001 333 59002=","Q01    003SCCGA1"
"42139099999","2023-12-22T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,N","002000,1,9,9","+0236,1","+0082,1","10153,1",,"1,1,02,1","0,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+001,1","05,1","SYN05842139 31995 31402 10236 20082 40153 70510 80001 333 58001=","Q01    003SCCGA1"
"42139099999","2023-12-22T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0188,1","+0124,1","10159,1",,"1,1,02,1","0,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0240,1",,,"9,9,999,9,+005,1","05,1","SYN06442139 31995 30000 10188 20124 40159 70510 80001 333 10240 58005=","Q01    003SCCGA1"
"42139099999","2023-12-23T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0106,1","+0086,1","10211,1",,"0,1,02,1","0,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0240,1","240,N,+0078,1",,"9,9,999,9,+015,1","10,1","SYN08042139 31995 20000 10106 20086 40211 71000 80001 333 10240 20078 58015 555 10013=","Q01    003SCCGA1"
"42139099999","2023-12-23T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0212,1","+0102,1","10216,1",,"1,1,02,1","0,1,02,1","04,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+034,1","05,1","SYN05842139 31995 40000 10212 20102 40216 70510 84030 333 58034=",
"42139099999","2023-12-23T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","270,1,N,0010,1","22000,1,9,N","002000,1,9,9","+0232,1","+0119,1","10191,1",,"1,1,02,1","1,1,02,1","04,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+036,1","05,1","SYN05842139 31995 42702 10232 20119 40191 70511 84030 333 58036=",
"42139099999","2023-12-23T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0198,1","+0139,1","10185,1",,"1,1,02,1","0,1,02,1",,,,,,"240,M,+0243,1",,,"9,9,999,9,+026,1","05,1","SYN05842139 31995 00000 10198 20139 40185 70510 333 10243 58026=",
