"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","ED1","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"42348099999","2022-11-29T12:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","003000,1,9,9","+0240,1","+0080,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10150,1,99999,9",,"05,1",,,"MET057METAR VIJP 291200Z VRB02KT 3000 HZ NSC 24/08 Q1015 NOSIG=",
"42348099999","2022-11-29T12:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","003000,1,9,9","+0220,1","+0090,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10150,1,99999,9",,"05,1",,,"MET057METAR VIJP 291230Z VRB02KT 3000 HZ NSC 22/09 Q1015 NOSIG=",
"42348099999","2022-11-29T13:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","002500,1,9,9","+0210,1","+0100,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10160,1,99999,9",,"05,1",,,"MET057METAR VIJP 291300Z VRB02KT 2500 HZ NSC 21/10 Q1016 NOSIG=",
"42348099999","2022-11-29T13:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","002500,1,9,9","+0200,1","+0110,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10160,1,99999,9",,"05,1",,,"MET057METAR VIJP 291330Z 00000KT 2500 HZ NSC 20/11 Q1016 NOSIG=",
"42348099999","2022-11-29T14:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","002500,1,9,9","+0190,1","+0110,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10160,1,99999,9",,"05,1",,,"MET057METAR VIJP 291400Z 00000KT 2500 HZ NSC 19/11 Q1016 NOSIG=",
"42348099999","2022-11-29T14:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","002500,1,9,9","+0190,1","+0110,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10170,1,99999,9",,"05,1",,,"MET057METAR VIJP 291430Z 00000KT 2500 HZ NSC 19/11 Q1017 NOSIG=",
"42348099999","2022-11-29T15:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","002000,1,9,9","+0186,1","+0117,1","10156,1",,"0,1,02,1","0,1,02,1",,,,"02,1,+06000,1,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,06000,1,99,9,99,9",,,,"9,9,999,9,+017,1","05,1",,,"SYN06442348 31995 29902 10186 20117 40156 70500 80001 333 58017 82070=",
"42348099999","2022-11-29T15:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","070,1,N,0021,1","22000,1,9,N","002500,1,9,9","+0180,1","+0100,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10170,1,99999,9",,"05,1",,,"MET057METAR VIJP 291500Z 07004KT 2500 HZ NSC 18/10 Q1017 NOSIG=",
"42348099999","2022-11-29T15:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","070,1,N,0021,1","22000,1,9,N","002500,1,9,9","+0180,1","+0110,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10170,1,99999,9",,"05,1",,,"MET057METAR VIJP 291530Z 07004KT 2500 HZ NSC 18/11 Q1017 NOSIG=",
"42348099999","2022-11-29T16:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0015,1","22000,1,9,N","002500,1,9,9","+0180,1","+0110,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10170,1,99999,9",,"05,1",,,"MET057METAR VIJP 291600Z VRB03KT 2500 HZ NSC 18/11 Q1017 NOSIG=",
"42348099999","2022-11-29T16:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0015,1","22000,1,9,N","002500,1,9,9","+0180,1","+0110,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10170,1,99999,9",,"05,1",,,"MET057METAR VIJP 291630Z VRB03KT 2500 HZ NSC 18/11 Q1017 NOSIG=",
"42348099999","2022-11-29T17:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","002500,1,9,9","+0170,1","+0100,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10170,1,99999,9",,"05,1",,,"MET057METAR VIJP 291700Z 00000KT 2500 HZ NSC 17/10 Q1017 NOSIG=",
"42348099999","2022-11-29T17:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","002500,1,9,9","+0170,1","+0100,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10170,1,99999,9",,"05,1",,,"MET057METAR VIJP 291730Z 00000KT 2500 HZ NSC 17/10 Q1017 NOSIG=",
"42348099999","2022-11-29T18:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0164,1","+0104,1","10161,1",,"0,1,02,1","0,1,02,1",,,,"02,1,+06000,1,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,06000,1,99,9,99,9",,,,"9,9,999,9,+011,1","05,1",,,"SYN06442348 31995 20000 10164 20104 40161 70500 80001 333 58011 82070=",
"42348099999","2022-11-29T18:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","002500,1,9,9","+0160,1","+0100,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10170,1,99999,9",,"05,1",,,"MET057METAR VIJP 291800Z 00000KT 2500 HZ NSC 16/10 Q1017 NOSIG=",
"42348099999","2022-11-29T18:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","002500,1,9,9","+0160,1","+0110,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10170,1,99999,9",,"05,1",,,"MET057METAR VIJP 291830Z VRB02KT 2500 HZ NSC 16/11 Q1017 NOSIG=",
"42348099999","2022-11-29T19:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","002500,1,9,9","+0160,1","+0110,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10170,1,99999,9",,"05,1",,,"MET057METAR VIJP 291900Z 00000KT 2500 HZ NSC 16/11 Q1017 NOSIG=",
"42348099999","2022-11-29T19:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","002500,1,9,9","+0160,1","+0110,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10170,1,99999,9",,"05,1",,,"MET057METAR VIJP 291930Z 00000KT 2500 HZ NSC 16/11 Q1017 NOSIG=",
"42348099999","2022-11-29T20:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","002500,1,9,9","+0150,1","+0110,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10170,1,99999,9",,"05,1",,,"MET057METAR VIJP 292000Z 00000KT 2500 HZ NSC 15/11 Q1017 NOSIG=",
"42348099999","2022-11-29T20:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","002500,1,9,9","+0150,1","+0110,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10170,1,99999,9",,"05,1",,,"MET057METAR VIJP 292030Z 00000KT 2500 HZ NSC 15/11 Q1017 NOSIG=",
"42348099999","2022-11-29T21:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0146,1","+0100,1","10160,1",,"0,1,02,1","0,1,02,1",,,,"02,1,+06000,1,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,06000,1,99,9,99,9",,,,"9,9,999,9,+012,1","05,1",,,"SYN06442348 31995 20000 10146 20100 40160 70500 80001 333 58012 82070=",
"42348099999","2022-11-29T21:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","002500,1,9,9","+0150,1","+0110,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10170,1,99999,9",,"05,1",,,"MET057METAR VIJP 292100Z 00000KT 2500 HZ NSC 15/11 Q1017 NOSIG=",
"42348099999","2022-11-29T21:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","002500,1,9,9","+0130,1","+0100,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10170,1,99999,9",,"05,1",,,"MET057METAR VIJP 292130Z VRB02KT 2500 HZ NSC 13/10 Q1017 NOSIG=",
"42348099999","2022-11-29T22:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","002500,1,9,9","+0130,1","+0100,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10170,1,99999,9",,"05,1",,,"MET057METAR VIJP 292200Z VRB02KT 2500 HZ NSC 13/10 Q1017 NOSIG=",
"42348099999","2022-11-29T22:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","002500,1,9,9","+0130,1","+0110,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10160,1,99999,9",,"05,1",,,"MET057METAR VIJP 292230Z VRB02KT 2500 HZ NSC 13/11 Q1016 NOSIG=",
"42348099999","2022-11-29T23:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","002500,1,9,9","+0130,1","+0110,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10170,1,99999,9",,"04,1",,,"MET057METAR VIJP 292300Z VRB02KT 2500 FU NSC 13/11 Q1017 NOSIG=",
"42348099999","2022-11-29T23:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","002500,1,9,9","+0140,1","+0110,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10170,1,99999,9",,"04,1",,,"MET057METAR VIJP 292330Z 00000KT 2500 FU NSC 14/11 Q1017 NOSIG=",
"42348099999","2022-11-30T00:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0132,1","+0105,1","10165,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,,,,"9,9,999,9,+015,1","04,1",,,"SYN05242348 31995 00000 10132 20105 40165 70400 333 58015=",
"42348099999","2022-11-30T00:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","002500,1,9,9","+0140,1","+0110,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10170,1,99999,9",,"04,1",,,"MET057METAR VIJP 300000Z 00000KT 2500 FU NSC 14/11 Q1017 NOSIG=",
"42348099999","2022-11-30T00:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0140,1","+0110,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10170,1,99999,9",,"04,1",,,"MET057METAR VIJP 300030Z 00000KT 2000 FU NSC 14/11 Q1017 NOSIG=",
"42348099999","2022-11-30T01:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","002000,1,9,9","+0130,1","+0100,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10170,1,99999,9",,"04,1",,,"MET061METAR VIJP 300100Z CCA VRB02KT 2000 FU NSC 13/10 Q1017 NOSIG=",
"42348099999","2022-11-30T01:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0120,1","+0100,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10180,1,99999,9",,"04,1",,,"MET057METAR VIJP 300130Z 00000KT 2000 FU NSC 12/10 Q1018 NOSIG=",
"42348099999","2022-11-30T02:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","002000,1,9,9","+0130,1","+0100,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10180,1,99999,9",,"04,1",,,"MET057METAR VIJP 300200Z VRB02KT 2000 FU NSC 13/10 Q1018 NOSIG=",
"42348099999","2022-11-30T02:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","001600,1,9,9","+0140,1","+0110,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10190,1,99999,9",,"04,1",,,"MET057METAR VIJP 300230Z 00000KT 1600 FU NSC 14/11 Q1019 NOSIG=",
"42348099999","2022-11-30T03:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","001000,1,9,9","+0152,1","+0115,1","10180,1",,"0,1,02,1","0,1,02,1",,,,"03,1,+06000,1,00,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,06000,1,99,9,99,9","240,M,+0273,1","240,N,+0115,1",,"9,9,999,9,+017,1","04,1",,,"SYN08642348 31994 30000 10152 20115 40180 70400 80001 333 10273 20115 58017 83070 555 10083=",
"42348099999","2022-11-30T03:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","001600,1,9,9","+0170,1","+0140,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10190,1,99999,9",,"04,1",,,"MET057METAR VIJP 300300Z 00000KT 1600 FU NSC 17/14 Q1019 NOSIG=",
"42348099999","2022-11-30T03:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0015,1","22000,1,9,N","002000,1,9,9","+0190,1","+0140,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10190,1,99999,9",,"04,1",,,"MET057METAR VIJP 300330Z VRB03KT 2000 FU NSC 19/14 Q1019 NOSIG=",
"42348099999","2022-11-30T04:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","080,1,N,0021,1","22000,1,9,N","002500,1,9,9","+0200,1","+0120,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10200,1,99999,9",,"04,1",,,"MET057METAR VIJP 300400Z 08004KT 2500 FU NSC 20/12 Q1020 NOSIG=",
"42348099999","2022-11-30T04:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","060,1,N,0021,1","22000,1,9,N","002500,1,9,9","+0210,1","+0110,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10200,1,99999,9",,"04,1",,,"MET065METAR VIJP 300430Z 06004KT 2500 FU NSC 21/11 Q1020 BECMG 3000 HZ=",
"42348099999","2022-11-30T05:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","090,1,N,0031,1","22000,1,9,N","003000,1,9,9","+0220,1","+0100,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10200,1,99999,9",,"05,1",,,"MET057METAR VIJP 300500Z 09006KT 3000 HZ NSC 22/10 Q1020 NOSIG=",
"42348099999","2022-11-30T05:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","110,1,N,0021,1","22000,1,9,N","003000,1,9,9","+0230,1","+0100,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10200,1,99999,9",,"05,1",,,"MET057METAR VIJP 300530Z 11004KT 3000 HZ NSC 23/10 Q1020 NOSIG=",
"42348099999","2022-11-30T06:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-12","99999","V020","999,9,V,0015,1","99999,9,9,N","002000,1,9,9","+0236,1","+0082,1","10174,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,,,,"9,9,999,9,+017,1","05,1",,,"SYN05242348 31995 09903 10236 20082 40174 70500 333 58017=",
"42348099999","2022-11-30T06:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0015,1","22000,1,9,N","003500,1,9,9","+0240,1","+0100,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10190,1,99999,9",,"05,1",,,"MET057METAR VIJP 300600Z VRB03KT 3500 HZ NSC 24/10 Q1019 NOSIG=",
"42348099999","2022-11-30T06:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0015,1","22000,1,9,N","004000,1,9,9","+0250,1","+0090,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10190,1,99999,9",,"05,1",,,"MET057METAR VIJP 300630Z VRB03KT 4000 HZ NSC 25/09 Q1019 NOSIG=",
"42348099999","2022-11-30T07:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0015,1","22000,1,9,N","004000,1,9,9","+0250,1","+0080,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10180,1,99999,9",,"05,1",,,"MET057METAR VIJP 300700Z VRB03KT 4000 HZ NSC 25/08 Q1018 NOSIG=",
"42348099999","2022-11-30T07:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","110,1,N,0031,1","22000,1,9,N","004000,1,9,9","+0250,1","+0070,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10180,1,99999,9",,"05,1",,,"MET057METAR VIJP 300730Z 11006KT 4000 HZ NSC 25/07 Q1018 NOSIG=",
"42348099999","2022-11-30T08:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","100,1,N,0041,1","22000,1,9,N","004000,1,9,9","+0260,1","+0070,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10180,1,99999,9",,"05,1",,,"MET057METAR VIJP 300800Z 10008KT 4000 HZ NSC 26/07 Q1018 NOSIG=",
"42348099999","2022-11-30T08:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","070,1,N,0031,1","22000,1,9,N","005000,1,9,9","+0260,1","+0060,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10170,1,99999,9",,"05,1",,,"MET057METAR VIJP 300830Z 07006KT 5000 HZ NSC 26/06 Q1017 NOSIG=",
"42348099999","2022-11-30T09:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-12","99999","V020","070,1,N,0031,1","99999,9,9,N","004000,1,9,9","+0256,1","+0064,1","10151,1",,,,,,,,,,,,,,,,"9,9,999,9,+015,1",,,,"SYN04642348 32996 00706 10256 20064 40151 333 58015=",
"42348099999","2022-11-30T09:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","070,1,N,0031,1","22000,1,9,N","006000,1,9,9","+0260,1","+0070,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10170,1,99999,9",,,,,"MET054METAR VIJP 300900Z 07006KT 6000 NSC 26/07 Q1017 NOSIG=",
"42348099999","2022-11-30T09:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","110,1,N,0026,1","22000,1,9,N","008000,1,9,9","+0260,1","+0060,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10170,1,99999,9",,,,,"MET054METAR VIJP 300930Z 11005KT 8000 NSC 26/06 Q1017 NOSIG=",
"42348099999","2022-11-30T10:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","090,1,N,0026,1","22000,1,9,N","008000,1,9,9","+0260,1","+0060,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10160,1,99999,9",,,,,"MET054METAR VIJP 301000Z 09005KT 8000 NSC 26/06 Q1016 NOSIG=",
"42348099999","2022-11-30T10:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","090,1,N,0021,1","22000,1,9,N","007000,1,9,9","+0250,1","+0070,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10160,1,99999,9",,,,,"MET054METAR VIJP 301030Z 09004KT 7000 NSC 25/07 Q1016 NOSIG=",
"42348099999","2022-11-30T11:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0015,1","22000,1,9,N","007000,1,9,9","+0250,1","+0070,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10160,1,99999,9",,,,,"MET054METAR VIJP 301100Z VRB03KT 7000 NSC 25/07 Q1016 NOSIG=",
"42348099999","2022-11-30T11:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","006000,1,9,9","+0240,1","+0070,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10160,1,99999,9",,,,,"MET062METAR VIJP 301130Z VRB02KT 6000 NSC 24/07 Q1016 BECMG 5000 HZ=",
"42348099999","2022-11-30T12:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-12","99999","V020","999,9,V,0010,1","99999,9,9,N","004000,1,9,9","+0228,1","+0085,1","10149,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,,,,"9,9,999,9,+014,1","05,1",,,"SYN05842348 31996 09902 10228 20085 40149 70500 333 10267 58014=",
"42348099999","2022-11-30T12:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","005000,1,9,9","+0230,1","+0090,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10160,1,99999,9",,"05,1",,,"MET057METAR VIJP 301200Z VRB02KT 5000 HZ NSC 23/09 Q1016 NOSIG=",
"42348099999","2022-11-30T12:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0005,1","22000,1,9,N","004000,1,9,9","+0220,1","+0090,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10160,1,99999,9",,"05,1",,,"MET057METAR VIJP 301230Z VRB01KT 4000 HZ NSC 22/09 Q1016 NOSIG=",
"42348099999","2022-11-30T13:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","003500,1,9,9","+0200,1","+0100,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10170,1,99999,9",,"05,1",,,"MET057METAR VIJP 301300Z 00000KT 3500 HZ NSC 20/10 Q1017 NOSIG=",
"42348099999","2022-11-30T13:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","003500,1,9,9","+0200,1","+0100,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10170,1,99999,9",,"05,1",,,"MET065METAR VIJP 301330Z 00000KT 3500 HZ NSC 20/10 Q1017 BECMG 3000 HZ=",
"42348099999","2022-11-30T14:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0005,1","22000,1,9,N","003500,1,9,9","+0190,1","+0110,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10170,1,99999,9",,"05,1",,,"MET065METAR VIJP 301400Z VRB01KT 3500 HZ NSC 19/11 Q1017 BECMG 3000 HZ=",
"42348099999","2022-11-30T14:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","003000,1,9,9","+0180,1","+0100,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10180,1,99999,9",,"05,1",,,"MET057METAR VIJP 301430Z VRB02KT 3000 HZ NSC 18/10 Q1018 NOSIG=",
"42348099999","2022-11-30T15:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0188,1","+0111,1","10169,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,,,,"9,9,999,9,+011,1","05,1",,,"SYN05242348 31995 00000 10188 20111 40169 70500 333 58011=",
"42348099999","2022-11-30T15:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","002500,1,9,9","+0180,1","+0110,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10180,1,99999,9",,"05,1",,,"MET057METAR VIJP 301500Z 00000KT 2500 HZ NSC 18/11 Q1018 NOSIG=",
"42348099999","2022-11-30T15:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","002500,1,9,9","+0170,1","+0100,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10180,1,99999,9",,"05,1",,,"MET057METAR VIJP 301530Z 00000KT 2500 HZ NSC 17/10 Q1018 NOSIG=",
