"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"43021099999","2022-10-18T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","060,1,N,0005,1","02134,1,C,N","005000,1,9,9","+0260,1","+0240,1","99999,9",,,,,,"02,1,+00549,1,99,9","04,1,+02134,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10150,1,99999,9",,"05,1","MET067METAR VOND 180300Z 06001KT 5000 HZ FEW018 SCT070 26/24 Q1015 NOSIG=",
"43021099999","2022-10-18T03:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","040,1,N,0005,1","02134,1,C,N","005000,1,9,9","+0270,1","+0250,1","99999,9",,,,,,"02,1,+00549,1,99,9","04,1,+02134,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10150,1,99999,9",,"05,1","MET067METAR VOND 180330Z 04001KT 5000 HZ FEW018 SCT070 27/25 Q1015 NOSIG=",
"43021099999","2022-10-18T04:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","090,1,N,0005,1","02134,1,C,N","006000,1,9,9","+0290,1","+0240,1","99999,9",,,,,,"02,1,+00549,1,99,9","04,1,+02134,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10150,1,99999,9",,,"MET064METAR VOND 180400Z 09001KT 6000 FEW018 SCT070 29/24 Q1015 NOSIG=",
"43021099999","2022-10-18T04:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","160,1,N,0005,1","02134,1,C,N","006000,1,9,9","+0300,1","+0240,1","99999,9",,,,,,"02,1,+00549,1,99,9","04,1,+02134,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10150,1,99999,9",,,"MET064METAR VOND 180430Z 16001KT 6000 FEW018 SCT070 30/24 Q1015 NOSIG=",
"43021099999","2022-10-18T05:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","170,1,N,0005,1","02134,1,C,N","006000,1,9,9","+0300,1","+0240,1","99999,9",,,,,,"02,1,+00549,1,99,9","04,1,+02134,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10150,1,99999,9",,,"MET064METAR VOND 180500Z 17001KT 6000 FEW018 SCT070 30/24 Q1015 NOSIG=",
"43021099999","2022-10-18T12:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0288,1","+9999,9","10092,1",,,,,,,,,,,,"240,M,+0288,1","240,N,+0218,1","99999,9,10254,1","9,9,999,9,-002,1",,"SYN05843021 32997 00000 10288 30254 40092 333 10288 20218 59002=",
"43021099999","2022-10-19T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0254,1","+0227,1","10124,1",,,,,,,,,,,,"240,N,+0222,1",,,"9,9,999,9,-010,1",,"SYN06343021 32997 00000 10254 20227 40124 333 20222 59010 5555 10081=",
"43021099999","2022-10-19T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","350,1,N,0005,1","02134,1,C,N","005000,1,9,9","+0250,1","+0230,1","99999,9",,,,,,"02,1,+00549,1,99,9","04,1,+02134,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10140,1,99999,9",,"05,1","MET067METAR VOND 190300Z 35001KT 5000 HZ FEW018 SCT070 25/23 Q1014 NOSIG=",
"43021099999","2022-10-19T03:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","330,1,N,0005,1","02134,1,C,N","005000,1,9,9","+0260,1","+0240,1","99999,9",,,,,,"02,1,+00549,1,99,9","04,1,+02134,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10140,1,99999,9",,"05,1","MET067METAR VOND 190330Z 33001KT 5000 HZ FEW018 SCT070 26/24 Q1014 NOSIG=",
"43021099999","2022-10-19T12:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0286,1","+0246,1","10094,1",,,,,,,,,,,,,,,"9,9,999,9,+002,1",,"SYN05243021 32997 00000 10286 20246 40094 333 10292 58002=",
"43021099999","2022-10-20T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0264,1","+0232,1","10136,1",,,,,,,,,,,,"240,N,+0234,1",,,"9,9,999,9,+012,1",,"SYN06243021 32997 00000 10264 20232 40136 333 20234 58012 555 10081=",
"43021099999","2022-10-20T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","090,1,N,0005,1","02134,1,C,N","005000,1,9,9","+0270,1","+0230,1","99999,9",,,,,,"02,1,+00549,1,99,9","04,1,+02134,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10150,1,99999,9",,"05,1","MET067METAR VOND 200300Z 09001KT 5000 HZ FEW018 SCT070 27/23 Q1015 NOSIG=",
"43021099999","2022-10-20T12:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0292,1","+0243,1","10104,1",,,,,,,,,,,,"240,M,+0298,1",,,"9,9,999,9,+010,1",,"SYN05243021 32997 00000 10292 20243 40104 333 10298 58010=",
"43021099999","2022-10-21T02:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","010,1,N,0005,1","00457,1,C,N","001500,1,9,9","+0250,1","+0250,1","99999,9",,,,,,"07,1,+00457,1,99,9","08,1,+02134,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,00457,1,99,9,99,9",,,"10160,1,99999,9",,"61,1","MET076METAR VOND 210200Z 01001KT 1500 -RA BKN015 OVC070 25/25 Q1016 TEMPO 1000 RA=",
"43021099999","2022-10-21T02:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","999,9,C,0000,1","00457,1,C,N","001200,1,9,9","+0250,1","+0250,1","99999,9",,,,,,"07,1,+00457,1,99,9","02,1,+00762,1,09,1","08,1,+02134,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,00457,1,99,9,99,9",,,"10170,1,99999,9",,"95,1","MET087METAR VOND 210230Z 00000KT 1200 -TSRA BKN015 FEW025CB OVC070 25/25 Q1017 TEMPO 1000 RA=",
"43021099999","2022-10-21T02:33:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","999,9,C,0000,1","00457,1,C,N","001200,1,9,9","+0250,1","+0250,1","99999,9",,,,,,"07,1,+00457,1,99,9","02,1,+00762,1,09,1","08,1,+02134,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,00457,1,99,9,99,9",,,"10170,1,99999,9",,"95,1","MET087METAR VOND 210233Z 00000KT 1200 -TSRA BKN015 FEW025CB OVC070 25/25 Q1017 TEMPO 1000 RA=",
"43021099999","2022-10-21T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0248,1","+0236,1","10146,1","24,0070,3,1",,,,,,,,,,,"240,N,+0232,1",,,"9,9,999,9,+012,1",,"SYN07443021 21997 00000 10248 20236 40146 333 20232 58012 6007/ 555 00066 10088=",
"43021099999","2022-10-21T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","360,1,N,0005,1","99999,9,9,N","001800,1,9,9","+0250,5","+0250,5","99999,9",,,,,,,,,,,,,,"10170,5,99999,9",,,"MET091METAR VOND 210300Z 36001KT 1800 RETSRA BKN015 FEW025CB OVC070 25/25 Q1017 TEMPO 1500 -TSRA=","D01      0ADE693D02      0ADE539"
"43021099999","2022-10-21T03:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","350,1,N,0005,1","00457,1,C,N","002500,1,9,9","+0250,1","+0250,1","99999,9",,,,,,"07,1,+00457,1,99,9","08,1,+02134,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,00457,1,99,9,99,9",,,"10170,1,99999,9",,"05,1","MET067METAR VOND 210330Z 35001KT 2500 HZ BKN015 OVC070 25/25 Q1017 NOSIG=",
"43021099999","2022-10-21T12:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0282,1","+0226,1","10108,1",,,,,,,,,,,,,,,"9,9,999,9,+004,1",,"SYN05243021 32997 00000 10282 20226 40108 333 10298 58004=",
"43021099999","2022-10-22T00:59:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","360,1,N,0005,1","22000,1,9,N","002000,1,9,9","+0210,1","+0190,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10170,1,99999,9",,"05,1","MET057METAR VOND 220059Z 36001KT 2000 HZ NSC 21/19 Q1017 NOSIG=",
"43021099999","2022-10-22T01:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","360,1,N,0005,1","22000,1,9,N","002500,1,9,9","+0210,1","+0190,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10170,1,99999,9",,"05,1","MET057METAR VOND 220100Z 36001KT 2500 HZ NSC 21/19 Q1017 NOSIG=",
"43021099999","2022-10-22T02:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0220,1","+0200,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10180,1,99999,9",,"05,1","MET057METAR VOND 220200Z 00000KT 2000 HZ NSC 22/20 Q1018 NOSIG=",
"43021099999","2022-10-22T02:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","999,9,V,0005,1","22000,1,9,N","002500,1,9,9","+0230,1","+0190,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10180,1,99999,9",,"05,1","MET057METAR VOND 220230Z VRB01KT 2500 HZ NSC 23/19 Q1018 NOSIG=",
"43021099999","2022-10-22T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0230,1","+0192,1","10172,1","24,0050,3,1",,,,,,,,,,,"240,N,+0200,1",,,"9,9,999,9,+024,1",,"SYN07443021 22997 00000 10230 20192 40172 333 20200 58024 6005/ 555 00048 10093=",
"43021099999","2022-10-22T03:02:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","060,1,N,0005,1","22000,1,9,N","003000,1,9,9","+0240,1","+0190,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10190,1,99999,9",,"05,1","MET057METAR VOND 220302Z 06001KT 3000 HZ NSC 24/19 Q1019 NOSIG=",
"43021099999","2022-10-22T03:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","040,1,N,0005,1","22000,1,9,N","003500,1,9,9","+0250,1","+0190,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10190,1,99999,9",,"05,1","MET057METAR VOND 220330Z 04001KT 3500 HZ NSC 25/19 Q1019 NOSIG=",
"43021099999","2022-10-22T12:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0274,1","+0195,1","10122,1",,,,,,,,,,,,"240,M,+0286,1",,,"9,9,999,9,+014,1",,"SYN05243021 32997 00000 10274 20195 40122 333 10286 58014=",
"43021099999","2022-10-23T01:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","005000,1,9,9","+0180,1","+0150,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10160,1,99999,9",,"05,1","MET057METAR VOND 230100Z 00000KT 5000 HZ NSC 18/15 Q1016 NOSIG=",
"43021099999","2022-10-23T02:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","004500,1,9,9","+0200,1","+0160,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10170,1,99999,9",,"05,1","MET057METAR VOND 230200Z 00000KT 4500 HZ NSC 20/16 Q1017 NOSIG=",
"43021099999","2022-10-23T02:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","330,1,N,0005,1","22000,1,9,N","005000,1,9,9","+0210,1","+0160,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10170,1,99999,9",,"05,1","MET057METAR VOND 230230Z 33001KT 5000 HZ NSC 21/16 Q1017 NOSIG=",
"43021099999","2022-10-23T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0212,1","+0155,1","10164,1",,,,,,,,,,,,"240,N,+0180,1",,,"9,9,999,9,-008,1",,"SYN06243021 32997 00000 10212 20155 40164 333 20180 59008 555 10093=",
"43021099999","2022-10-23T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","340,1,N,0005,1","22000,1,9,N","005000,1,9,9","+0220,1","+0170,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10170,1,99999,9",,"05,1","MET057METAR VOND 230300Z 34001KT 5000 HZ NSC 22/17 Q1017 NOSIG=",
"43021099999","2022-10-23T12:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0292,1","+0211,1","10126,1",,,,,,,,,,,,,,,"9,9,999,9,+004,1",,"SYN05243021 32997 00000 10292 20211 40126 333 10294 58004=",
"43021099999","2022-10-24T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0200,1","+0153,1","10140,1",,,,,,,,,,,,"240,N,+0174,1",,,"9,9,999,9,-024,1",,"SYN06243021 32997 00000 10200 20153 40140 333 20174 59024 555 10093=",
"43021099999","2022-10-24T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0220,1","+0170,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10150,1,99999,9",,"05,1","MET057METAR VOND 240300Z 00000KT 4000 HZ NSC 22/17 Q1015 NOSIG=",
"43021099999","2022-10-24T03:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","340,1,N,0005,1","22000,1,9,N","004500,1,9,9","+0230,1","+0170,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10150,1,99999,9",,"05,1","MET057METAR VOND 240330Z 34001KT 4500 HZ NSC 23/17 Q1015 NOSIG=",
"43021099999","2022-10-24T04:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","340,1,N,0010,1","22000,1,9,N","005000,1,9,9","+0240,1","+0170,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10150,1,99999,9",,"05,1","MET057METAR VOND 240400Z 34002KT 5000 HZ NSC 24/17 Q1015 NOSIG=",
"43021099999","2022-10-24T12:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0302,1","+0192,1","10094,1",,,,,,,,,,,,,,,"9,9,999,9,-032,1",,"SYN05243021 32996 00000 10302 20192 40094 333 10306 59032=",
"43021099999","2022-10-25T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0198,1","+0151,1","10132,1",,,,,,,,,,,,"240,N,+0172,1",,,"9,9,999,9,-008,1",,"SYN06243021 32997 00000 10198 20151 40132 333 20172 59008 555 10093=",
"43021099999","2022-10-25T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","270,1,N,0005,1","22000,1,9,N","004000,1,9,9","+0210,1","+0170,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10140,1,99999,9",,"05,1","MET057METAR VOND 250300Z 27001KT 4000 HZ NSC 21/17 Q1014 NOSIG=",
"43021099999","2022-10-25T03:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","260,1,N,0005,1","22000,1,9,N","004500,1,9,9","+0230,1","+0170,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10140,1,99999,9",,"05,1","MET057METAR VOND 250330Z 26001KT 4500 HZ NSC 23/17 Q1014 NOSIG=",
"43021099999","2022-10-25T04:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","005000,1,9,9","+0270,1","+0180,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10150,1,99999,9",,"05,1","MET057METAR VOND 250430Z 00000KT 5000 HZ NSC 27/18 Q1015 NOSIG=",
"43021099999","2022-10-25T05:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","340,1,N,0005,1","22000,1,9,N","005000,1,9,9","+0270,1","+0170,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10150,1,99999,9",,"05,1","MET057METAR VOND 250500Z 34001KT 5000 HZ NSC 27/17 Q1015 NOSIG=",
"43021099999","2022-10-25T12:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0298,1","+0194,1","10108,1",,,,,,,,,,,,,,,"9,9,999,9,+014,1",,"SYN05243021 32997 00000 10298 20194 40108 333 10312 58014=",
"43021099999","2022-10-26T01:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","350,1,N,0005,1","22000,1,9,N","003000,1,9,9","+0170,1","+0160,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10150,1,99999,9",,"05,1","MET057METAR VOND 260100Z 35001KT 3000 HZ NSC 17/16 Q1015 NOSIG=",
"43021099999","2022-10-26T02:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","360,1,N,0005,1","22000,1,9,N","002500,1,9,9","+0190,1","+0170,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10160,1,99999,9",,"05,1","MET057METAR VOND 260200Z 36001KT 2500 HZ NSC 19/17 Q1016 NOSIG=",
"43021099999","2022-10-26T02:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","310,1,N,0005,1","22000,1,9,N","002500,1,9,9","+0200,1","+0170,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10170,1,99999,9",,"05,1","MET065METAR VOND 260230Z 31001KT 2500 HZ NSC 20/17 Q1017 BECMG 3000 HZ=",
"43021099999","2022-10-26T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0214,1","+0172,1","10154,1",,,,,,,,,,,,"240,N,+0170,1",,,"9,9,999,9,+022,1",,"SYN06243021 32997 00000 10214 20172 40154 333 20170 58022 555 10093=",
"43021099999","2022-10-26T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","003000,1,9,9","+0220,1","+0180,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10170,1,99999,9",,"05,1","MET057METAR VOND 260300Z 00000KT 3000 HZ NSC 22/18 Q1017 NOSIG=",
"43021099999","2022-10-26T03:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","360,1,N,0005,1","22000,1,9,N","003500,1,9,9","+0240,1","+0170,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10170,1,99999,9",,"05,1","MET057METAR VOND 260330Z 36001KT 3500 HZ NSC 24/17 Q1017 NOSIG=",
"43021099999","2022-10-27T01:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","003000,1,9,9","+0180,1","+0160,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10160,1,99999,9",,"05,1","MET057METAR VOND 270100Z 00000KT 3000 HZ NSC 18/16 Q1016 NOSIG=",
"43021099999","2022-10-27T02:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","340,1,N,0005,1","22000,1,9,N","002500,1,9,9","+0190,1","+0160,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10170,1,99999,9",,"05,1","MET057METAR VOND 270200Z 34001KT 2500 HZ NSC 19/16 Q1017 NOSIG=",
"43021099999","2022-10-27T02:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","350,1,N,0005,1","22000,1,9,N","002500,1,9,9","+0200,1","+0160,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10170,1,99999,9",,"05,1","MET057METAR VOND 270230Z 35001KT 2500 HZ NSC 20/16 Q1017 NOSIG=",
"43021099999","2022-10-27T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0212,1","+0162,1","10154,1",,,,,,,,,,,,"240,N,+0172,1",,,"9,9,999,9,+000,1",,"SYN06243021 32997 00000 10212 20162 40154 333 20172 58000 555 10093=",
"43021099999","2022-10-27T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","330,1,N,0005,1","22000,1,9,N","003000,1,9,9","+0210,1","+0160,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10170,1,99999,9",,"05,1","MET057METAR VOND 270300Z 33001KT 3000 HZ NSC 21/16 Q1017 NOSIG=",
"43021099999","2022-10-27T12:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0298,1","+0194,1","10104,1",,,,,,,,,,,,"240,M,+0312,1",,,"9,9,999,9,+000,1",,"SYN05243021 32997 00000 10298 20194 40104 333 10312 58000=",
"43021099999","2022-10-28T02:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","340,1,N,0005,1","22000,1,9,N","002500,1,9,9","+0200,1","+0160,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10170,1,99999,9",,"05,1","MET057METAR VOND 280230Z 34001KT 2500 HZ NSC 20/16 Q1017 NOSIG=",
"43021099999","2022-10-28T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0212,1","+0166,1","10150,1",,,,,,,,,,,,"240,N,+0168,1",,,"9,9,999,9,-004,1",,"SYN06243021 32997 00000 10212 20166 40150 333 20168 59004 555 10093=",
"43021099999","2022-10-28T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","002500,1,9,9","+0220,1","+0170,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10170,1,99999,9",,"05,1","MET057METAR VOND 280300Z 00000KT 2500 HZ NSC 22/17 Q1017 NOSIG=",
"43021099999","2022-10-28T03:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","003000,1,9,9","+0260,1","+0170,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10170,1,99999,9",,"05,1","MET057METAR VOND 280330Z 00000KT 3000 HZ NSC 26/17 Q1017 NOSIG=",
"43021099999","2022-10-28T04:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","003500,1,9,9","+0270,1","+0160,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10170,1,99999,9",,"05,1","MET057METAR VOND 280400Z 00000KT 3500 HZ NSC 27/16 Q1017 NOSIG=",
"43021099999","2022-10-28T05:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","140,1,N,0005,1","22000,1,9,N","005000,1,9,9","+0290,1","+0140,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10170,1,99999,9",,"05,1","MET057METAR VOND 280500Z 14001KT 5000 HZ NSC 29/14 Q1017 NOSIG=",
"43021099999","2022-10-28T05:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","006000,1,9,9","+0290,1","+0130,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10160,1,99999,9",,,"MET054METAR VOND 280530Z VRB02KT 6000 NSC 29/13 Q1016 NOSIG=",
"43021099999","2022-10-28T06:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","130,1,N,0005,1","22000,1,9,N","006000,1,9,9","+0300,1","+0140,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10160,1,99999,9",,,"MET054METAR VOND 280600Z 13001KT 6000 NSC 30/14 Q1016 NOSIG=",
"43021099999","2022-10-28T08:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","070,1,N,0026,1","22000,1,9,N","007000,1,9,9","+0310,1","+0110,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10130,1,99999,9",,,"MET054METAR VOND 280800Z 07005KT 7000 NSC 31/11 Q1013 NOSIG=",
