"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"43275099999","2022-12-01T03:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","999,9,V,0015,1","99999,9,9,N","001000,1,9,9","+0248,1","+0242,1","10145,1","24,0001,3,1","5,1,02,1","2,1,02,1",,,"03,1,+00450,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00450,1,99,9,99,9","240,M,+0302,1","240,N,+0240,1","99999,9,10025,1","9,9,999,9,-003,1","10,1","SYN09843275 21494 79903 10248 20242 30025 40145 71052 83570 333 10302 20240 59003 6991/ 555 00001 10320=",
"43275099999","2022-12-01T06:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","999,9,V,0010,1","99999,9,9,N","002000,1,9,9","+0268,1","+0232,1","10132,1",,"5,1,02,1","2,1,02,1",,,"03,1,+00450,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00450,1,99,9,99,9",,,"99999,9,10014,1","9,9,999,9,-002,1","10,1","SYN06443275 31495 79902 10268 20232 30014 40132 71052 83550 333 59002=",
"43275099999","2022-12-01T09:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","070,1,N,0051,1","99999,9,9,N","002000,1,9,9","+0294,1","+0229,1","10090,1",,"2,1,02,1","0,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09973,1","9,9,999,9,-012,1","05,1","SYN06443275 31595 60710 10294 20229 39973 40090 70520 83540 333 59012=",
"43275099999","2022-12-01T12:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","050,1,N,0041,1","22000,1,9,N","004000,1,9,9","+0282,1","+0235,1","10098,1",,"1,1,02,1","0,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0307,1",,"99999,9,09980,1","9,9,999,9,-010,1","10,1","SYN07043275 31596 40508 10282 20235 39980 40098 71010 83501 333 10307 59010=",
"43275099999","2022-12-02T00:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","002000,1,9,9","+0238,1","+0226,1","10110,1",,"1,1,02,1","0,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09990,1","9,9,999,9,-011,1","10,1","SYN06443275 31595 49902 10238 20226 39990 40110 71010 83501 333 59011=",
"43275099999","2022-12-02T03:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","999,9,V,0010,1","99999,9,9,N","002000,1,9,9","+0248,1","+0239,1","10134,1","24,0030,3,1","6,1,02,1","5,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0307,1","240,N,+0234,1","99999,9,10015,1","9,9,999,9,-010,1","10,1","SYN08243275 21595 69902 10248 20239 30015 40134 71065 83530 333 10307 20234 59010 6003/=",
"43275099999","2022-12-02T06:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","050,1,N,0041,1","22000,1,9,N","004000,1,9,9","+0294,1","+0239,1","10124,1",,"1,1,02,1","0,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10007,1","9,9,999,9,-007,1","05,1","SYN06443275 31596 40508 10294 20239 30007 40124 70510 83501 333 59007=",
"43275099999","2022-12-02T09:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","070,1,N,0057,1","99999,9,9,N","004000,1,9,9","+0304,1","+0234,1","10091,1",,,,,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09975,1","9,9,999,9,+002,1",,"SYN05843275 32596 60711 10304 20234 39975 40091 84230 333 58002=",
"43275099999","2022-12-02T12:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","999,9,V,0015,1","22000,1,9,N","004000,1,9,9","+0280,1","+0236,1","10100,1","09,0001,3,1","5,1,02,1","0,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0312,1",,"99999,9,09982,1","9,9,999,9,+002,1","02,1","SYN07643275 21596 49903 10280 20236 39982 40100 70250 83501 333 10312 58002 6991/=",
"43275099999","2022-12-03T00:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","320,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0236,1","+0227,1","10112,1","21,0001,3,1",,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09992,1","9,9,999,9,+002,1",,"SYN06443275 22596 23204 10236 20227 39992 40112 82500 333 58002 6991/=",
"43275099999","2022-12-03T03:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","999,9,V,0015,1","22000,1,9,N","004000,1,9,9","+0248,1","+0230,1","10135,1","24,0001,3,1",,,,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0312,1","240,N,+0229,1","99999,9,10016,1","9,9,999,9,+001,1",,"SYN09243275 22596 49903 10248 20230 30016 40135 83401 333 10312 20229 58001 6991/ 555 00001 10323=",
"43275099999","2022-12-03T06:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","050,1,N,0031,1","99999,9,9,N","004000,1,9,9","+0276,1","+0241,1","10130,1","03,0009,3,1","2,1,02,1","2,1,02,1",,,"04,1,+00800,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10012,1","9,9,999,9,+005,1","21,1","SYN07043275 21596 50506 10276 20241 30012 40130 72122 84201 333 58005 6999/=",
"43275099999","2022-12-03T09:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","070,1,N,0041,1","22000,1,9,N","004000,1,9,9","+0304,1","+0234,1","10091,1","06,0009,3,1",,,,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09975,1","9,9,999,9,+002,1",,"SYN06443275 22596 40708 10304 20234 39975 40091 83401 333 58002 6999/=",
"43275099999","2022-12-03T12:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","070,1,N,0026,1","22000,1,9,N","004000,1,9,9","+0290,1","+0231,1","10099,1","09,0009,3,1",,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0312,1",,"99999,9,09981,1","9,9,999,9,-001,1",,"SYN07043275 22596 20705 10290 20231 39981 40099 82500 333 10312 59001 6999/=",
"43275099999","2022-12-04T00:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","320,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0234,1","+0218,1","10118,1","21,0009,3,1",,,,,"01,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09998,1","9,9,999,9,+006,1",,"SYN06443275 22596 13203 10234 20218 39998 40118 81500 333 58006 6999/=",
"43275099999","2022-12-04T03:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","050,1,N,0041,1","99999,9,9,N","004000,1,9,9","+0260,1","+0230,1","10140,1","24,0009,3,1","1,1,02,1","1,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0312,1","240,N,+0238,1","99999,9,10021,1","9,9,999,9,+005,1","05,1","SYN09843275 21596 50508 10260 20230 30021 40140 70511 83502 333 10312 20238 58005 6999/ 555 00009 10324=",
"43275099999","2022-12-04T06:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","070,1,N,0041,1","99999,9,9,N","004000,1,9,9","+0290,1","+0222,1","10136,1",,"2,1,02,1","2,1,02,1",,,"05,1,+00800,1,07,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,10018,1","9,9,999,9,+006,1","05,1","SYN06443275 31596 70708 10290 20222 30018 40136 70522 85702 333 58006=",
"43275099999","2022-12-04T09:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","070,1,N,0051,1","99999,9,9,N","004000,1,9,9","+0298,1","+0227,1","10099,1",,"2,1,02,1","2,1,02,1",,,"04,1,+00450,1,08,1","99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00450,1,99,9,99,9",,,"99999,9,09982,1","9,9,999,9,+007,1","05,1","SYN06443275 31496 70710 10298 20227 39982 40099 70522 84808 333 58007=",
"43275099999","2022-12-04T12:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","070,1,N,0026,1","99999,9,9,N","004000,1,9,9","+0272,1","+0230,1","10108,1",,"2,1,02,1","2,1,02,1",,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0307,1",,"99999,9,09990,1","9,9,999,9,+009,1","05,1","SYN07043275 31596 50705 10272 20230 39990 40108 70522 82502 333 10307 58009=",
"43275099999","2022-12-05T00:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","002000,1,9,9","+0234,1","+0225,1","10132,1",,"0,1,02,1","0,1,02,1",,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10012,1","9,9,999,9,+014,1","10,1","SYN06443275 31595 49902 10234 20225 30012 40132 71000 82502 333 58014=",
"43275099999","2022-12-05T03:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","999,9,V,0015,1","22000,1,9,N","001000,1,9,9","+0242,1","+0227,1","10150,1",,"4,1,02,1","0,1,02,1",,,"03,1,+00450,1,07,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00450,1,99,9,99,9","240,M,+0307,1","240,N,+0225,1","99999,9,10030,1","9,9,999,9,+009,1","10,1","SYN08643275 31494 49903 10242 20227 30030 40150 71040 83702 333 10307 20225 58009 555 10324=",
"43275099999","2022-12-05T06:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","050,1,N,0041,1","99999,9,9,N","002000,1,9,9","+0288,1","+0232,1","10140,1",,"2,1,02,1","2,1,02,1",,,"04,1,+00450,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,00450,1,99,9,99,9",,,"99999,9,10022,1","9,9,999,9,+004,1","05,1","SYN06443275 31495 50508 10288 20232 30022 40140 70522 84202 333 58004=",
"43275099999","2022-12-05T09:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","050,1,N,0041,1","99999,9,9,N","002000,1,9,9","+0300,1","+0233,1","10108,1","06,0000,2,1","2,1,02,1","2,1,02,1",,,"03,1,+00450,1,09,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00450,1,99,9,99,9",,,"99999,9,09991,1",,"51,1","SYN07643275 21495 60508 10300 20233 39991 40108 75122 83330 333 57912 58009 6990/=",
"43275099999","2022-12-05T12:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","070,1,N,0041,1","22000,1,9,N","002000,1,9,9","+0276,1","+0232,1","10112,1","09,0000,2,1","2,1,02,1","1,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0312,1",,"99999,9,09994,1","9,9,999,9,+004,1","10,1","SYN07643275 21595 40708 10276 20232 39994 40112 71021 83501 333 10312 58004 6990/=",
"43275099999","2022-12-06T00:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","001000,1,9,9","+0242,1","+0224,1","10123,1","21,0000,2,1","1,1,02,1","0,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10004,1","9,9,999,9,-008,1","10,1","SYN07043275 21594 49902 10242 20224 30004 40123 71010 83501 333 59008 6990/=",
"43275099999","2022-12-06T03:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","999,9,V,0010,1","99999,9,9,N","002000,1,9,9","+0244,1","+0223,1","10143,1","24,0000,2,1","1,1,02,1","0,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0312,1","240,N,+0233,1","99999,9,10024,1","9,9,999,9,-006,1","10,1","SYN09243275 21595 59902 10244 20223 30024 40143 71010 83501 333 10312 20233 59006 6990/ 555 10324=",
"43275099999","2022-12-06T06:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","050,1,N,0041,1","99999,9,9,N","002000,1,9,9","+0280,1","+0220,1","10132,1",,"2,1,02,1","1,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10014,1","9,9,999,9,-008,1","05,1","SYN06443275 31595 50508 10280 20220 30014 40132 70521 83501 333 59008=",
"43275099999","2022-12-06T09:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","020,1,N,0031,1","99999,9,9,N","002000,1,9,9","+0290,1","+0218,1","10098,1",,"2,1,02,1","2,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09980,1","9,9,999,9,-011,1","05,1","SYN06443275 31595 70206 10290 20218 39980 40098 70522 83570 333 59011=",
"43275099999","2022-12-06T12:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","050,1,N,0031,1","99999,9,9,N","002000,1,9,9","+0276,1","+0219,1","10106,1",,"2,1,02,1","2,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0298,1",,"99999,9,09988,1","9,9,999,9,-006,1","05,1","SYN07043275 31595 70506 10276 20219 39988 40106 70522 83507 333 10298 59006=",
"43275099999","2022-12-07T00:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","320,1,N,0041,1","99999,9,9,N","002000,1,9,9","+0224,1","+0214,1","10111,1",,"2,1,02,1","2,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09991,1","9,9,999,9,-013,1","10,1","SYN06443275 31595 63208 10224 20214 39991 40111 71022 83537 333 59013=",
"43275099999","2022-12-07T03:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","320,1,N,0031,1","99999,9,9,N","001000,1,9,9","+0228,1","+0212,1","10128,1",,"2,1,02,1","2,1,02,1",,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0298,1","240,N,+0214,1","99999,9,10008,1","9,9,999,9,-016,1","10,1","SYN08643275 31594 73206 10228 20212 30008 40128 71022 82537 333 10298 20214 59016 555 10324=",
"43275099999","2022-12-07T06:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","360,1,N,0031,1","99999,9,9,N","002000,1,9,9","+0274,1","+0190,1","10118,1",,"2,1,02,1","2,1,02,1",,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10000,1","9,9,999,9,-014,1","05,1","SYN06443275 31595 53606 10274 20190 30000 40118 70522 82502 333 59014=",
"43275099999","2022-12-07T12:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","020,1,N,0031,1","99999,9,9,N","002000,1,9,9","+0268,1","+0176,1","10101,1",,"2,1,02,1","2,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0302,1",,"99999,9,09983,1","9,9,999,9,-005,1","05,1","SYN07043275 31595 60206 10268 20176 39983 40101 70522 83570 333 10302 59005=",
"43275099999","2022-12-08T00:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","320,1,N,0031,1","22000,1,9,N","002000,1,9,9","+0214,1","+0164,1","10094,1",,"1,1,02,1","1,1,02,1",,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09974,1","9,9,999,9,-017,1","05,1","SYN06443275 31595 43206 10214 20164 39974 40094 70511 82502 333 59017=",
"43275099999","2022-12-08T03:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","999,9,V,0010,1","99999,9,9,N","002000,1,9,9","+0230,1","+0164,1","10119,1",,"2,1,02,1","1,1,02,1",,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0302,1","240,N,+0204,1","99999,9,09999,1","9,9,999,9,-009,1","05,1","SYN08643275 31595 59902 10230 20164 39999 40119 70521 82570 333 10302 20204 59009 555 10324=",
"43275099999","2022-12-08T06:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","020,1,N,0051,1","99999,9,9,N","002000,1,9,9","+0254,1","+0166,1","10116,1",,"2,1,02,1","1,1,02,1",,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09997,1","9,9,999,9,-003,1","05,1","SYN06443275 31595 50210 10254 20166 39997 40116 70521 82570 333 59003=",
"43275099999","2022-12-08T09:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","020,1,N,0026,1","99999,9,9,N","004000,1,9,9","+0260,1","+0239,1","10082,1",,"2,1,02,1","2,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09964,1","9,9,999,9,-013,1","05,1","SYN06443275 31596 60205 10260 20239 39964 40082 70522 83530 333 59013=",
"43275099999","2022-12-08T12:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","360,1,N,0051,1","99999,9,9,N","004000,1,9,9","+0250,1","+0169,1","10079,1","09,0000,9,1","5,1,02,1","2,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0262,1",,"99999,9,09961,1","9,9,999,9,-022,1","05,1","SYN07643275 21596 63610 10250 20169 39961 40079 70552 83530 333 10262 59022 6990/=","Q01  00002PRCP09"
"43275099999","2022-12-09T00:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","001000,1,9,9","+0200,1","+0174,1","10069,1","21,0030,3,1","6,1,02,1","5,1,02,1",,,"03,1,+00450,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00450,1,99,9,99,9",,,"99999,9,09948,1","9,9,999,9,-026,1","51,1","SYN07043275 21494 72004 10200 20174 39948 40069 75165 83570 333 59026 6003/=",
"43275099999","2022-12-09T03:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","002000,1,9,9","+0202,1","+0176,1","10084,1","24,0060,3,1","6,1,02,1","5,1,02,1",,,"03,1,+00450,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00450,1,99,9,99,9","240,M,+0262,1","240,N,+0191,1","99999,9,09964,1","9,9,999,9,-035,1","61,1","SYN09843275 21495 72305 10202 20176 39964 40084 76165 83570 333 10262 20191 59035 6006/ 555 00060 10330=",
"43275099999","2022-12-09T06:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","999,9,V,0015,1","99999,9,9,N","001000,1,9,9","+0184,1","+0177,1","10085,1","03,0220,3,1","6,1,02,1","5,1,02,1",,,"04,1,+00450,1,09,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00450,1,99,9,99,9",,,"99999,9,09964,1",,"63,1","SYN07643275 21494 89903 10184 20177 39964 40085 76365 8437/ 333 57981 59033 6022/=",
"43275099999","2022-12-09T09:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","320,1,N,0041,1","99999,9,9,N","002000,1,9,9","+0194,1","+0187,1","10056,1","06,0350,3,1","6,1,02,1","6,1,02,1",,,"04,1,+00450,1,09,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00450,1,99,9,99,9",,,"99999,9,09935,1",,"61,1","SYN07643275 21495 73208 10194 20187 39935 40056 76166 84370 333 57983 59029 6035/=",
"43275099999","2022-12-09T12:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","320,1,N,0051,1","99999,9,9,N","002000,1,9,9","+0198,1","+0158,1","10050,1","09,0430,3,1","6,1,02,1","5,1,02,1",,,"04,1,+00450,1,09,1","99,9,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00450,1,99,9,99,9","240,M,+0208,1",,"99999,9,09929,1",,"62,1","SYN08243275 21495 83210 10198 20158 39929 40050 76265 8492/ 333 10208 57912 59032 6043/=",
"43275099999","2022-12-10T00:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","020,1,N,0046,1","99999,9,9,N","002000,1,9,9","+0220,1","+0210,1","10020,1","21,1150,3,1","6,1,02,1","5,1,02,1",,,"03,1,+00450,1,07,1","99,9,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00450,1,99,9,99,9",,,"99999,9,09901,1","9,9,999,9,-047,1","62,1","SYN07043275 21495 70209 10220 20210 39901 40020 76265 83720 333 59047 6115/=",
"43275099999","2022-12-10T03:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","050,1,N,0082,1","99999,9,9,N","002000,1,9,9","+0228,1","+0222,1","10050,1","24,1310,3,1","6,1,02,1","5,1,02,1",,,"04,1,+00450,1,07,1","99,9,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00450,1,99,9,99,9","240,N,+0195,1",,"99999,9,09931,1","9,9,999,9,-033,1","62,1","SYN09843275 21495 80516 10228 20222 39931 40050 76265 8472/ 333 10208 20195 59033 6131/ 555 01311 10461=",
"43275099999","2022-12-10T06:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","050,1,N,0077,1","99999,9,9,N","002000,1,9,9","+0228,1","+0224,1","10052,1","03,0030,3,1","6,1,02,1","5,1,02,1",,,"04,1,+00450,1,07,1","99,9,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00450,1,99,9,99,9",,,"99999,9,09933,1","9,9,999,9,-031,1","50,1","SYN07043275 21495 80515 10228 20224 39933 40052 75065 8472/ 333 59031 6003/=",
"43275099999","2022-12-10T09:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","050,1,N,0026,1","99999,9,9,N","002000,1,9,9","+0234,1","+0228,1","10035,1","06,0030,3,1","5,1,02,1","2,1,02,1",,,"02,1,+00450,1,07,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00450,1,99,9,99,9",,,"99999,9,09917,1","9,9,999,9,-018,1","51,1","SYN07043275 21495 70505 10234 20228 39917 40035 75152 82770 333 59018 6003/=",
"43275099999","2022-12-10T12:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","070,1,N,0031,1","99999,9,9,N","002000,1,9,9","+0236,1","+0224,1","10051,1","09,0030,3,1","2,1,02,1","2,1,02,1",,,"02,1,+00450,1,07,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00450,1,99,9,99,9","240,M,+0236,1",,"99999,9,09932,1","9,9,999,9,+003,1","10,1","SYN07643275 21495 70706 10236 20224 39932 40051 71022 82770 333 10236 58003 6003/=",
"43275099999","2022-12-11T00:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001000,1,9,9","+0226,1","+0222,1","10080,1","21,0030,3,1","2,1,02,1","2,1,02,1",,,"03,1,+00450,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00450,1,99,9,99,9",,,"99999,9,09961,1","9,9,999,9,+060,1","10,1","SYN07043275 21494 70000 10226 20222 39961 40080 71022 83570 333 58060 6003/=",
