"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"43303099999","2022-10-25T03:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0220,1","+0153,1","10129,1",,,,,,,,,,,,"240,M,+0318,1","240,N,+0183,1","99999,9,09883,1","9,9,999,9,+010,1",,"SYN07443303 32996 02703 10220 20153 39883 40129 333 10318 20183 58010 555 10189=",
"43303099999","2022-10-25T06:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0312,1","+0145,1","10102,1",,,,,,,,,,,,,,"99999,9,09866,1","9,9,999,9,+009,1",,"SYN05243303 32997 03202 10312 20145 39866 40102 333 58009=",
"43303099999","2022-10-25T12:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","999,9,V,0005,1","22000,1,9,N","004000,1,9,9","+0282,1","+0203,1","10087,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09848,1","9,9,999,9,+011,1",,"SYN06443303 32996 39901 10282 20203 39848 40087 80002 333 10328 58011=","Q01    003SCCGA1"
"43303099999","2022-10-26T03:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","360,1,N,0005,1","99999,9,9,N","002000,1,9,9","+0228,1","+0184,1","10144,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"240,M,+0328,1","240,N,+0192,1","99999,9,09899,1","9,9,999,9,+016,1","05,1","SYN08043303 31995 03601 10228 20184 39899 40144 70500 333 10328 20192 58016 555 10189=",
"43303099999","2022-10-26T06:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","050,1,N,0005,1","22000,1,9,N","004000,1,9,9","+0310,1","+0160,1","10124,1",,,,,,"01,1,+00800,1,08,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09886,1","9,9,999,9,+020,1",,"SYN05843303 32596 10501 10310 20160 39886 40124 81800 333 58020=",
"43303099999","2022-10-26T12:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","050,1,N,0005,1","22000,1,9,N","004000,1,9,9","+0280,1","+0204,1","10095,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09855,1","9,9,999,9,+007,1",,"SYN06443303 32996 20501 10280 20204 39855 40095 80001 333 10326 58007=","Q01    003SCCGA1"
"43303099999","2022-10-27T03:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","004000,1,9,9","+0222,1","+0163,1","10138,1",,,,,,"03,1,+02250,1,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,02250,1,99,9,99,9","240,M,+0326,1","240,N,+0187,1","99999,9,09893,1","9,9,999,9,-006,1",,"SYN08043303 32896 52504 10222 20163 39893 40138 83072 333 10326 20187 59006 555 10189=",
"43303099999","2022-10-27T06:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0300,1","+0174,1","10118,1",,,,,,"01,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09879,1","9,9,999,9,-007,1",,"SYN05843303 32597 50000 10300 20174 39879 40118 81132 333 59007=",
"43303099999","2022-10-27T12:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","070,1,N,0026,1","99999,9,9,N","004000,1,9,9","+0282,1","+0213,1","10094,1",,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09855,1","9,9,999,9,+000,1",,"SYN06443303 32596 50705 10282 20213 39855 40094 82832 333 10320 58000=",
"43303099999","2022-10-28T03:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0240,1","+0222,1","10125,1","24,0040,3,1","6,1,02,1","5,1,02,1",,,"01,1,+02250,1,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,02250,1,99,9,99,9","240,M,+0320,1","240,N,+0229,1","99999,9,09881,1","9,9,999,9,-012,1","01,1","SYN09843303 21896 20000 10240 20222 39881 40125 70165 81031 333 10320 20229 59012 6004/ 555 00040 10193=",
"43303099999","2022-10-28T06:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","070,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0306,1","+0211,1","10103,1",,"6,1,02,1","5,1,02,1",,,"04,1,+00800,1,08,1",,,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09866,1","9,9,999,9,-013,1","03,1","SYN06443303 31597 40704 10306 20211 39866 40103 70365 84800 333 59013=",
"43303099999","2022-10-28T12:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0272,1","+0234,1","10089,1",,,,,,"05,1,+02250,1,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,05,1,99,9,02250,1,99,9,99,9",,,"99999,9,09849,1","9,9,999,9,-006,1",,"SYN06443303 32896 60503 10272 20234 39849 40089 85071 333 10317 59006=",
"43303099999","2022-10-29T03:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","999,9,V,0005,1","99999,9,9,N","002000,1,9,9","+0250,1","+0223,1","10122,1",,"2,1,02,1","2,1,02,1",,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0317,1","240,N,+0226,1","99999,9,09879,1","9,9,999,9,-002,1","50,1","SYN08643303 31595 79901 10250 20223 39879 40122 75022 84870 333 10317 20226 59002 555 10193=",
"43303099999","2022-10-29T06:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","050,1,N,0005,1","99999,9,9,N","004000,1,9,9","+0282,1","+0236,1","10105,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09866,1","9,9,999,9,+000,1",,"SYN05843303 32596 80501 10282 20236 39866 40105 8257/ 333 58000=",
"43303099999","2022-10-29T09:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0262,1","+0236,1","10090,1","06,0000,2,1","5,1,02,1","2,1,02,1",,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09850,1",,"20,1","SYN07043303 21596 80000 10262 20236 39850 40090 72052 8157/ 333 5//// 6990/=",
"43303099999","2022-10-29T12:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0260,1","+0234,1","10093,1","09,0000,2,1","5,1,02,1","2,1,02,1",,,"08,1,+02250,1,03,1",,,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,02250,1,99,9,99,9",,,"99999,9,09852,1","9,9,999,9,+003,1","05,1","SYN07643303 21895 80902 10260 20234 39852 40093 70552 8807/ 333 10288 58003 6990/=",
"43303099999","2022-10-30T03:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","200,1,N,0005,1","99999,9,9,N","002000,1,9,9","+0246,1","+0231,1","10123,1","24,0000,2,1","2,1,02,1","2,1,02,1",,,"06,1,+02250,1,03,1",,,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,02250,1,99,9,99,9","240,M,+0288,1","240,N,+0231,1","99999,9,09880,1","9,9,999,9,+001,1","05,1","SYN09243303 21895 62001 10246 20231 39880 40123 70522 86070 333 10288 20231 58001 6990/ 555 10193=",
"43303099999","2022-10-30T06:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","050,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0298,1","+0228,1","10111,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09873,1","9,9,999,9,+007,1",,"SYN05843303 32596 40503 10298 20228 39873 40111 83830 333 58007=",
"43303099999","2022-10-30T09:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0316,1","+0226,1","10095,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09859,1","9,9,999,9,+009,1",,"SYN05843303 32596 50000 10316 20226 39859 40095 83830 333 58009=",
"43303099999","2022-10-30T12:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0288,1","+0217,1","10089,1",,"2,1,02,1","2,1,02,1",,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0316,1",,"99999,9,09850,1","9,9,999,9,-002,1","05,1","SYN07043303 31596 51402 10288 20217 39850 40089 70522 82532 333 10316 59002=",
"43303099999","2022-10-31T03:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0242,1","+0212,1","10121,1",,"2,1,02,1","2,1,02,1",,,"06,1,+02250,1,03,1",,,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,02250,1,99,9,99,9","240,M,+0316,1","240,N,+0223,1","99999,9,09878,1","9,9,999,9,-002,1","05,1","SYN08643303 31895 62502 10242 20212 39878 40121 70522 86050 333 10316 20223 59002 555 10193=",
"43303099999","2022-10-31T06:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0292,1","+0204,1","10104,1",,,,,,"02,1,+02250,1,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,02250,1,99,9,99,9",,,"99999,9,09866,1","9,9,999,9,-007,1",,"SYN05843303 32896 70703 10292 20204 39866 40104 82032 333 59007=",
"43303099999","2022-10-31T09:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0286,1","+0208,1","10082,1",,,,,,"03,1,+02250,1,03,1","99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,02250,1,99,9,99,9",,,"99999,9,09843,1","9,9,999,9,-016,1",,"SYN05843303 32896 80702 10286 20208 39843 40082 83077 333 59016=",
"43303099999","2022-10-31T12:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0274,1","+0204,1","10092,1",,,,,,"05,1,+02250,1,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,02250,1,99,9,99,9",,,"99999,9,09852,1","9,9,999,9,+002,1",,"SYN06443303 32896 70702 10274 20204 39852 40092 85072 333 10296 58002=",
"43303099999","2022-11-01T03:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001000,1,9,9","+0242,1","+0224,1","10130,1","24,0001,3,1","6,1,02,1","5,1,02,1",,,"08,1,+02250,1,03,1",,,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,02250,1,99,9,99,9","240,M,+0296,1","240,N,+0231,1","99999,9,09887,1","9,9,999,9,+009,1","60,1","SYN09843303 21894 80000 10242 20224 39887 40130 76065 8807/ 333 10296 20231 58009 6991/ 555 00001 10193=",
"43303099999","2022-11-01T06:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","070,1,N,0005,1","99999,9,9,N","002000,1,9,9","+0248,1","+0236,1","10123,1","03,0020,3,1","6,1,02,1","5,1,02,1",,,"02,1,+00450,1,07,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00450,1,99,9,99,9",,,"99999,9,09880,1","9,9,999,9,+014,1","51,1","SYN07043303 21495 80701 10248 20236 39880 40123 75165 8267/ 333 58014 6002/=",
"43303099999","2022-11-01T09:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0248,1","+0233,1","10094,1","06,0050,3,1","6,1,02,1","5,1,02,1",,,"02,1,+00450,1,07,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00450,1,99,9,99,9",,,"99999,9,09852,1","9,9,999,9,+009,1","60,1","SYN07043303 21495 80502 10248 20233 39852 40094 76065 8267/ 333 58009 6005/=",
"43303099999","2022-11-01T12:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","050,1,N,0005,1","99999,9,9,N","004000,1,9,9","+0238,1","+0229,1","10105,1","09,0060,3,1","6,1,02,1","5,1,02,1",,,"03,1,+00450,1,07,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00450,1,99,9,99,9",,,"99999,9,09862,1","9,9,999,9,+010,1","60,1","SYN07643303 21496 80501 10238 20229 39862 40105 76065 8367/ 333 10253 58010 6006/=",
"43303099999","2022-11-02T03:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0232,1","+0223,1","10127,1","24,0120,3,1","5,1,02,1","2,1,02,1",,,"03,1,+00450,1,07,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00450,1,99,9,99,9","240,M,+0253,1","240,N,+0221,1","99999,9,09883,1","9,9,999,9,-004,1","50,1","SYN09843303 21495 80000 10232 20223 39883 40127 75052 8367/ 333 10253 20221 59004 6012/ 555 00122 10205=",
"43303099999","2022-11-02T06:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0246,1","+0240,1","10114,1","03,0050,3,1","6,1,02,1","5,1,02,1",,,"04,1,+00450,1,07,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00450,1,99,9,99,9",,,"99999,9,09872,1","9,9,999,9,-008,1","61,1","SYN07043303 21495 80702 10246 20240 39872 40114 76165 8467/ 333 59008 6005/=",
"43303099999","2022-11-02T09:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0234,1","+0228,1","10090,1","06,0080,3,1","6,1,02,1","5,1,02,1",,,"03,1,+00450,1,07,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00450,1,99,9,99,9",,,"99999,9,09847,1","9,9,999,9,-005,1","61,1","SYN07043303 21495 80503 10234 20228 39847 40090 76165 8367/ 333 59005 6008/=",
"43303099999","2022-11-02T12:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","070,1,N,0005,1","99999,9,9,N","004000,1,9,9","+0244,1","+0238,1","10093,1","09,0140,3,1","6,1,02,1","5,1,02,1",,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09851,1","9,9,999,9,-011,1","02,1","SYN07643303 21596 80701 10244 20238 39851 40093 70265 8457/ 333 10253 59011 6014/=",
"43303099999","2022-11-03T03:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0242,1","+0233,1","10119,1","24,0150,3,1",,,,,"01,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0253,1","240,N,+0222,1","99999,9,09876,1","9,9,999,9,-007,1",,"SYN09243303 22596 70000 10242 20233 39876 40119 81170 333 10253 20222 59007 6015/ 555 00148 10220=",
"43303099999","2022-11-03T06:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","050,1,N,0005,1","99999,9,9,N","010000,1,9,9","+0276,1","+0241,1","10105,1",,,,,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09865,1","9,9,999,9,-007,1",,"SYN05843303 32597 70501 10276 20241 39865 40105 84872 333 59007=",
"43303099999","2022-11-03T09:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0284,1","+0231,1","10079,1",,,,,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09840,1","9,9,999,9,-007,1",,"SYN05843303 32597 70702 10284 20231 39840 40079 84832 333 59007=",
"43303099999","2022-11-03T12:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0272,1","+0237,1","10088,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09848,1","9,9,999,9,-003,1",,"SYN06443303 32597 70702 10272 20237 39848 40088 83832 333 10287 59003=",
"43303099999","2022-11-04T03:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0242,1","+0224,1","10133,1","24,0110,3,1",,,,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0287,1","240,N,+0220,1","99999,9,09890,1","9,9,999,9,+014,1",,"SYN09243303 22597 70000 10242 20224 39890 40133 82870 333 10287 20220 58014 6011/ 555 00109 10231=",
"43303099999","2022-11-04T06:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0294,1","+0251,1","10112,1",,,,,,"05,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,09874,1","9,9,999,9,+009,1",,"SYN05843303 32597 60703 10294 20251 39874 40112 85830 333 58009=",
"43303099999","2022-11-04T09:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0298,1","+0228,1","10086,1",,,,,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09848,1","9,9,999,9,+008,1",,"SYN05843303 32597 50703 10298 20228 39848 40086 84830 333 58008=",
"43303099999","2022-11-04T12:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0282,1","+0226,1","10101,1",,,,,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09862,1","9,9,999,9,+014,1",,"SYN06443303 32597 70702 10282 20226 39862 40101 84870 333 10300 58014=",
"43303099999","2022-11-05T03:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0254,1","+0237,1","10147,1",,,,,,"01,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0300,1","240,N,+0238,1","99999,9,09905,1","9,9,999,9,+015,1",,"SYN08043303 32596 60000 10254 20237 39905 40147 81831 333 10300 20238 58015 555 10231=",
"43303099999","2022-11-05T06:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","070,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0294,1","+0230,1","10137,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09898,1","9,9,999,9,+024,1",,"SYN05843303 32597 60704 10294 20230 39898 40137 83831 333 58024=",
"43303099999","2022-11-05T09:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0278,1","+0237,1","10111,1","06,0005,3,1","6,1,02,1","5,1,02,1",,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09871,1",,"21,1","SYN07643303 21597 60702 10278 20237 39871 40111 72165 82271 333 57823 58023 6995/=",
"43303099999","2022-11-05T12:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0248,1","+0236,1","10121,1","09,0040,3,1","6,1,02,1","5,1,02,1",,,"01,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09878,1","9,9,999,9,+016,1","20,1","SYN07643303 21596 60000 10248 20236 39878 40121 72065 81871 333 10305 58016 6004/=",
"43303099999","2022-11-06T03:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0240,1","+0231,1","10154,1","24,0040,3,1","0,1,02,1","0,1,02,1",,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0305,1","240,N,+0223,1","99999,9,09910,1","9,9,999,9,+005,1","05,1","SYN09843303 21995 10000 10240 20231 39910 40154 70500 80002 333 10305 20223 58005 6004/ 555 00042 10235=","Q01    003SCCGA1"
"43303099999","2022-11-06T06:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","070,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0292,1","+0231,1","10134,1",,,,,,"03,1,+00800,1,08,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09895,1","9,9,999,9,-003,1",,"SYN05843303 32596 30703 10292 20231 39895 40134 83800 333 59003=",
"43303099999","2022-11-06T09:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","050,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0298,1","+0234,1","10107,1",,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09869,1","9,9,999,9,-002,1",,"SYN05843303 32596 30502 10298 20234 39869 40107 82802 333 59002=",
"43303099999","2022-11-06T12:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","070,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0282,1","+0207,1","10111,1",,,,,,"01,1,+00800,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09872,1","9,9,999,9,-006,1",,"SYN06443303 32596 30704 10282 20207 39872 40111 81101 333 10310 59006=",
"43303099999","2022-11-07T03:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","230,1,N,0010,1","22000,1,9,N","002000,1,9,9","+0234,1","+0213,1","10149,1",,"0,1,02,1","0,1,02,1",,,"01,1,+02250,1,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,02250,1,99,9,99,9","240,M,+0310,1","240,N,+0215,1","99999,9,09905,1","9,9,999,9,-005,1","05,1","SYN08643303 31895 22302 10234 20213 39905 40149 70500 81031 333 10310 20215 59005 555 10235=",
"43303099999","2022-11-07T06:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","050,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0298,1","+0211,1","10137,1",,,,,,"03,1,+02250,1,03,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,02250,1,99,9,99,9",,,"99999,9,09898,1","9,9,999,9,+003,1",,"SYN05843303 32896 30502 10298 20211 39898 40137 83030 333 58003=",
"43303099999","2022-11-07T09:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0298,1","+0211,1","10103,1",,,,,,"05,1,+00800,1,08,1",,,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,09865,1","9,9,999,9,-004,1",,"SYN05843303 32596 50903 10298 20211 39865 40103 85800 333 59004=",
"43303099999","2022-11-07T12:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0282,1","+0236,1","10107,1",,"2,1,02,1","2,1,02,1",,,"03,1,+02250,1,03,1","99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,02250,1,99,9,99,9",,,"99999,9,09868,1","9,9,999,9,-004,1","05,1","SYN07043303 31895 70703 10282 20236 39868 40107 70522 83078 333 10307 59004=",
