"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"43213099999","2022-09-25T18:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","004000,1,9,9","+0277,1","+0221,1","10065,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","02,1,+00600,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00600,1,99,9,99,9",,,"99999,9,09752,1","9,9,999,9,+003,1",,"SYN004BUFR",
"43213099999","2022-09-25T21:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,9","004000,1,9,9","+0270,1","+0219,1","10056,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00600,1,99,9,99,9",,,"99999,9,09742,1","9,9,999,9,+005,1",,"SYN004BUFR",
"43213099999","2022-09-26T00:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,9","004000,1,9,9","+0260,1","+0218,1","10061,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","02,1,+00600,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00600,1,99,9,99,9",,,"99999,9,09746,1","9,9,999,9,+003,1",,"SYN004BUFR",
"43213099999","2022-09-26T03:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","360,1,N,0005,1","99999,9,9,9","004000,1,9,9","+0257,1","+0228,1","10089,1","99,9999,9,9","2,1,99,9","2,1,99,9",,,"02,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00600,1,99,9,99,9","120,M,+0344,1","120,N,+0245,1","99999,9,09773,1","9,9,999,9,+005,1","16,1","SYN004BUFR",
"43213099999","2022-09-26T06:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,9","010000,1,9,9","+0296,1","+0228,1","10085,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","02,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00600,1,99,9,99,9",,,"99999,9,09773,1","9,9,999,9,+017,1",,"SYN004BUFR",
"43213099999","2022-09-26T09:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,9","010000,1,9,9","+0320,1","+0226,1","10041,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","02,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00600,1,99,9,99,9",,,"99999,9,09733,1","9,9,999,9,+008,1",,"SYN004BUFR",
"43213099999","2022-09-26T12:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,9","010000,1,9,9","+0306,1","+0223,1","10039,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","02,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00600,1,99,9,99,9",,,"99999,9,09730,1","9,9,999,9,+007,1",,"SYN004BUFR",
"43213099999","2022-09-26T15:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,9","004000,1,9,9","+0277,1","+0215,1","10065,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","02,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00600,1,99,9,99,9",,,"99999,9,09752,1","9,9,999,9,+010,1",,"SYN004BUFR",
"43213099999","2022-09-26T18:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","360,1,N,0005,1","99999,9,9,9","004000,1,9,9","+0265,1","+0219,1","10076,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","04,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00600,1,99,9,99,9",,,"99999,9,09762,1","9,9,999,9,+010,1",,"SYN004BUFR",
"43213099999","2022-09-26T21:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","360,1,N,0005,1","99999,9,9,9","004000,1,9,9","+0255,1","+0221,1","10060,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","04,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00600,1,99,9,99,9",,,"99999,9,09745,1","9,9,999,9,+003,1",,"SYN004BUFR",
"43213099999","2022-09-27T00:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","360,1,N,0005,1","99999,9,9,9","004000,1,9,9","+0245,1","+0216,1","10059,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00600,1,99,9,99,9",,,"99999,9,09743,1","9,9,999,9,-003,1",,"SYN004BUFR",
"43213099999","2022-09-27T03:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,9","010000,1,9,9","+0256,1","+0220,1","10080,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","04,1,+00300,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00300,1,99,9,99,9","120,M,+0326,1","120,N,+0240,1","99999,9,09765,1","9,9,999,9,-008,1",,"SYN004BUFR",
"43213099999","2022-09-27T06:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,9","010000,1,9,9","+0285,1","+0225,1","10068,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00300,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00300,1,99,9,99,9",,,"99999,9,09756,1","9,9,999,9,-017,1",,"SYN004BUFR",
"43213099999","2022-09-27T09:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,9","010000,1,9,9","+0322,1","+0215,1","10032,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","02,1,+00300,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00300,1,99,9,99,9",,,"99999,9,09725,1","9,9,999,9,-008,1",,"SYN004BUFR",
"43213099999","2022-09-27T12:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","360,1,N,0010,1","22000,1,9,9","010000,1,9,9","+0310,1","+0215,1","10027,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","01,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00600,1,99,9,99,9",,,"99999,9,09718,1","9,9,999,9,-012,1",,"SYN004BUFR",
"43213099999","2022-09-27T15:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,9","004000,1,9,9","+0290,1","+0231,1","10049,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","02,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00600,1,99,9,99,9",,,"99999,9,09738,1","9,9,999,9,-014,1",,"SYN004BUFR",
"43213099999","2022-09-27T18:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,9","004000,1,9,9","+0275,1","+0233,1","10052,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00600,1,99,9,99,9",,,"99999,9,09740,1","9,9,999,9,-022,1",,"SYN004BUFR",
"43213099999","2022-09-27T21:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,9","004000,1,9,9","+0270,1","+0241,1","10041,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","02,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00600,1,99,9,99,9",,,"99999,9,09728,1","9,9,999,9,-017,1",,"SYN004BUFR",
"43213099999","2022-09-28T00:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,9","004000,1,9,9","+0260,1","+0236,1","10043,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","02,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00600,1,99,9,99,9",,,"99999,9,09729,1","9,9,999,9,-014,1",,"SYN004BUFR",
"43213099999","2022-09-28T03:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,9","010000,1,9,9","+0270,1","+0228,1","10061,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00600,1,99,9,99,9","120,M,+0326,1","120,N,+0254,1","99999,9,09747,1","9,9,999,9,-018,1",,"SYN004BUFR",
"43213099999","2022-09-28T06:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","250,1,N,0015,1","00600,1,C,9","010000,1,9,9","+0305,1","+0237,1","10053,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","05,1,+00600,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00600,1,99,9,99,9",,,"99999,9,09744,1","9,9,999,9,-012,1",,"SYN004BUFR",
"43213099999","2022-09-28T09:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","250,1,N,0015,1","00600,1,C,9","010000,1,9,9","+0325,1","+0221,1","10011,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","05,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00600,1,99,9,99,9",,,"99999,9,09705,1","9,9,999,9,-020,1",,"SYN004BUFR",
"43213099999","2022-09-28T12:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","250,1,N,0015,1","00600,1,C,9","010000,1,9,9","+0282,1","+0235,1","10019,1",,"6,1,99,9","2,1,99,9",,,"05,1,+00600,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00600,1,99,9,99,9",,,"99999,9,09709,1","9,9,999,9,-009,1","02,1","SYN004BUFR",
"43213099999","2022-09-28T15:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,9","004000,1,9,9","+0282,1","+0235,1","10041,1",,,,"0,1,99,9","0,1,99,9","04,1,+00600,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00600,1,99,9,99,9",,,"99999,9,09730,1","9,9,999,9,-008,1",,"SYN004BUFR",
"43213099999","2022-09-28T18:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,9","004000,1,9,9","+0277,1","+0240,1","10046,1",,,,"0,1,99,9","0,1,99,9","04,1,+00600,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00600,1,99,9,99,9",,,"99999,9,09734,1","9,9,999,9,-006,1",,"SYN004BUFR",
"43213099999","2022-09-28T21:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,9","004000,1,9,9","+0256,1","+0226,1","10039,1",,"2,1,99,9","2,1,99,9",,,"03,1,+00600,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","99,9,+99999,9,09,1","9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00600,1,99,9,99,9",,,"99999,9,09725,1","9,9,999,9,-003,1","17,1","SYN004BUFR",
"43213099999","2022-09-29T00:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,9","002000,1,9,9","+0240,1","+0231,1","10050,1",,"9,1,99,9","6,1,99,9",,,"03,1,+00600,1,09,1","99,9,+99999,9,05,1","99,9,+99999,9,10,1","99,9,+99999,9,09,1","9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00600,1,99,9,99,9",,,"99999,9,09733,1","9,9,999,9,+004,1","63,1","SYN004BUFR",
"43213099999","2022-09-29T03:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","360,1,N,0005,1","99999,9,9,9","004000,1,9,9","+0255,1","+0239,1","10056,1",,"6,1,99,9","5,1,99,9",,,"03,1,+00300,1,08,1","99,9,+99999,9,04,1","99,9,+99999,9,10,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00300,1,99,9,99,9","120,M,+0327,1","120,N,+0230,1","99999,9,09741,1","9,9,999,9,-006,1","16,1","SYN004BUFR",
"43213099999","2022-09-29T06:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,9","004000,1,9,9","+0265,1","+0237,1","10056,1","99,9999,9,9","2,1,99,9","2,1,99,9",,,"03,1,+00600,1,08,1","99,9,+99999,9,04,1","99,9,+99999,9,10,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00600,1,99,9,99,9",,,"99999,9,09742,1","9,9,999,9,-002,1","05,1","SYN004BUFR",
"43213099999","2022-09-29T09:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","360,1,N,0005,1","99999,9,9,9","004000,1,9,9","+0296,1","+0241,1","10019,1","99,9999,9,9","2,1,99,9","2,1,99,9",,,"03,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00600,1,99,9,99,9",,,"99999,9,09710,1","9,9,999,9,+005,1","05,1","SYN004BUFR",
"43213099999","2022-09-29T12:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","360,1,N,0005,1","99999,9,9,9","004000,1,9,9","+0280,1","+0254,1","10024,1",,"5,1,99,9","2,1,99,9",,,"03,1,+00300,1,08,1","99,9,+99999,9,05,1","99,9,+99999,9,10,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00300,1,99,9,99,9",,,"99999,9,09712,1","9,9,999,9,+003,1","58,1","SYN004BUFR",
"43213099999","2022-09-29T15:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,9","002000,1,9,9","+0255,1","+0233,1","10052,1",,"9,1,99,9","6,1,99,9",,,"04,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00600,1,99,9,99,9",,,"99999,9,09737,1","9,9,999,9,+007,1","58,1","SYN004BUFR",
"43213099999","2022-09-29T18:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,9","004000,1,9,9","+0246,1","+0222,1","10054,1",,"9,1,99,9","6,1,99,9",,,"03,1,+00600,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00600,1,99,9,99,9",,,"99999,9,09738,1","9,9,999,9,+004,1","02,1","SYN004BUFR",
"43213099999","2022-09-29T21:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","360,1,N,0005,1","99999,9,9,9","004000,1,9,9","+0245,1","+0226,1","10044,1",,"2,1,99,9","2,1,99,9",,,"03,1,+00600,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","99,9,+99999,9,09,1","9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00600,1,99,9,99,9",,,"99999,9,09729,1","9,9,999,9,+004,1","13,1","SYN004BUFR",
"43213099999","2022-09-30T00:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,9","002000,1,9,9","+0236,1","+0221,1","10050,1",,"6,1,99,9","2,1,99,9",,,"04,1,+00600,1,08,1","99,9,+99999,9,04,1","99,9,+99999,9,10,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00600,1,99,9,99,9",,,"99999,9,09733,1","9,9,999,9,+000,1","60,1","SYN004BUFR",
"43213099999","2022-09-30T03:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,9","004000,1,9,9","+0237,1","+0219,1","10069,1",,"6,1,99,9","2,1,99,9",,,"04,1,+00600,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00600,1,99,9,99,9","120,M,+0298,1","120,N,+0231,1","99999,9,09752,1","9,9,999,9,+011,1","51,1","SYN004BUFR",
"43213099999","2022-09-30T06:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,9","004000,1,9,9","+0245,1","+0232,1","10066,1",,"6,1,99,9","5,1,99,9",,,"04,1,+00600,1,08,1","99,9,+99999,9,05,1","99,9,+99999,9,10,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00600,1,99,9,99,9",,,"99999,9,09750,1","9,9,999,9,+008,1","63,1","SYN004BUFR",
"43213099999","2022-09-30T09:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,9","010000,1,9,9","+0267,1","+0235,1","10035,1",,"6,1,99,9","5,1,99,9",,,"03,1,+00300,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00300,1,99,9,99,9",,,"99999,9,09722,1","9,9,999,9,+012,1","02,1","SYN004BUFR",
"43213099999","2022-09-30T12:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,9","010000,1,9,9","+0256,1","+0229,1","10037,1",,"6,1,99,9","5,1,99,9",,,"03,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00600,1,99,9,99,9",,,"99999,9,09723,1","9,9,999,9,+011,1","21,1","SYN004BUFR",
"43213099999","2022-09-30T15:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,9","002000,1,9,9","+0245,1","+0223,1","10058,1",,"5,1,99,9","2,1,99,9",,,"04,1,+00600,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00600,1,99,9,99,9",,,"99999,9,09742,1","9,9,999,9,+005,1","50,1","SYN004BUFR",
"43213099999","2022-09-30T18:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","360,1,N,0005,1","99999,9,9,9","004000,1,9,9","+0236,1","+0214,1","10066,1",,"6,1,99,9","5,1,99,9",,,"04,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00600,1,99,9,99,9",,,"99999,9,09749,1","9,9,999,9,+011,1","02,1","SYN004BUFR",
"43213099999","2022-09-30T21:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","360,1,N,0005,1","99999,9,9,9","004000,1,9,9","+0235,1","+0212,1","10043,1",,,,"0,1,99,9","0,1,99,9","04,1,+00600,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00600,1,99,9,99,9",,,"99999,9,09727,1","9,9,999,9,-002,1",,"SYN004BUFR",
"43213099999","2022-10-01T00:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","00600,1,C,9","004000,1,9,9","+0230,1","+0211,1","10053,1",,,,"0,1,99,9","0,1,99,9","05,1,+00600,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00600,1,99,9,99,9",,,"99999,9,09735,1","9,9,999,9,+002,1",,"SYN004BUFR",
"43213099999","2022-10-01T03:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,9","004000,1,9,9","+0242,1","+0224,1","10068,1",,"2,1,99,9","2,1,99,9",,,"03,1,+00600,1,06,1","99,9,+99999,9,04,1","99,9,+99999,9,10,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00600,1,99,9,99,9","120,M,+0274,1","120,N,+0231,1","99999,9,09752,1","9,9,999,9,+000,1","05,1","SYN004BUFR",
"43213099999","2022-10-01T06:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","290,1,N,0031,1","99999,9,9,9","010000,1,9,9","+0272,1","+0230,1","10066,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00600,1,99,9,99,9",,,"99999,9,09753,1","9,9,999,9,+003,1",,"SYN004BUFR",
"43213099999","2022-10-01T09:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,9","010000,1,9,9","+0290,1","+0238,1","10031,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","02,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00600,1,99,9,99,9",,,"99999,9,09720,1","9,9,999,9,-002,1",,"SYN004BUFR",
"43213099999","2022-10-01T12:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,9","010000,1,9,9","+0242,1","+0217,1","10042,1",,"9,1,99,9","6,1,99,9",,,"04,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00600,1,99,9,99,9",,,"99999,9,09727,1","9,9,999,9,+004,1","02,1","SYN004BUFR",
"43213099999","2022-10-01T15:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,9","004000,1,9,9","+0240,1","+0215,1","10064,1",,"6,1,99,9","2,1,99,9",,,"04,1,+00600,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00600,1,99,9,99,9",,,"99999,9,09747,1","9,9,999,9,+005,1","02,1","SYN004BUFR",
"43213099999","2022-10-01T18:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","290,1,N,0026,1","99999,9,9,9","004000,1,9,9","+0236,1","+0198,1","10069,1",,"6,1,99,9","2,1,99,9",,,"04,1,+00600,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00600,1,99,9,99,9",,,"99999,9,09752,1","9,9,999,9,+003,1","02,1","SYN004BUFR",
"43213099999","2022-10-01T21:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,9","004000,1,9,9","+0230,1","+0205,1","10053,1",,,,"0,1,99,9","0,1,99,9","03,1,+00600,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00600,1,99,9,99,9",,,"99999,9,09735,1","9,9,999,9,+008,1",,"SYN004BUFR",
"43213099999","2022-10-02T00:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,9","004000,1,9,9","+0222,1","+0206,1","10051,1",,,,"0,1,99,9","0,1,99,9","03,1,+00600,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00600,1,99,9,99,9",,,"99999,9,09733,1","9,9,999,9,-002,1",,"SYN004BUFR",
"43213099999","2022-10-02T03:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,9","010000,1,9,9","+0236,1","+0217,1","10071,1",,,,"0,1,99,9","0,1,99,9","02,1,+04000,1,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,04000,1,99,9,99,9","120,M,+0300,1","120,N,+0217,1","99999,9,09754,1","9,9,999,9,+002,1",,"SYN004BUFR",
"43213099999","2022-10-02T06:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,9","010000,1,9,9","+0295,1","+0229,1","10062,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","02,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00600,1,99,9,99,9",,,"99999,9,09751,1","9,9,999,9,-002,1",,"SYN004BUFR",
"43213099999","2022-10-02T09:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,9","010000,1,9,9","+0307,1","+0229,1","10035,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","02,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00600,1,99,9,99,9",,,"99999,9,09726,1","9,9,999,9,+006,1",,"SYN004BUFR",
