"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"43086099999","2022-11-02T09:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0280,1","+0172,1","10100,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09924,1","9,9,999,9,-015,1",,"SYN05843086 32597 70000 10280 20172 39924 40100 83531 333 59015=",
"43086099999","2022-11-02T12:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0264,1","+0209,1","10100,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09924,1","9,9,999,9,-016,1",,"SYN06443086 32596 70000 10264 20209 39924 40100 82531 333 10290 59016=",
"43086099999","2022-11-02T15:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0230,1","+0211,1","10120,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09941,1","9,9,999,9,-016,1",,"SYN05843086 32596 50000 10230 20211 39941 40120 82530 333 59016=",
"43086099999","2022-11-02T18:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0210,1","+0194,1","10121,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09940,1","9,9,999,9,-018,1",,"SYN05843086 32596 40000 10210 20194 39940 40121 82530 333 59018=",
"43086099999","2022-11-02T21:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0200,1","+0183,1","10109,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09927,1","9,9,999,9,-012,1",,"SYN05843086 32596 40000 10200 20183 39927 40109 82530 333 59012=",
"43086099999","2022-11-03T00:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0204,1","+0191,1","10116,1",,"2,1,02,1","1,1,02,1",,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09935,1","9,9,999,9,-003,1","05,1","SYN06443086 31595 60000 10204 20191 39935 40116 70521 82531 333 59003=",
"43086099999","2022-11-03T03:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0234,1","+0212,1","10136,1",,"0,1,02,1","0,1,02,1",,,"01,1,+99999,9,03,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,99999,9,99,9,99,9","240,M,+0290,1","240,N,+0193,1","99999,9,09957,1","9,9,999,9,-007,1","05,1","SYN08643086 31996 10000 10234 20212 39957 40136 70500 81030 333 10290 20193 59007 555 10039=",
"43086099999","2022-11-03T06:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0294,1","+0158,1","10127,1",,,,,,,,,,,,,,"99999,9,09952,1","9,9,999,9,-006,1",,"SYN05243086 32997 00000 10294 20158 39952 40127 333 59006=",
"43086099999","2022-11-03T09:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0312,1","+0136,1","10094,1",,,,,,,,,,,,,,"99999,9,09921,1","9,9,999,9,-003,1",,"SYN05243086 32997 00000 10312 20136 39921 40094 333 59003=",
"43086099999","2022-11-03T12:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0290,1","+0149,1","10096,1",,,,,,,,,,,,,,"99999,9,09921,1","9,9,999,9,-003,1",,"SYN05843086 32997 00000 10290 20149 39921 40096 333 10318 59003=",
"43086099999","2022-11-03T15:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0224,1","+0192,1","10124,1",,,,,,,,,,,,,,"99999,9,09945,1","9,9,999,9,+004,1",,"SYN05243086 32996 00000 10224 20192 39945 40124 333 58004=",
"43086099999","2022-11-03T18:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0204,1","+0181,1","10127,1",,,,,,,,,,,,,,"99999,9,09946,1","9,9,999,9,+006,1",,"SYN05243086 32996 00000 10204 20181 39946 40127 333 58006=",
"43086099999","2022-11-03T21:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0194,1","+0177,1","10118,1",,,,,,,,,,,,,,"99999,9,09936,1","9,9,999,9,+009,1",,"SYN05243086 32996 00000 10194 20177 39936 40118 333 58009=",
"43086099999","2022-11-04T00:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0190,1","+0177,1","10129,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,,"99999,9,09947,1","9,9,999,9,+012,1","05,1","SYN05843086 31996 00000 10190 20177 39947 40129 70500 333 58012=",
"43086099999","2022-11-04T03:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0228,1","+0183,1","10150,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"240,M,+0318,1","240,N,+0184,1","99999,9,09971,1","9,9,999,9,+014,1","05,1","SYN08043086 31996 00000 10228 20183 39971 40150 70500 333 10318 20184 58014 555 10039=",
"43086099999","2022-11-04T06:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0294,1","+0170,1","10136,1",,,,,,,,,,,,,,"99999,9,09961,1","9,9,999,9,+009,1",,"SYN05243086 32997 00000 10294 20170 39961 40136 333 58009=",
"43086099999","2022-11-04T09:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0314,1","+0144,1","10105,1",,,,,,,,,,,,,,"99999,9,09931,1","9,9,999,9,+010,1",,"SYN05243086 32997 00000 10314 20144 39931 40105 333 58010=",
"43086099999","2022-11-04T12:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0284,1","+0165,1","10112,1",,,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09936,1","9,9,999,9,+015,1",,"SYN06443086 32597 20000 10284 20165 39936 40112 82500 333 10320 58015=",
"43086099999","2022-11-04T15:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0228,1","+0193,1","10137,1",,,,,,,,,,,,,,"99999,9,09958,1","9,9,999,9,+013,1",,"SYN05243086 32996 00000 10228 20193 39958 40137 333 58013=",
"43086099999","2022-11-04T18:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0190,1","+0166,1","10145,1",,,,,,,,,,,,,,"99999,9,09963,1","9,9,999,9,+017,1",,"SYN05243086 32996 00000 10190 20166 39963 40145 333 58017=",
"43086099999","2022-11-04T21:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0180,1","+0163,1","10135,1",,,,,,,,,,,,,,"99999,9,09952,1","9,9,999,9,+016,1",,"SYN05243086 32996 00000 10180 20163 39952 40135 333 58016=",
"43086099999","2022-11-05T00:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0176,1","+0162,1","10143,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,,"99999,9,09960,1","9,9,999,9,+013,1","05,1","SYN05843086 31996 00000 10176 20162 39960 40143 70500 333 58013=",
"43086099999","2022-11-05T03:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0214,1","+0195,1","10165,1",,"0,1,02,1","0,1,02,1",,,"01,1,+00800,1,07,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0320,1","240,N,+0162,1","99999,9,09984,1","9,9,999,9,+013,1","05,1","SYN08643086 31596 10000 10214 20195 39984 40165 70500 81600 333 10320 20162 58013 555 10039=",
"43086099999","2022-11-05T06:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0288,1","+0138,1","10156,1",,,,,,,,,,,,,,"99999,9,09979,1","9,9,999,9,+018,1",,"SYN05243086 32997 00000 10288 20138 39979 40156 333 58018=",
"43086099999","2022-11-05T09:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0324,1","+0107,1","10123,1",,,,,,,,,,,,,,"99999,9,09949,1","9,9,999,9,+018,1",,"SYN05243086 32997 00000 10324 20107 39949 40123 333 58018=",
"43086099999","2022-11-05T12:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0280,1","+0131,1","10129,1",,,,,,,,,,,,,,"99999,9,09952,1","9,9,999,9,+016,1",,"SYN05843086 32997 00000 10280 20131 39952 40129 333 10330 58016=",
"43086099999","2022-11-05T15:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0216,1","+0180,1","10150,1",,,,,,,,,,,,,,"99999,9,09970,1","9,9,999,9,+012,1",,"SYN05243086 32996 00000 10216 20180 39970 40150 333 58012=",
"43086099999","2022-11-05T18:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0194,1","+0177,1","10155,1",,,,,,,,,,,,,,"99999,9,09973,1","9,9,999,9,+010,1",,"SYN05243086 32996 00000 10194 20177 39973 40155 333 58010=",
"43086099999","2022-11-05T21:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0186,1","+0176,1","10144,1",,,,,,,,,,,,,,"99999,9,09962,1","9,9,999,9,+010,1",,"SYN05243086 32996 00000 10186 20176 39962 40144 333 58010=",
"43086099999","2022-11-06T00:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0186,1","+0176,1","10151,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,,"99999,9,09969,1","9,9,999,9,+009,1","05,1","SYN05843086 31995 00000 10186 20176 39969 40151 70500 333 58009=",
"43086099999","2022-11-06T03:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0222,1","+0200,1","10174,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"240,M,+0330,1","240,N,+0178,1","99999,9,09994,1","9,9,999,9,+010,1","05,1","SYN08043086 31997 00000 10222 20200 39994 40174 70500 333 10330 20178 58010 555 10039=",
"43086099999","2022-11-06T06:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0290,1","+0176,1","10153,1",,,,,,,,,,,,,,"99999,9,09976,1","9,9,999,9,-003,1",,"SYN05243086 32997 00000 10290 20176 39976 40153 333 59003=",
"43086099999","2022-11-06T09:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0316,1","+0142,1","10118,1",,,,,,,,,,,,,,"99999,9,09944,1","9,9,999,9,-005,1",,"SYN05243086 32997 00000 10316 20142 39944 40118 333 59005=",
"43086099999","2022-11-06T12:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0276,1","+0170,1","10123,1",,,,,,"99,9,+99999,9,02,1",,,,"9,AGL   ,+99999,+99999","04,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09946,1","9,9,999,9,-006,1",,"SYN06443086 32996 40000 10276 20170 39946 40123 80007 333 10322 59006=","Q01    003SCCGA1"
"43086099999","2022-11-06T15:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0226,1","+0204,1","10146,1",,,,,,"99,9,+99999,9,02,1",,,,"9,AGL   ,+99999,+99999","04,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09967,1","9,9,999,9,-003,1",,"SYN05843086 32996 40000 10226 20204 39967 40146 80007 333 59003=","Q01    003SCCGA1"
"43086099999","2022-11-06T18:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0214,1","+0198,1","10147,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09967,1","9,9,999,9,-006,1",,"SYN05843086 32996 30000 10214 20198 39967 40147 80001 333 59006=","Q01    003SCCGA1"
"43086099999","2022-11-06T21:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0204,1","+0188,1","10139,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09958,1","9,9,999,9,-004,1",,"SYN05843086 32996 30000 10204 20188 39958 40139 80001 333 59004=","Q01    003SCCGA1"
"43086099999","2022-11-07T00:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0196,1","+0183,1","10140,1",,"0,1,02,1","0,1,02,1",,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09958,1","9,9,999,9,-011,1","05,1","SYN06443086 31995 30000 10196 20183 39958 40140 70500 80001 333 59011=","Q01    003SCCGA1"
"43086099999","2022-11-07T03:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0232,1","+0201,1","10161,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"240,M,+0322,1","240,N,+0188,1","99999,9,09981,1","9,9,999,9,-013,1","05,1","SYN08043086 31996 00000 10232 20201 39981 40161 70500 333 10322 20188 59013 555 10039=",
"43086099999","2022-11-07T06:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0294,1","+0192,1","10149,1",,,,,,,,,,,,,,"99999,9,09974,1","9,9,999,9,-002,1",,"SYN05243086 32997 00000 10294 20192 39974 40149 333 59002=",
"43086099999","2022-11-07T09:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0310,1","+0146,1","10115,1",,,,,,,,,,,,,,"99999,9,09940,1","9,9,999,9,-004,1",,"SYN05243086 32997 00000 10310 20146 39940 40115 333 59004=",
"43086099999","2022-11-07T12:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0276,1","+0151,1","10113,1",,,,,,,,,,,,,,"99999,9,09937,1","9,9,999,9,-009,1",,"SYN05843086 32997 00000 10276 20151 39937 40113 333 10328 59009=",
"43086099999","2022-11-07T15:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0224,1","+0199,1","10136,1",,,,,,,,,,,,,,"99999,9,09957,1","9,9,999,9,-010,1",,"SYN05243086 32996 00000 10224 20199 39957 40136 333 59010=",
"43086099999","2022-11-07T18:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0210,1","+0191,1","10139,1",,,,,,,,,,,,,,"99999,9,09958,1","9,9,999,9,-009,1",,"SYN05243086 32996 00000 10210 20191 39958 40139 333 59009=",
"43086099999","2022-11-07T21:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0198,1","+0181,1","10130,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,,"99999,9,09948,1","9,9,999,9,-010,1","05,1","SYN05843086 31996 00000 10198 20181 39948 40130 70500 333 59010=",
"43086099999","2022-11-08T00:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0188,1","+0174,1","10133,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,,"99999,9,09951,1","9,9,999,9,-007,1","05,1","SYN05843086 31996 00000 10188 20174 39951 40133 70500 333 59007=",
"43086099999","2022-11-08T03:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0226,1","+0213,1","10163,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"240,M,+0328,1","240,N,+0186,1","99999,9,09983,1","9,9,999,9,+002,1","05,1","SYN08043086 31996 00000 10226 20213 39983 40163 70500 333 10328 20186 58002 555 10039=",
"43086099999","2022-11-08T06:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0280,1","+0139,1","10146,1",,,,,,,,,,,,,,"99999,9,09970,1","9,9,999,9,-004,1",,"SYN05243086 32997 00000 10280 20139 39970 40146 333 59004=",
"43086099999","2022-11-08T09:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0302,1","+0049,1","10115,1",,,,,,,,,,,,,,"99999,9,09940,1","9,9,999,9,+000,1",,"SYN05243086 32997 00000 10302 20049 39940 40115 333 58000=",
"43086099999","2022-11-08T12:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0266,1","+0096,1","10116,1",,,,,,,,,,,,,,"99999,9,09939,1","9,9,999,9,+002,1",,"SYN05843086 32997 00000 10266 20096 39939 40116 333 10320 58002=",
"43086099999","2022-11-08T15:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0214,1","+0164,1","10139,1",,,,,,,,,,,,,,"99999,9,09959,1","9,9,999,9,+002,1",,"SYN05243086 32996 00000 10214 20164 39959 40139 333 58002=",
"43086099999","2022-11-08T18:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0200,1","+0174,1","10144,1",,,,,,,,,,,,,,"99999,9,09962,1","9,9,999,9,+004,1",,"SYN05243086 32996 00000 10200 20174 39962 40144 333 58004=",
"43086099999","2022-11-08T21:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0194,1","+0174,1","10140,1",,,,,,,,,,,,,,"99999,9,09959,1","9,9,999,9,+011,1",,"SYN05243086 32996 00000 10194 20174 39959 40140 333 58011=",
"43086099999","2022-11-09T00:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0190,1","+0177,1","10132,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,,"99999,9,09950,1","9,9,999,9,-001,1","05,1","SYN05843086 31996 00000 10190 20177 39950 40132 70500 333 59001=",
"43086099999","2022-11-09T03:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0210,1","+0194,1","10153,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"240,M,+0320,1","240,N,+0171,1","99999,9,09972,1","9,9,999,9,-011,1","05,1","SYN08043086 31996 00000 10210 20194 39972 40153 70500 333 10320 20171 59011 555 10039=",
"43086099999","2022-11-09T06:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0284,1","+0136,1","10147,1",,,,,,,,,,,,,,"99999,9,09971,1","9,9,999,9,+001,1",,"SYN05243086 32997 00000 10284 20136 39971 40147 333 58001=",
"43086099999","2022-11-09T09:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0306,1","+0108,1","10116,1",,,,,,,,,,,,,,"99999,9,09941,1","9,9,999,9,+001,1",,"SYN05243086 32997 00000 10306 20108 39941 40116 333 58001=",
"43086099999","2022-11-09T12:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0278,1","+0128,1","10118,1",,,,,,,,,,,,,,"99999,9,09941,1","9,9,999,9,+002,1",,"SYN05843086 32997 00000 10278 20128 39941 40118 333 10316 58002=",
"43086099999","2022-11-09T15:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0216,1","+0180,1","10143,1",,,,,,,,,,,,,,"99999,9,09963,1","9,9,999,9,+004,1",,"SYN05243086 32996 00000 10216 20180 39963 40143 333 58004=",
"43086099999","2022-11-09T18:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0200,1","+0180,1","10143,1",,,,,,,,,,,,,,"99999,9,09961,1","9,9,999,9,-001,1",,"SYN05243086 32996 00000 10200 20180 39961 40143 333 59001=",
"43086099999","2022-11-09T21:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0188,1","+0174,1","10134,1",,,,,,,,,,,,,,"99999,9,09952,1","9,9,999,9,-007,1",,"SYN05243086 32996 00000 10188 20174 39952 40134 333 59007=",
"43086099999","2022-11-10T00:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0184,1","+0174,1","10140,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,,"99999,9,09958,1","9,9,999,9,+008,1","05,1","SYN05843086 31996 00000 10184 20174 39958 40140 70500 333 58008=",
"43086099999","2022-11-10T03:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0218,1","+0192,1","10162,1",,"1,1,02,1","0,1,02,1",,,"99,9,+99999,9,02,1",,,,"9,AGL   ,+99999,+99999","04,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0316,1","240,N,+0176,1","99999,9,09981,1","9,9,999,9,+009,1","05,1","SYN08643086 31996 40000 10218 20192 39981 40162 70510 80007 333 10316 20176 58009 555 10039=","Q01    003SCCGA1"
"43086099999","2022-11-10T06:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0274,1","+0172,1","10150,1",,,,,,,,,,,,,,"99999,9,09973,1","9,9,999,9,+002,1",,"SYN05243086 32997 00000 10274 20172 39973 40150 333 58002=",
"43086099999","2022-11-10T09:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0302,1","+0096,1","10118,1",,,,,,,,,,,,,,"99999,9,09943,1","9,9,999,9,+002,1",,"SYN05243086 32997 00000 10302 20096 39943 40118 333 58002=",
