"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"43245099999","2022-09-17T12:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","250,1,N,0026,1","99999,9,9,9","010000,1,9,9","+0350,1","+0225,1","10044,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","02,1,+00600,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00600,1,99,9,99,9",,,"99999,9,10018,1","9,9,999,9,+006,1",,"SYN004BUFR",
"43245099999","2022-09-17T15:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","004000,1,9,9","+0327,1","+0236,1","10059,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","01,1,+00600,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00600,1,99,9,99,9",,,"99999,9,10033,1","9,9,999,9,-007,1",,"SYN004BUFR",
"43245099999","2022-09-17T18:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","004000,1,9,9","+0302,1","+0265,1","10067,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","01,1,+00600,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00600,1,99,9,99,9",,,"99999,9,10041,1","9,9,999,9,+002,1",,"SYN004BUFR",
"43245099999","2022-09-17T21:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","004000,1,9,9","+0295,1","+0263,1","10059,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","01,1,+00600,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00600,1,99,9,99,9",,,"99999,9,10033,1","9,9,999,9,+003,1",,"SYN004BUFR",
"43245099999","2022-09-18T00:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","270,1,N,0015,1","22000,1,9,9","004000,1,9,9","+0286,1","+0230,1","10068,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","01,1,+00600,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00600,1,99,9,99,9",,,"99999,9,10042,1","9,9,999,9,+004,1",,"SYN004BUFR",
"43245099999","2022-09-18T03:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","320,1,N,0026,1","22000,1,9,9","010000,1,9,9","+0315,1","+0248,1","10090,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","99,9,+08000,1,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,99,9,99,9,08000,1,99,9,99,9","120,M,+0364,1","120,N,+0278,1","99999,9,10064,1","9,9,999,9,+004,1",,"SYN004BUFR",
"43245099999","2022-09-18T06:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","270,1,N,0015,1","22000,1,9,9","010000,1,9,9","+0340,1","+0223,1","10077,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","99,9,+08000,1,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,08000,1,99,9,99,9",,,"99999,9,10051,1","9,9,999,9,+000,1",,"SYN004BUFR",
"43245099999","2022-09-18T09:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","320,1,N,0015,1","22000,1,9,9","010000,1,9,9","+0355,1","+0216,1","10052,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","99,9,+08000,1,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,08000,1,99,9,99,9",,,"99999,9,10026,1","9,9,999,9,+000,1",,"SYN004BUFR",
"43245099999","2022-09-18T12:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","320,1,N,0010,1","22000,1,9,9","010000,1,9,9","+0350,1","+0207,1","10046,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","99,9,+08000,1,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,08000,1,99,9,99,9",,,"99999,9,10020,1","9,9,999,9,+002,1",,"SYN004BUFR",
"43245099999","2022-09-18T15:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","004000,1,9,9","+0325,1","+0231,1","10066,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","01,1,+00600,1,06,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00600,1,99,9,99,9",,,"99999,9,10040,1","9,9,999,9,+007,1",,"SYN004BUFR",
"43245099999","2022-09-18T18:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0310,1","+0231,1","10069,1",,,,,,"03,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10043,1","9,9,999,9,+002,1",,"SYN05843245 32596 30000 10310 20231 30043 40069 83500 333 58002=",
"43245099999","2022-09-18T21:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0298,1","+0237,1","10056,1",,,,,,"03,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10030,1","9,9,999,9,-003,1",,"SYN05843245 32596 30000 10298 20237 30030 40056 83500 333 59003=",
"43245099999","2022-09-19T00:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0294,1","+0236,1","10062,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10036,1","9,9,999,9,-006,1",,"SYN05843245 32596 50000 10294 20236 30036 40062 82577 333 59006=",
"43245099999","2022-09-19T03:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","250,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0296,1","+0232,1","10079,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0364,1","240,N,+0290,1","99999,9,10053,1","9,9,999,9,-011,1",,"SYN08043245 32597 42504 10296 20232 30053 40079 82432 333 10364 20290 59011 555 10390=",
"43245099999","2022-09-19T06:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","250,1,N,0031,1","22000,1,9,N","010000,1,9,9","+0326,1","+0227,1","10075,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10049,1","9,9,999,9,-002,1",,"SYN05843245 32597 42506 10326 20227 30049 40075 82432 333 59002=",
"43245099999","2022-09-19T09:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0344,1","+0221,1","10047,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10021,1","9,9,999,9,-005,1",,"SYN05843245 32597 72504 10344 20221 30021 40047 82478 333 59005=",
"43245099999","2022-09-19T12:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","250,1,N,0026,1","99999,9,9,N","010000,1,9,9","+0334,1","+0212,1","10043,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0349,1",,"99999,9,10017,1","9,9,999,9,-003,1",,"SYN06443245 32597 72505 10334 20212 30017 40043 82478 333 10349 59003=",
"43245099999","2022-09-19T15:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","270,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0314,1","+0223,1","10070,1",,,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10044,1","9,9,999,9,+004,1",,"SYN05843245 32596 22703 10314 20223 30044 40070 82400 333 58004=",
"43245099999","2022-09-19T18:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0300,1","+0230,1","10074,1",,,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10048,1","9,9,999,9,+005,1",,"SYN05843245 32596 20000 10300 20230 30048 40074 82400 333 58005=",
"43245099999","2022-09-19T21:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0290,1","+0231,1","10056,1",,,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10030,1","9,9,999,9,+000,1",,"SYN05843245 32596 20000 10290 20231 30030 40056 82400 333 58000=",
"43245099999","2022-09-20T00:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0284,1","+0225,1","10059,1",,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10033,1","9,9,999,9,-003,1",,"SYN05843245 32596 40000 10284 20225 30033 40059 82801 333 59003=",
"43245099999","2022-09-20T03:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0302,1","+0216,1","10078,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0349,1","240,N,+0275,1","99999,9,10052,1","9,9,999,9,-001,1",,"SYN08043245 32597 52503 10302 20216 30052 40078 82532 333 10349 20275 59001 555 10390=",
"43245099999","2022-09-20T06:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","270,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0340,1","+0223,1","10068,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10042,1","9,9,999,9,-007,1",,"SYN05843245 32597 32703 10340 20223 30042 40068 81530 333 59007=",
"43245099999","2022-09-20T09:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0354,1","+0209,1","10036,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10010,1","9,9,999,9,-011,1",,"SYN05843245 32597 52704 10354 20209 30010 40036 82432 333 59011=",
"43245099999","2022-09-20T12:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0338,1","+0207,1","10033,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0359,1",,"99999,9,10007,1","9,9,999,9,-010,1",,"SYN06443245 32597 63202 10338 20207 30007 40033 82437 333 10359 59010=",
"43245099999","2022-09-20T15:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,9","004000,1,9,9","+0310,1","+0204,1","10056,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","01,1,+00600,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,00600,1,99,9,99,9",,,"99999,9,10030,1","9,9,999,9,-014,1",,"SYN004BUFR",
"43245099999","2022-09-20T18:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","004000,1,9,9","+0297,1","+0197,1","10067,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","01,1,+00600,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00600,1,99,9,99,9",,,"99999,9,10041,1","9,9,999,9,-007,1",,"SYN004BUFR",
"43245099999","2022-09-20T21:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","004000,1,9,9","+0292,1","+0197,1","10053,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","01,1,+00600,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00600,1,99,9,99,9",,,"99999,9,10027,1","9,9,999,9,-003,1",,"SYN004BUFR",
"43245099999","2022-09-21T00:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","270,1,N,0015,1","22000,1,9,9","004000,1,9,9","+0282,1","+0229,1","10058,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","01,1,+00600,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00600,1,99,9,99,9",,,"99999,9,10032,1","9,9,999,9,-001,1",,"SYN004BUFR",
"43245099999","2022-09-21T03:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","270,1,N,0026,1","22000,1,9,9","010000,1,9,9","+0305,1","+0265,1","10082,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","02,1,+00600,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00600,1,99,9,99,9","120,M,+0359,1","120,N,+0278,1","99999,9,10056,1","9,9,999,9,+004,1",,"SYN004BUFR",
"43245099999","2022-09-21T06:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","270,1,N,0015,1","22000,1,9,9","010000,1,9,9","+0345,1","+0228,1","10067,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","02,1,+00600,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00600,1,99,9,99,9",,,"99999,9,10041,1","9,9,999,9,-001,1",,"SYN004BUFR",
"43245099999","2022-09-21T09:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","180,1,N,0015,1","22000,1,9,9","010000,1,9,9","+0360,1","+0240,1","10041,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","02,1,+00600,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00600,1,99,9,99,9",,,"99999,9,10015,1","9,9,999,9,+005,1",,"SYN004BUFR",
"43245099999","2022-09-21T12:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","180,1,N,0015,1","22000,1,9,9","010000,1,9,9","+0350,1","+0193,1","10033,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","02,1,+00600,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00600,1,99,9,99,9",,,"99999,9,10007,1","9,9,999,9,+000,1",,"SYN004BUFR",
"43245099999","2022-09-21T15:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","270,1,N,0015,1","00600,1,C,9","004000,1,9,9","+0326,1","+0220,1","10057,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","06,1,+00600,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,00600,1,99,9,99,9",,,"99999,9,10031,1","9,9,999,9,+001,1",,"SYN004BUFR",
"43245099999","2022-09-21T18:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","00600,1,C,9","004000,1,9,9","+0315,1","+0219,1","10070,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","05,1,+00600,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00600,1,99,9,99,9",,,"99999,9,10044,1","9,9,999,9,+003,1",,"SYN004BUFR",
"43245099999","2022-09-21T21:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","00600,1,C,9","004000,1,9,9","+0300,1","+0242,1","10057,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","06,1,+00600,1,06,1",,,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00600,1,99,9,99,9",,,"99999,9,10031,1","9,9,999,9,+004,1",,"SYN004BUFR",
"43245099999","2022-09-22T00:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","00600,1,C,9","004000,1,9,9","+0290,1","+0250,1","10063,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","05,1,+00600,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00600,1,99,9,99,9",,,"99999,9,10037,1","9,9,999,9,+005,1",,"SYN004BUFR",
"43245099999","2022-09-22T03:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","230,1,N,0015,1","22000,1,9,9","010000,1,9,9","+0310,1","+0234,1","10081,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","02,1,+00600,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00600,1,99,9,99,9","120,M,+0368,1","120,N,+0278,1","99999,9,10055,1","9,9,999,9,-001,1",,"SYN004BUFR",
"43245099999","2022-09-22T06:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","270,1,N,0015,1","22000,1,9,9","010000,1,9,9","+0335,1","+0191,1","10076,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","02,1,+00600,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00600,1,99,9,99,9",,,"99999,9,10050,1","9,9,999,9,+009,1",,"SYN004BUFR",
"43245099999","2022-09-22T09:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","320,1,N,0021,1","22000,1,9,9","010000,1,9,9","+0350,1","+0204,1","10048,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00600,1,99,9,99,9",,,"99999,9,10022,1","9,9,999,9,+007,1",,"SYN004BUFR",
"43245099999","2022-09-22T12:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,9","010000,1,9,9","+0335,1","+0198,1","10048,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,06,1","99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00600,1,99,9,99,9",,,"99999,9,10022,1","9,9,999,9,+015,1",,"SYN004BUFR",
"43245099999","2022-09-22T15:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","004000,1,9,9","+0310,1","+0221,1","10071,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00600,1,99,9,99,9",,,"99999,9,10045,1","9,9,999,9,+014,1",,"SYN004BUFR",
"43245099999","2022-09-22T18:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,9","004000,1,9,9","+0300,1","+0239,1","10082,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00600,1,99,9,99,9",,,"99999,9,10056,1","9,9,999,9,+012,1",,"SYN004BUFR",
"43245099999","2022-09-22T21:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,9","004000,1,9,9","+0290,1","+0238,1","10066,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00600,1,99,9,99,9",,,"99999,9,10040,1","9,9,999,9,+009,1",,"SYN004BUFR",
"43245099999","2022-09-23T00:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,9","004000,1,9,9","+0280,1","+0263,1","10075,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00600,1,99,9,99,9",,,"99999,9,10049,1","9,9,999,9,+012,1",,"SYN004BUFR",
"43245099999","2022-09-23T03:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","270,1,N,0021,1","22000,1,9,9","010000,1,9,9","+0302,1","+0247,1","10096,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","02,1,+00600,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00600,1,99,9,99,9","120,M,+0360,1","120,N,+0275,1","99999,9,10070,1","9,9,999,9,+015,1",,"SYN004BUFR",
"43245099999","2022-09-23T06:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","270,1,N,0041,1","22000,1,9,9","010000,1,9,9","+0345,1","+0189,1","10083,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10057,1","9,9,999,9,+007,1",,"SYN004BUFR",
"43245099999","2022-09-23T09:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","320,1,N,0046,1","22000,1,9,9","010000,1,9,9","+0365,1","+0176,1","10055,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10029,1","9,9,999,9,+007,1",,"SYN004BUFR",
"43245099999","2022-09-23T12:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","270,1,N,0021,1","22000,1,9,9","010000,1,9,9","+0350,1","+0185,1","10051,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","99,9,+08000,1,00,1",,,,"9,AGL   ,+99999,+99999","03,99,1,99,9,99,9,08000,1,99,9,99,9",,,"99999,9,10025,1","9,9,999,9,+003,1",,"SYN004BUFR",
"43245099999","2022-09-23T15:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","230,1,N,0010,1","22000,1,9,9","004000,1,9,9","+0320,1","+0220,1","10073,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","01,1,+00600,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00600,1,99,9,99,9",,,"99999,9,10047,1","9,9,999,9,+002,1",,"SYN004BUFR",
"43245099999","2022-09-23T18:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","004000,1,9,9","+0307,1","+0206,1","10076,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","01,1,+00600,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00600,1,99,9,99,9",,,"99999,9,10050,1","9,9,999,9,-006,1",,"SYN004BUFR",
"43245099999","2022-09-23T21:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","004000,1,9,9","+0296,1","+0209,1","10066,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","01,1,+00600,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00600,1,99,9,99,9",,,"99999,9,10040,1","9,9,999,9,+000,1",,"SYN004BUFR",
"43245099999","2022-09-24T00:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","250,1,N,0010,1","22000,1,9,9","004000,1,9,9","+0282,1","+0226,1","10071,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","01,1,+00600,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00600,1,99,9,99,9",,,"99999,9,10045,1","9,9,999,9,-004,1",,"SYN004BUFR",
"43245099999","2022-09-24T03:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","270,1,N,0021,1","22000,1,9,9","010000,1,9,9","+0305,1","+0211,1","10093,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0372,1","120,N,+0273,1","99999,9,10067,1","9,9,999,9,-003,1",,"SYN004BUFR",
"43245099999","2022-09-24T06:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","270,1,N,0031,1","22000,1,9,9","010000,1,9,9","+0347,1","+0205,1","10079,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","01,1,+00600,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00600,1,99,9,99,9",,,"99999,9,10053,1","9,9,999,9,-004,1",,"SYN004BUFR",
"43245099999","2022-09-24T09:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","270,1,N,0015,1","22000,1,9,9","010000,1,9,9","+0365,1","+0192,1","10043,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,06,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00600,1,99,9,99,9",,,"99999,9,10017,1","9,9,999,9,-012,1",,"SYN004BUFR",
