"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"43278099999","2022-09-21T15:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","140,1,N,0005,1","22000,1,9,9","004000,1,9,9","+0300,1","+0249,1","10058,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00600,1,99,9,99,9",,,"99999,9,10051,1","9,9,999,9,-007,1",,"SYN004BUFR",
"43278099999","2022-09-22T00:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","230,1,N,0010,1","22000,1,9,9","004000,1,9,9","+0285,1","+0238,1","10065,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00600,1,99,9,99,9",,,"99999,9,10058,1","9,9,999,9,+000,1",,"SYN004BUFR",
"43278099999","2022-09-22T03:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","270,1,N,0031,1","22000,1,9,N","010000,1,9,9","+0310,1","+0210,1","10080,1",,,,,,"01,1,+02250,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,02250,1,99,9,99,9","240,M,+0363,1","240,N,+0277,1","99999,9,10073,1","9,9,999,9,-003,1",,"SYN08043278 32897 32706 10310 20210 30073 40080 81011 333 10363 20277 59003 555 10434=",
"43278099999","2022-09-22T06:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","270,1,N,0015,1","22000,1,9,9","010000,1,9,9","+0346,1","+0210,1","10074,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","99,9,+08000,1,00,1",,,,"9,AGL   ,+99999,+99999","03,99,1,99,9,99,9,08000,1,99,9,99,9",,,"99999,9,10067,1","9,9,999,9,+000,1",,"SYN004BUFR",
"43278099999","2022-09-22T09:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,9","010000,1,9,9","+0360,1","+0195,1","10054,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00600,1,99,9,99,9",,,"99999,9,10047,1","9,9,999,9,+003,1",,"SYN004BUFR",
"43278099999","2022-09-22T12:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,9","010000,1,9,9","+0317,1","+0238,1","10055,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","02,1,+00600,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00600,1,99,9,99,9",,,"99999,9,10048,1","9,9,999,9,+006,1",,"SYN004BUFR",
"43278099999","2022-09-22T15:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,9","004000,1,9,9","+0305,1","+0256,1","10074,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00600,1,99,9,99,9",,,"99999,9,10067,1","9,9,999,9,+016,1",,"SYN004BUFR",
"43278099999","2022-09-23T00:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","230,1,N,0010,1","22000,1,9,9","004000,1,9,9","+0287,1","+0260,1","10075,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","02,1,+00600,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00600,1,99,9,99,9",,,"99999,9,10068,1","9,9,999,9,+010,1",,"SYN004BUFR",
"43278099999","2022-09-23T03:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","270,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0310,1","+0241,1","10093,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0369,1","240,N,+0284,1","99999,9,10086,1","9,9,999,9,+013,1",,"SYN08043278 32997 22702 10310 20241 30086 40093 80001 333 10369 20284 58013 555 10434=","Q01    003SCCGA1"
"43278099999","2022-09-23T06:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","320,1,N,0010,1","22000,1,9,9","010000,1,9,9","+0350,1","+0208,1","10088,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","02,1,+00600,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00600,1,99,9,99,9",,,"99999,9,10081,1","9,9,999,9,+014,1",,"SYN004BUFR",
"43278099999","2022-09-23T09:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","140,1,N,0005,1","99999,9,9,N","010000,1,9,9","+0348,1","+0220,1","10061,1",,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10054,1","9,9,999,9,+007,1",,"SYN05843278 32597 51401 10348 20220 30054 40061 84401 333 58007=",
"43278099999","2022-09-23T12:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,9","010000,1,9,9","+0325,1","+0215,1","10056,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","02,1,+00600,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00600,1,99,9,99,9",,,"99999,9,10049,1","9,9,999,9,+001,1",,"SYN004BUFR",
"43278099999","2022-09-23T15:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","160,1,N,0010,1","22000,1,9,9","004000,1,9,9","+0302,1","+0236,1","10077,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","99,9,+08000,1,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,08000,1,99,9,99,9",,,"99999,9,10070,1","9,9,999,9,+003,1",,"SYN004BUFR",
"43278099999","2022-09-24T00:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","250,1,N,0015,1","22000,1,9,9","004000,1,9,9","+0286,1","+0249,1","10073,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","04,1,+01250,1,06,1",,,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,01250,1,99,9,99,9",,,"99999,9,10066,1","9,9,999,9,-002,1",,"SYN004BUFR",
"43278099999","2022-09-24T03:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","270,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0316,1","+0212,1","10085,1",,,,,,"02,1,+02250,1,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,02250,1,99,9,99,9","240,M,+0365,1","240,N,+0286,1","99999,9,10078,1","9,9,999,9,-008,1",,"SYN08043278 32897 32704 10316 20212 30078 40085 82031 333 10365 20286 59008 555 10434=",
"43278099999","2022-09-24T06:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","320,1,N,0015,1","22000,1,9,9","010000,1,9,9","+0350,1","+0215,1","10077,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","02,1,+00600,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00600,1,99,9,99,9",,,"99999,9,10070,1","9,9,999,9,-011,1",,"SYN004BUFR",
"43278099999","2022-09-24T09:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","090,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0324,1","+0232,1","10058,1",,,,,,"04,1,+00800,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10051,1","9,9,999,9,-003,1",,"SYN05843278 32597 60904 10324 20232 30051 40058 84331 333 59003=",
"43278099999","2022-09-24T12:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,9","010000,1,9,9","+0297,1","+0264,1","10055,1",,"6,1,99,9","5,1,99,9",,,"02,1,+00600,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00600,1,99,9,99,9",,,"99999,9,10048,1","9,9,999,9,-001,1","21,1","SYN004BUFR",
"43278099999","2022-09-24T15:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,9","004000,1,9,9","+0282,1","+0251,1","10067,1",,,,"0,1,99,9","0,1,99,9","99,9,+08000,1,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,08000,1,99,9,99,9",,,"99999,9,10060,1","9,9,999,9,-010,1",,"SYN004BUFR",
"43278099999","2022-09-25T00:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","004000,1,9,9","+0276,1","+0244,1","10064,1",,,,"0,1,99,9","0,1,99,9","01,1,+00600,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00600,1,99,9,99,9",,,"99999,9,10057,1","9,9,999,9,-009,1",,"SYN004BUFR",
"43278099999","2022-09-25T03:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","320,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0310,1","+0254,1","10073,1","24,0020,3,1",,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0360,1","240,N,+0274,1","99999,9,10066,1","9,9,999,9,-012,1",,"SYN09243278 22597 23203 10310 20254 30066 40073 81501 333 10360 20274 59012 6002/ 555 00019 10436=",
"43278099999","2022-09-25T06:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","110,1,N,0010,1","00600,1,C,9","010000,1,9,9","+0352,1","+0228,1","10065,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","05,1,+00600,1,09,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,05,1,99,9,00600,1,99,9,99,9",,,"99999,9,10058,1","9,9,999,9,-012,1",,"SYN004BUFR",
"43278099999","2022-09-25T09:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","050,1,N,0010,1","22000,1,9,9","010000,1,9,9","+0346,1","+0250,1","10047,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","02,1,+00600,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00600,1,99,9,99,9",,,"99999,9,10040,1","9,9,999,9,-011,1",,"SYN004BUFR",
"43278099999","2022-09-25T12:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","090,1,N,0010,1","22000,1,9,9","010000,1,9,9","+0320,1","+0246,1","10043,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","02,1,+00600,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00600,1,99,9,99,9",,,"99999,9,10036,1","9,9,999,9,-012,1",,"SYN004BUFR",
"43278099999","2022-09-25T15:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","090,1,N,0010,1","22000,1,9,9","004000,1,9,9","+0300,1","+0255,1","10058,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","02,1,+00600,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00600,1,99,9,99,9",,,"99999,9,10051,1","9,9,999,9,-009,1",,"SYN004BUFR",
"43278099999","2022-09-26T00:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","004000,1,9,9","+0290,1","+0253,1","10063,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","02,1,+00600,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00600,1,99,9,99,9",,,"99999,9,10056,1","9,9,999,9,-001,1",,"SYN004BUFR",
"43278099999","2022-09-26T03:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0290,1","+0247,1","10094,1",,"2,1,02,1","2,1,02,1",,,"02,1,+01250,1,09,1","99,9,+99999,9,05,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,01250,1,99,9,99,9","240,M,+0355,1","240,N,+0285,1","99999,9,10087,1",,"29,1","SYN09243278 31696 60503 10290 20247 30087 40094 72922 82321 333 10355 20285 57912 58021 555 10436=",
"43278099999","2022-09-26T06:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0320,1","+0240,1","10082,1","03,0000,9,1",,,,,"03,1,+00800,1,08,1","99,9,+99999,9,05,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10075,1",,,"SYN07043278 22597 62503 10320 20240 30075 40082 83221 333 57863 58017 6990/=","Q01  00002PRCP03"
"43278099999","2022-09-26T09:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","140,1,N,0010,1","00600,1,C,9","010000,1,9,9","+0350,1","+0236,1","10046,1",,,,"0,1,99,9","0,1,99,9","05,1,+00600,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,05,1,99,9,00600,1,99,9,99,9",,,"99999,9,10039,1","9,9,999,9,-001,1",,"SYN004BUFR",
"43278099999","2022-09-26T12:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","180,1,N,0005,1","99999,9,9,9","010000,1,9,9","+0262,1","+0259,1","10055,1",,"9,1,99,9","6,1,99,9",,,"02,1,+00600,1,08,1","99,9,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00600,1,99,9,99,9",,,"99999,9,10048,1","9,9,999,9,+012,1","21,1","SYN004BUFR",
"43278099999","2022-09-26T15:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,9","004000,1,9,9","+0272,1","+0266,1","10074,1",,,,"0,1,99,9","0,1,99,9","03,1,+00600,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00600,1,99,9,99,9",,,"99999,9,10067,1","9,9,999,9,+016,1",,"SYN004BUFR",
"43278099999","2022-09-27T00:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,9","004000,1,9,9","+0265,1","+0250,1","10065,1",,,,"0,1,99,9","0,1,99,9","02,1,+00600,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00600,1,99,9,99,9",,,"99999,9,10058,1","9,9,999,9,+002,1",,"SYN004BUFR",
"43278099999","2022-09-27T03:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0299,1","+0240,1","10077,1","24,0320,3,1",,,,,"04,1,+01750,1,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,01750,1,99,9,99,9","240,M,+0353,1","240,N,+0259,1","99999,9,10070,1","9,9,999,9,-017,1",,"SYN09243278 22797 52703 10299 20240 30070 40077 84071 333 10353 20259 59017 6032/ 555 00316 10468=",
"43278099999","2022-09-27T06:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","340,1,N,0015,1","99999,9,9,9","010000,1,9,9","+0317,1","+0247,1","10068,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","01,1,+00600,1,06,1","99,9,+99999,9,05,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,00600,1,99,9,99,9",,,"99999,9,10061,1","9,9,999,9,-014,1",,"SYN004BUFR",
"43278099999","2022-09-27T09:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","090,1,N,0010,1","22000,1,9,9","010000,1,9,9","+0332,1","+0253,1","10045,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","01,1,+00600,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00600,1,99,9,99,9",,,"99999,9,10037,1","9,9,999,9,-002,1",,"SYN004BUFR",
"43278099999","2022-09-27T12:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,9","010000,1,9,9","+0306,1","+0252,1","10042,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,06,1","99,9,+99999,9,04,1","99,9,+99999,9,10,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00600,1,99,9,99,9",,,"99999,9,10035,1","9,9,999,9,-013,1",,"SYN004BUFR",
"43278099999","2022-09-27T15:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","110,1,N,0010,1","01750,1,C,9","004000,1,9,9","+0295,1","+0251,1","10063,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","05,1,+01750,1,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,05,1,99,9,01750,1,99,9,99,9",,,"99999,9,10056,1","9,9,999,9,-011,1",,"SYN004BUFR",
"43278099999","2022-09-28T00:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","360,1,N,0005,1","01250,1,C,9","002000,1,9,9","+0270,1","+0247,1","10052,1",,"2,1,99,9","2,1,99,9",,,"06,1,+01250,1,09,1","99,9,+99999,9,05,1","99,9,+99999,9,10,1","99,9,+99999,9,09,1","9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,01250,1,99,9,99,9",,,"99999,9,10045,1","9,9,999,9,-013,1","95,1","SYN004BUFR",
"43278099999","2022-09-28T03:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","230,1,N,0005,1","99999,9,9,N","010000,1,9,9","+0282,1","+0262,1","10065,1","24,0003,3,1",,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0336,1","240,N,+0269,1","99999,9,10058,1","9,9,999,9,-012,1",,"SYN09243278 22597 82301 10282 20262 30058 40065 83576 333 10336 20269 59012 6993/ 555 00003 10468=",
"43278099999","2022-09-28T06:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,9","010000,1,9,9","+0315,1","+0261,1","10057,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00600,1,99,9,99,9",,,"99999,9,10050,1","9,9,999,9,-011,1",,"SYN004BUFR",
"43278099999","2022-09-28T09:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","999,9,C,0000,1","00600,1,C,9","004000,1,9,9","+0315,1","+0255,1","10033,1",,"9,1,99,9","2,1,99,9",,,"05,1,+00600,1,09,1","99,9,+99999,9,05,1","99,9,+99999,9,10,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00600,1,99,9,99,9",,,"99999,9,10026,1","9,9,999,9,-011,1","95,1","SYN004BUFR",
"43278099999","2022-09-28T12:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","230,1,N,0005,1","99999,9,9,9","004000,1,9,9","+0262,1","+0253,1","10043,1",,"9,1,99,9","6,1,99,9",,,"01,1,+00600,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,00600,1,99,9,99,9",,,"99999,9,10036,1","9,9,999,9,+001,1","01,1","SYN004BUFR",
"43278099999","2022-09-28T15:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,9","004000,1,9,9","+0270,1","+0259,1","10052,1",,,,"0,1,99,9","0,1,99,9","02,1,+00600,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00600,1,99,9,99,9",,,"99999,9,10045,1","9,9,999,9,-011,1",,"SYN004BUFR",
"43278099999","2022-09-29T00:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,9","004000,1,9,9","+0275,1","+0257,1","10042,1",,"2,1,99,9","2,1,99,9",,,"02,1,+00600,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00600,1,99,9,99,9",,,"99999,9,10035,1","9,9,999,9,-010,1","50,1","SYN004BUFR",
"43278099999","2022-09-29T03:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0270,1","+0253,1","10069,1","24,0290,3,1","2,1,02,1","2,1,02,1",,,"01,1,+00800,1,09,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0324,1","240,N,+0258,1","99999,9,10062,1","9,9,999,9,+004,1","02,1","SYN09843278 21597 82902 10270 20253 30062 40069 70222 8197/ 333 10324 20258 58004 6029/ 555 00294 10498=",
"43278099999","2022-09-29T06:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","340,1,N,0015,1","00000,1,9,9","010000,1,9,9","+0265,1","+0241,1","10054,1",,"9,1,99,9","5,1,99,9",,,"09,1,+00000,1,10,1","99,9,+99999,9,10,1","99,9,+99999,9,10,1",,"9,AGL   ,+99999,+99999","99,99,9,09,1,99,9,00000,1,99,9,99,9",,,"99999,9,10047,1","9,9,999,9,-003,1","50,1","SYN004BUFR",
"43278099999","2022-09-29T09:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0303,1","+0241,1","10034,1","06,0001,3,1",,,,,"06,1,+02250,1,05,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,02250,1,99,9,99,9",,,"99999,9,10027,1","9,9,999,9,+001,1",,"SYN06443278 22897 72703 10303 20241 30027 40034 86021 333 58001 6991/=",
"43278099999","2022-09-29T12:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,9","010000,1,9,9","+0307,1","+0245,1","10035,1",,,,"0,1,99,9","0,1,99,9","01,1,+01250,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,01250,1,99,9,99,9",,,"99999,9,10028,1","9,9,999,9,-008,1",,"SYN004BUFR",
"43278099999","2022-09-29T15:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","004000,1,9,9","+0282,1","+0248,1","10050,1",,,,"0,1,99,9","0,1,99,9","01,1,+00600,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00600,1,99,9,99,9",,,"99999,9,10043,1","9,9,999,9,-002,1",,"SYN004BUFR",
"43278099999","2022-09-30T00:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","004000,1,9,9","+0282,1","+0248,1","10050,1",,,,"0,1,99,9","0,1,99,9","01,1,+00600,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00600,1,99,9,99,9",,,"99999,9,10043,1","9,9,999,9,-002,1",,"SYN004BUFR",
"43278099999","2022-09-30T03:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0280,1","+0227,1","10066,1","24,0001,3,1",,,,,"01,1,+01250,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,01250,1,99,9,99,9","240,M,+0320,1","240,N,+0266,1","99999,9,10059,1","9,9,999,9,-003,1",,"SYN09243278 22697 72903 10280 20227 30059 40066 81570 333 10320 20266 59003 6991/ 555 00001 10498=",
"43278099999","2022-09-30T06:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,9","010000,1,9,9","+0282,1","+0236,1","10067,1",,"2,1,99,9","2,1,99,9",,,"04,1,+00600,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00600,1,99,9,99,9",,,"99999,9,10060,1","9,9,999,9,+013,1","51,1","SYN004BUFR",
"43278099999","2022-09-30T09:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,9","010000,1,9,9","+0305,1","+0241,1","10044,1",,,,"0,1,99,9","0,1,99,9","01,1,+00600,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1",,"9,AGL   ,+99999,+99999","08,99,1,01,1,99,9,00600,1,99,9,99,9",,,"99999,9,10037,1","9,9,999,9,+010,1",,"SYN004BUFR",
