alert_id,station_id,timestamp_utc,year,cluster,evaluation_role,rule_code,sensor,severity,score,observed_value,expected_condition,explanation
444362f68cc575f8,43295099999,2024-05-30T06:00:00Z,2024,bengaluru,development,MISSING_VALUE,pressure,medium,0.75,,A numeric sensor value is required.,Pressure is missing from this observation.
ad39fb13f0bdb5f6,43295099999,2024-05-30T09:00:00Z,2024,bengaluru,development,MISSING_VALUE,pressure,medium,0.75,,A numeric sensor value is required.,Pressure is missing from this observation.
3a1f621d8b12de9b,43295099999,2024-05-30T12:00:00Z,2024,bengaluru,development,MISSING_VALUE,pressure,medium,0.75,,A numeric sensor value is required.,Pressure is missing from this observation.
926f09198e9f69c3,43295099999,2024-05-30T15:00:00Z,2024,bengaluru,development,MISSING_VALUE,pressure,medium,0.75,,A numeric sensor value is required.,Pressure is missing from this observation.
75ade534aee1a3c8,43295099999,2024-05-30T18:00:00Z,2024,bengaluru,development,MISSING_VALUE,pressure,medium,0.75,,A numeric sensor value is required.,Pressure is missing from this observation.
5ec6cb23d561422d,43295099999,2024-05-30T21:00:00Z,2024,bengaluru,development,MISSING_VALUE,pressure,medium,0.75,,A numeric sensor value is required.,Pressure is missing from this observation.
00b89e492ef8b552,43295099999,2024-05-31T00:00:00Z,2024,bengaluru,development,MISSING_VALUE,pressure,medium,0.75,,A numeric sensor value is required.,Pressure is missing from this observation.
0897ea3ea01b4f84,43295099999,2024-05-31T03:00:00Z,2024,bengaluru,development,MISSING_VALUE,pressure,medium,0.75,,A numeric sensor value is required.,Pressure is missing from this observation.
08c71d7821375196,43295099999,2024-05-31T06:00:00Z,2024,bengaluru,development,MISSING_VALUE,pressure,medium,0.75,,A numeric sensor value is required.,Pressure is missing from this observation.
bdb97ee1a13aca7d,43295099999,2024-05-31T09:00:00Z,2024,bengaluru,development,MISSING_VALUE,pressure,medium,0.75,,A numeric sensor value is required.,Pressure is missing from this observation.
d4bca545cd116cdb,43295099999,2024-05-31T12:00:00Z,2024,bengaluru,development,MISSING_VALUE,pressure,medium,0.75,,A numeric sensor value is required.,Pressure is missing from this observation.
12024e324af4d285,43295099999,2024-05-31T15:00:00Z,2024,bengaluru,development,MISSING_VALUE,pressure,medium,0.75,,A numeric sensor value is required.,Pressure is missing from this observation.
0023ed87cd8338cf,43295099999,2024-05-31T18:00:00Z,2024,bengaluru,development,MISSING_VALUE,pressure,medium,0.75,,A numeric sensor value is required.,Pressure is missing from this observation.
1352fc67371980ef,43295099999,2024-05-31T21:00:00Z,2024,bengaluru,development,MISSING_VALUE,pressure,medium,0.75,,A numeric sensor value is required.,Pressure is missing from this observation.
ecb4f7a9cdb1b82a,43295099999,2024-06-01T00:00:00Z,2024,bengaluru,development,MISSING_VALUE,pressure,medium,0.75,,A numeric sensor value is required.,Pressure is missing from this observation.
b1a51e58f47b6e8c,43295099999,2024-06-01T03:00:00Z,2024,bengaluru,development,MISSING_VALUE,pressure,medium,0.75,,A numeric sensor value is required.,Pressure is missing from this observation.
ead11f8e5d8847f0,43295099999,2024-06-01T06:00:00Z,2024,bengaluru,development,MISSING_VALUE,pressure,medium,0.75,,A numeric sensor value is required.,Pressure is missing from this observation.
4140ea29067458de,43295099999,2024-06-01T09:00:00Z,2024,bengaluru,development,MISSING_VALUE,pressure,medium,0.75,,A numeric sensor value is required.,Pressure is missing from this observation.
9c8e1fab9047b25b,43295099999,2024-06-01T12:00:00Z,2024,bengaluru,development,MISSING_VALUE,pressure,medium,0.75,,A numeric sensor value is required.,Pressure is missing from this observation.
fa5fec6e03a1c135,43295099999,2024-06-01T15:00:00Z,2024,bengaluru,development,MISSING_VALUE,pressure,medium,0.75,,A numeric sensor value is required.,Pressure is missing from this observation.
163baee690f6ef6c,43295099999,2024-06-01T18:00:00Z,2024,bengaluru,development,MISSING_VALUE,pressure,medium,0.75,,A numeric sensor value is required.,Pressure is missing from this observation.
8610a261dd997d54,43295099999,2024-06-01T21:00:00Z,2024,bengaluru,development,MISSING_VALUE,pressure,medium,0.75,,A numeric sensor value is required.,Pressure is missing from this observation.
521988f1a539e3a5,43295099999,2024-06-02T00:00:00Z,2024,bengaluru,development,MISSING_VALUE,pressure,medium,0.75,,A numeric sensor value is required.,Pressure is missing from this observation.
7cebfe28f25b2f9f,43295099999,2024-06-02T03:00:00Z,2024,bengaluru,development,MISSING_VALUE,pressure,medium,0.75,,A numeric sensor value is required.,Pressure is missing from this observation.
fa94a2eb45ffb5cd,43295099999,2024-06-02T06:00:00Z,2024,bengaluru,development,MISSING_VALUE,pressure,medium,0.75,,A numeric sensor value is required.,Pressure is missing from this observation.
c1afed191bf48cd7,43295099999,2024-06-02T09:00:00Z,2024,bengaluru,development,MISSING_VALUE,pressure,medium,0.75,,A numeric sensor value is required.,Pressure is missing from this observation.
caa50aeef3ae3bb0,43295099999,2024-06-02T12:00:00Z,2024,bengaluru,development,MISSING_VALUE,pressure,medium,0.75,,A numeric sensor value is required.,Pressure is missing from this observation.
fdff7ca080843983,43295099999,2024-06-02T15:00:00Z,2024,bengaluru,development,MISSING_VALUE,pressure,medium,0.75,,A numeric sensor value is required.,Pressure is missing from this observation.
7da85a7fb625734a,43295099999,2024-06-02T18:00:00Z,2024,bengaluru,development,MISSING_VALUE,pressure,medium,0.75,,A numeric sensor value is required.,Pressure is missing from this observation.
57f41f475356a31e,43295099999,2024-06-02T21:00:00Z,2024,bengaluru,development,MISSING_VALUE,pressure,medium,0.75,,A numeric sensor value is required.,Pressure is missing from this observation.
9bbdaab88735ecb2,43295099999,2024-06-03T00:00:00Z,2024,bengaluru,development,MISSING_VALUE,pressure,medium,0.75,,A numeric sensor value is required.,Pressure is missing from this observation.
24336f452a7221ca,43295099999,2024-06-03T03:00:00Z,2024,bengaluru,development,MISSING_VALUE,pressure,medium,0.75,,A numeric sensor value is required.,Pressure is missing from this observation.
c9e746df89225a1c,43295099999,2024-06-03T06:00:00Z,2024,bengaluru,development,MISSING_VALUE,pressure,medium,0.75,,A numeric sensor value is required.,Pressure is missing from this observation.
39a49cc43e4ef3ca,43295099999,2024-06-03T09:00:00Z,2024,bengaluru,development,MISSING_VALUE,pressure,medium,0.75,,A numeric sensor value is required.,Pressure is missing from this observation.
4f83d4794350f58b,43295099999,2024-06-03T12:00:00Z,2024,bengaluru,development,MISSING_VALUE,pressure,medium,0.75,,A numeric sensor value is required.,Pressure is missing from this observation.
a20e5924a705c6e0,43295099999,2024-06-03T15:00:00Z,2024,bengaluru,development,MISSING_VALUE,pressure,medium,0.75,,A numeric sensor value is required.,Pressure is missing from this observation.
2f192ab9b5859377,43295099999,2024-06-03T18:00:00Z,2024,bengaluru,development,MISSING_VALUE,pressure,medium,0.75,,A numeric sensor value is required.,Pressure is missing from this observation.
a0512057fa473ac3,43295099999,2024-06-03T21:00:00Z,2024,bengaluru,development,MISSING_VALUE,pressure,medium,0.75,,A numeric sensor value is required.,Pressure is missing from this observation.
afa16626cfa6d508,43295099999,2024-06-04T00:00:00Z,2024,bengaluru,development,MISSING_VALUE,pressure,medium,0.75,,A numeric sensor value is required.,Pressure is missing from this observation.
2c0b3448c6c46777,43295099999,2024-06-04T03:00:00Z,2024,bengaluru,development,MISSING_VALUE,pressure,medium,0.75,,A numeric sensor value is required.,Pressure is missing from this observation.
505d1521bdf32514,43295099999,2024-06-04T06:00:00Z,2024,bengaluru,development,MISSING_VALUE,pressure,medium,0.75,,A numeric sensor value is required.,Pressure is missing from this observation.
a6d73e365d5a92a9,43295099999,2024-06-04T09:00:00Z,2024,bengaluru,development,MISSING_VALUE,pressure,medium,0.75,,A numeric sensor value is required.,Pressure is missing from this observation.
9169146cdc90454c,43295099999,2024-06-04T12:00:00Z,2024,bengaluru,development,MISSING_VALUE,pressure,medium,0.75,,A numeric sensor value is required.,Pressure is missing from this observation.
74b24b99185aa3c8,43295099999,2024-06-04T15:00:00Z,2024,bengaluru,development,MISSING_VALUE,pressure,medium,0.75,,A numeric sensor value is required.,Pressure is missing from this observation.
1fe87fbb61ba7644,43295099999,2024-06-04T18:00:00Z,2024,bengaluru,development,MISSING_VALUE,pressure,medium,0.75,,A numeric sensor value is required.,Pressure is missing from this observation.
44d2bf71f41a4beb,43295099999,2024-06-04T21:00:00Z,2024,bengaluru,development,MISSING_VALUE,pressure,medium,0.75,,A numeric sensor value is required.,Pressure is missing from this observation.
17265970be3d34f0,43295099999,2024-06-05T00:00:00Z,2024,bengaluru,development,MISSING_VALUE,pressure,medium,0.75,,A numeric sensor value is required.,Pressure is missing from this observation.
e30ecc0adb1a097e,43295099999,2024-06-05T03:00:00Z,2024,bengaluru,development,MISSING_VALUE,pressure,medium,0.75,,A numeric sensor value is required.,Pressure is missing from this observation.
c37833b44493276d,43295099999,2024-06-05T06:00:00Z,2024,bengaluru,development,MISSING_VALUE,pressure,medium,0.75,,A numeric sensor value is required.,Pressure is missing from this observation.
34435c4f84fb3ad0,43295099999,2024-06-05T09:00:00Z,2024,bengaluru,development,MISSING_VALUE,pressure,medium,0.75,,A numeric sensor value is required.,Pressure is missing from this observation.
d6b24b4cab47fb36,43295099999,2024-06-05T12:00:00Z,2024,bengaluru,development,MISSING_VALUE,pressure,medium,0.75,,A numeric sensor value is required.,Pressure is missing from this observation.
85057c33bef9035a,43295099999,2024-06-05T15:00:00Z,2024,bengaluru,development,MISSING_VALUE,pressure,medium,0.75,,A numeric sensor value is required.,Pressure is missing from this observation.
adb37e04f186164a,43295099999,2024-06-05T18:00:00Z,2024,bengaluru,development,MISSING_VALUE,pressure,medium,0.75,,A numeric sensor value is required.,Pressure is missing from this observation.
3d362046c613e2dc,43295099999,2024-06-05T21:00:00Z,2024,bengaluru,development,MISSING_VALUE,pressure,medium,0.75,,A numeric sensor value is required.,Pressure is missing from this observation.
5c0e3b220a377f6d,43295099999,2024-06-06T00:00:00Z,2024,bengaluru,development,MISSING_VALUE,pressure,medium,0.75,,A numeric sensor value is required.,Pressure is missing from this observation.
af56264218b78c71,43295099999,2024-06-06T03:00:00Z,2024,bengaluru,development,MISSING_VALUE,pressure,medium,0.75,,A numeric sensor value is required.,Pressure is missing from this observation.
56fb999d775032ad,43295099999,2024-06-06T06:00:00Z,2024,bengaluru,development,MISSING_VALUE,pressure,medium,0.75,,A numeric sensor value is required.,Pressure is missing from this observation.
5084e6eebf58b9e2,43295099999,2024-06-06T09:00:00Z,2024,bengaluru,development,MISSING_VALUE,pressure,medium,0.75,,A numeric sensor value is required.,Pressure is missing from this observation.
76d1dab0e1e3a5c1,43295099999,2024-06-06T12:00:00Z,2024,bengaluru,development,MISSING_VALUE,pressure,medium,0.75,,A numeric sensor value is required.,Pressure is missing from this observation.
a60bffc6f5ecb0fd,43295099999,2024-06-06T15:00:00Z,2024,bengaluru,development,MISSING_VALUE,pressure,medium,0.75,,A numeric sensor value is required.,Pressure is missing from this observation.
e178e5bc3b5f6cf1,43295099999,2024-06-06T18:00:00Z,2024,bengaluru,development,MISSING_VALUE,pressure,medium,0.75,,A numeric sensor value is required.,Pressure is missing from this observation.
1a4f43749ab70905,43295099999,2024-06-06T21:00:00Z,2024,bengaluru,development,MISSING_VALUE,pressure,medium,0.75,,A numeric sensor value is required.,Pressure is missing from this observation.
115b5861498e89c9,43295099999,2024-06-07T00:00:00Z,2024,bengaluru,development,MISSING_VALUE,pressure,medium,0.75,,A numeric sensor value is required.,Pressure is missing from this observation.
e3b804346946c9e5,43295099999,2024-06-07T03:00:00Z,2024,bengaluru,development,MISSING_VALUE,pressure,medium,0.75,,A numeric sensor value is required.,Pressure is missing from this observation.
9ef528bee78ceffe,43295099999,2024-06-07T06:00:00Z,2024,bengaluru,development,MISSING_VALUE,pressure,medium,0.75,,A numeric sensor value is required.,Pressure is missing from this observation.
080c265934df5a46,43295099999,2024-06-07T09:00:00Z,2024,bengaluru,development,MISSING_VALUE,pressure,medium,0.75,,A numeric sensor value is required.,Pressure is missing from this observation.
b793049ae87bdf10,43295099999,2024-06-07T12:00:00Z,2024,bengaluru,development,MISSING_VALUE,pressure,medium,0.75,,A numeric sensor value is required.,Pressure is missing from this observation.
50ce003af000e6a2,43295099999,2024-06-07T15:00:00Z,2024,bengaluru,development,MISSING_VALUE,pressure,medium,0.75,,A numeric sensor value is required.,Pressure is missing from this observation.
747d53e9e2c2c6ec,43295099999,2024-06-07T18:00:00Z,2024,bengaluru,development,MISSING_VALUE,pressure,medium,0.75,,A numeric sensor value is required.,Pressure is missing from this observation.
550dd1e21c692362,43295099999,2024-06-07T21:00:00Z,2024,bengaluru,development,MISSING_VALUE,pressure,medium,0.75,,A numeric sensor value is required.,Pressure is missing from this observation.
9711b1240338b679,43295099999,2024-06-08T00:00:00Z,2024,bengaluru,development,MISSING_VALUE,pressure,medium,0.75,,A numeric sensor value is required.,Pressure is missing from this observation.
ef687a4866c7cbf8,43295099999,2024-06-08T03:00:00Z,2024,bengaluru,development,MISSING_VALUE,pressure,medium,0.75,,A numeric sensor value is required.,Pressure is missing from this observation.
6b8c87cc189b13da,43295099999,2024-06-08T06:00:00Z,2024,bengaluru,development,MISSING_VALUE,pressure,medium,0.75,,A numeric sensor value is required.,Pressure is missing from this observation.
9649858fc3559d03,43295099999,2024-06-08T09:00:00Z,2024,bengaluru,development,MISSING_VALUE,pressure,medium,0.75,,A numeric sensor value is required.,Pressure is missing from this observation.
0ade61a98b84833d,43295099999,2024-06-08T12:00:00Z,2024,bengaluru,development,MISSING_VALUE,pressure,medium,0.75,,A numeric sensor value is required.,Pressure is missing from this observation.
51177469fc8e26f4,43295099999,2024-06-08T15:00:00Z,2024,bengaluru,development,MISSING_VALUE,pressure,medium,0.75,,A numeric sensor value is required.,Pressure is missing from this observation.
f62bb10ddd3f42e9,43295099999,2024-06-08T18:00:00Z,2024,bengaluru,development,MISSING_VALUE,pressure,medium,0.75,,A numeric sensor value is required.,Pressure is missing from this observation.
5921fc06326c8289,43295099999,2024-06-08T21:00:00Z,2024,bengaluru,development,MISSING_VALUE,pressure,medium,0.75,,A numeric sensor value is required.,Pressure is missing from this observation.
9cc5cd3abf3a177f,43295099999,2024-06-09T00:00:00Z,2024,bengaluru,development,MISSING_VALUE,pressure,medium,0.75,,A numeric sensor value is required.,Pressure is missing from this observation.
